#{"env_id": "my_panda_free_space_traj", "t_start": 1584926430.0159702}
r,l,t
197.47111,500,16.546547
264.579428,500,26.421464
170.443659,500,36.314992
214.630713,500,46.247361
169.676258,500,56.428403
268.931958,500,66.342289
282.416485,500,76.291142
584.512735,500,86.417391
406.073911,500,96.459569
271.87847,500,106.492218
532.064685,500,116.537052
511.330063,500,126.421288
652.204167,500,136.29505
586.984209,500,146.270145
807.188829,500,156.052093
870.232777,500,165.800895
1158.619113,500,175.476321
1137.808528,500,185.352119
1434.347131,500,194.990595
1443.542094,500,204.724178
1801.208506,500,214.479472
1863.026207,500,224.373841
1622.878799,500,234.151753
2012.831053,500,244.260432
1953.946661,500,254.190439
1619.766661,500,264.044036
2231.53905,500,273.956302
1962.286697,500,284.095767
1967.267975,500,294.104437
2031.581084,500,304.165486
2715.350695,500,314.457947
2269.554115,500,324.582046
2834.212073,500,334.799564
4709.163299,500,345.285789
4414.98547,500,356.010582
4363.816895,500,366.541379
5255.250246,500,377.052099
5023.966466,500,387.875606
5036.62605,500,398.674098
5797.095587,500,409.627008
5316.849149,500,420.736338
6146.541033,500,431.608865
6464.914964,500,442.453598
6922.073548,500,453.577249
6935.444636,500,464.411283
6620.702877,500,475.214754
6811.317812,500,486.011856
6912.603055,500,496.949463
8120.817602,500,507.718607
7969.945187,500,518.46577
8592.114542,500,529.124775
8606.432554,500,540.069982
7458.210896,500,550.812953
8136.297079,500,561.827056
8329.123423,500,572.599732
7232.407785,500,583.391823
9502.960171,500,594.106578
8512.334604,500,605.083859
8969.750685,500,615.84096
9716.834162,500,626.914911
8801.163937,500,637.979425
8733.489326,500,648.807728
8904.037553,500,659.641826
9666.348751,500,670.383513
9541.146724,500,681.373538
9225.096687,500,692.2537
9069.786066,500,703.115743
10415.162629,500,714.120212
11415.459204,500,724.870231
11704.396315,500,735.631521
13088.905058,500,746.544305
13767.65146,500,757.093037
12393.048103,500,767.701955
13250.358335,500,778.508266
12883.238245,500,789.054624
13407.623105,500,799.566249
13431.279361,500,810.103771
13462.043879,500,820.804397
14793.890515,500,831.198294
12986.786683,500,841.686906
12510.15855,500,852.068111
14166.712459,500,862.650377
14131.417859,500,873.030226
14229.69933,500,883.649491
14915.447169,500,894.003011
13991.311786,500,904.438306
16090.92283,500,914.852699
15727.520722,500,925.504369
16737.840893,500,935.965715
14576.997069,500,946.436321
13804.592033,500,957.072555
16045.145232,500,967.450246
15492.753003,500,977.859441
13377.755478,500,988.161939
15982.434155,500,998.807244
14209.83182,500,1009.086732
15525.46972,500,1019.476775
17971.795224,500,1030.08315
17072.728936,500,1040.360891
15018.034236,500,1050.81044
15778.455634,500,1061.388976
15992.845785,500,1071.772781
14714.115564,500,1082.065132
15668.230628,500,1092.702881
13945.696646,500,1103.109896
14484.641871,500,1113.543951
15571.78224,500,1123.925683
15932.265622,500,1134.56645
16302.787035,500,1144.966951
13909.01555,500,1155.490929
16132.235972,500,1165.922879
14332.784996,500,1176.461267
12032.604703,500,1186.798518
17263.785583,500,1197.438613
13289.446195,500,1207.775334
13540.324402,500,1218.15747
15018.553453,500,1228.550231
16535.462598,500,1239.180505
13872.732381,500,1249.628903
14726.086426,500,1260.051176
13628.834875,500,1270.729443
15213.247679,500,1281.206624
14451.036685,500,1291.646979
14665.871252,500,1302.107988
