#{"env_id": "my_panda_free_space_traj", "t_start": 1584926429.1637955}
r,l,t
249.208124,500,16.428062
213.251313,500,26.303857
191.503674,500,36.421582
247.903211,500,46.363394
161.813633,500,56.31865
205.616473,500,66.462634
478.000301,500,76.400511
323.507283,500,86.313612
428.784035,500,96.307656
467.524939,500,106.613746
414.816832,500,116.432148
532.689609,500,126.314307
500.325762,500,136.401059
738.338877,500,146.155416
641.967757,500,155.916584
765.68735,500,165.717103
936.451832,500,175.59283
973.544268,500,185.24995
1367.5149,500,194.876695
1569.513161,500,204.848998
1701.216463,500,214.596339
1349.112946,500,224.274312
1890.683397,500,234.276112
1830.307808,500,244.16063
1742.995664,500,254.073577
1764.706255,500,264.165719
2327.146544,500,274.070215
1934.561285,500,283.999492
2495.858411,500,293.989073
2636.256082,500,304.283971
2211.183762,500,314.342447
2816.056983,500,324.464202
2847.685255,500,334.689155
4287.459395,500,345.393778
4753.902957,500,355.885855
4792.726217,500,366.66513
4422.248877,500,377.178001
5362.102824,500,387.783993
4988.531645,500,398.564174
5294.358547,500,409.742141
5224.630985,500,420.642306
6102.000165,500,431.529013
6270.655698,500,442.575371
6651.535123,500,453.474331
7375.135569,500,464.299566
6223.316735,500,475.133789
7195.393087,500,486.131702
7003.396362,500,496.850542
8242.410088,500,507.608003
7833.164245,500,518.588444
8107.41745,500,529.248422
7781.91477,500,539.986673
8010.768888,500,550.939423
9361.809516,500,561.73499
8728.066991,500,572.486795
7844.316074,500,583.52411
8722.172086,500,594.235528
8695.348473,500,605.004848
9790.235245,500,615.731581
5849.662031,500,627.040312
9296.820904,500,637.863709
10082.62544,500,648.692244
9191.580897,500,659.530866
9032.851753,500,670.501634
10016.246611,500,681.235344
10861.502557,500,692.391895
11875.243846,500,703.248766
9461.346504,500,714.032937
9917.893995,500,724.769473
12119.832113,500,735.765112
11317.166292,500,746.462939
12616.904926,500,757.011113
12212.416422,500,767.82842
12853.528402,500,778.414795
11698.383493,500,788.936978
12941.016868,500,799.486489
14567.963531,500,810.230172
13826.941076,500,820.699801
13022.691463,500,831.06053
14094.361177,500,841.79492
13077.361128,500,852.199813
14341.062595,500,862.537666
13045.276784,500,873.156045
15085.755327,500,883.548029
13701.099005,500,893.903478
16631.356353,500,904.562194
16607.446777,500,914.98567
14736.365515,500,925.424436
12810.590829,500,935.851534
14767.938787,500,946.556623
14005.012151,500,956.975844
14384.706407,500,967.356504
15953.505868,500,977.756824
14497.295119,500,988.293946
15008.658954,500,998.701727
15635.897153,500,1009.216428
16516.228194,500,1019.611178
15487.178658,500,1029.99093
15638.990462,500,1040.246397
12734.290069,500,1050.920193
15066.863929,500,1061.234309
12701.124423,500,1071.644954
15824.687868,500,1082.168105
13311.226166,500,1092.575508
14726.390465,500,1102.967695
16213.360833,500,1113.445035
17315.37774,500,1124.046513
15445.990701,500,1134.452034
13899.099014,500,1144.844905
15613.564988,500,1155.616846
13731.334686,500,1166.061703
14300.154837,500,1176.382641
16185.846313,500,1186.934156
14467.79896,500,1197.34182
15916.55396,500,1207.649428
12739.901378,500,1218.282028
13650.234445,500,1228.683531
13963.776881,500,1239.088067
16371.282568,500,1249.510353
12486.146953,500,1260.166619
14648.173996,500,1270.605699
13595.399502,500,1281.09721
12940.279482,500,1291.547159
14953.797276,500,1302.237972
