#{"t_start": 1585056644.672193, "env_id": "my_panda_free_space_traj"}
r,l,t
180.336127,500,16.72075
285.399033,500,26.697123
330.002877,500,36.527359
337.730929,500,46.436826
188.866628,500,56.577301
294.159422,500,66.592256
289.035944,500,76.515808
549.37766,500,86.691681
609.725581,500,96.615317
982.280496,500,106.519234
896.20256,500,116.415049
690.71256,500,126.036086
1175.404252,500,135.619495
1417.319911,500,145.36952
1343.019614,500,154.968978
1740.157643,500,164.598305
2188.788867,500,174.423952
2381.532774,500,184.637614
2340.060033,500,194.689774
2919.064068,500,205.068231
3958.950839,500,215.370538
3901.303221,500,225.968877
3490.179534,500,236.319197
5377.99182,500,246.868767
5670.562817,500,257.247874
6289.426679,500,267.585989
7408.991687,500,277.863906
7760.774184,500,288.420487
8519.967226,500,298.688133
7822.950017,500,309.1433
9957.004819,500,319.864538
7001.659359,500,330.356586
7094.784034,500,340.825225
8067.535796,500,351.47285
9298.618146,500,362.117708
8196.851658,500,372.575837
9604.016928,500,383.005519
9882.580735,500,393.657113
8530.526421,500,404.090621
10701.140343,500,414.537344
9192.083351,500,425.182338
12185.805612,500,435.542687
13686.317456,500,445.964973
13330.008931,500,456.646704
11535.037336,500,467.084845
10294.006072,500,477.693367
11499.98619,500,488.211948
11627.424415,500,498.84744
10810.578943,500,509.29824
13336.282394,500,519.787661
11739.459392,500,530.308817
11047.05299,500,540.993587
14802.971987,500,551.414734
13860.251436,500,561.939519
14461.440657,500,572.393566
16450.239752,500,582.692005
13764.052219,500,593.075272
17054.592311,500,603.743757
16562.651123,500,614.067479
15838.066538,500,624.444703
16558.092891,500,634.95827
16642.968136,500,645.293589
15500.171899,500,655.687662
19179.20684,500,665.984467
16628.726872,500,676.577578
17660.846446,500,686.947989
17819.252456,500,697.112174
19576.834083,500,707.598452
18144.294981,500,717.86467
18647.793562,500,728.152237
19393.782449,500,738.594119
21348.408737,500,748.728523
18685.321039,500,758.938873
19603.843833,500,769.364631
20397.459554,500,779.613508
19460.757554,500,789.817819
20569.924544,500,800.040315
20629.012413,500,810.503901
19125.255324,500,820.696671
20499.219281,500,830.899211
19827.567635,500,841.141345
21811.239692,500,851.589509
20581.138744,500,861.732812
23139.548721,500,872.152832
20232.215519,500,882.300765
20049.207292,500,892.419445
23922.752753,500,902.574927
24079.129558,500,912.98212
24017.4744,500,923.195675
22765.135658,500,933.429628
23174.971429,500,943.847973
26810.924251,500,954.008247
23418.743095,500,964.28773
23561.663076,500,974.578359
22035.51551,500,985.101319
23572.983438,500,995.293592
24452.380175,500,1005.580709
23165.405504,500,1016.180286
22910.895185,500,1026.374263
22936.521743,500,1036.766289
21703.364903,500,1047.478103
25315.35552,500,1057.752339
25867.701312,500,1068.028395
23043.569834,500,1078.597098
28090.153689,500,1088.962569
25356.952174,500,1099.233662
26075.006822,500,1109.326471
25279.223035,500,1119.681208
28906.037581,500,1129.817063
30412.890091,500,1140.047597
26313.28491,500,1150.230365
29282.919556,500,1160.666375
30911.883996,500,1170.787268
28091.908195,500,1181.285623
30541.028913,500,1191.615056
27698.950358,500,1201.829935
30656.25472,500,1212.021366
28705.511889,500,1222.555517
28772.915141,500,1232.802687
30770.182844,500,1243.07681
27820.79558,500,1253.428802
31720.298851,500,1263.747911
31389.65414,500,1273.96325
26854.457143,500,1284.260052
