#{"t_start": 1585909648.727218, "env_id": "my_panda_free_space_traj"}
r,l,t
129.283471,500,15.388518
185.546362,500,26.324789
157.798276,500,37.33865
350.058205,500,48.061466
918.919886,500,58.851517
1133.785595,500,69.297245
1392.326676,500,79.889503
2080.817025,500,90.892862
2929.125726,500,101.815491
4261.429533,500,113.125988
4043.199706,500,124.828988
3430.79665,500,135.97806
2884.696146,500,147.16384
2761.568416,500,158.268651
4615.822386,500,169.829417
3859.449317,500,181.648216
4602.834936,500,192.948659
5573.501254,500,204.148946
5898.885371,500,215.427697
6826.53899,500,226.501156
7228.718034,500,237.570068
7868.273569,500,248.393799
8147.646117,500,259.444659
7096.613048,500,270.982128
10587.156048,500,282.367815
9473.251978,500,294.019171
9781.347413,500,305.476535
10053.977798,500,316.681662
8861.929102,500,328.157581
8828.500547,500,339.451727
10092.713954,500,350.893351
11446.928927,500,362.50322
14053.640204,500,373.664381
10192.891709,500,385.313113
11330.727525,500,396.690187
12574.971608,500,408.073969
10169.104195,500,419.641754
11928.256138,500,430.732247
11862.252797,500,442.12041
13093.493984,500,453.216554
14369.690685,500,464.298203
12674.942646,500,475.552268
14646.635825,500,486.547251
14320.13813,500,497.528335
13214.797777,500,508.840084
12376.872847,500,519.818519
11934.059304,500,531.065413
13582.343698,500,542.032997
11890.881585,500,553.290394
11607.481103,500,565.08609
12264.368467,500,576.122961
12799.709138,500,587.159541
15119.249174,500,598.624793
14832.27466,500,609.653955
11366.53281,500,621.215506
12888.58166,500,632.275448
11844.561481,500,643.296861
12271.227192,500,654.570312
11088.876245,500,665.522159
9448.9151,500,677.245013
9726.875016,500,688.237769
11103.194282,500,699.215943
12078.961065,500,710.465609
10491.778592,500,721.456829
12064.235666,500,732.721152
10962.617763,500,744.131838
11303.78726,500,755.233813
12536.932828,500,766.614268
10824.534891,500,777.843961
10082.358313,500,789.035449
11448.431739,500,800.457097
11634.76852,500,811.562818
9904.654652,500,822.953263
11241.219113,500,834.061067
13772.986905,500,845.039765
11132.346408,500,856.472696
12187.22308,500,867.61489
13941.032748,500,878.881427
11923.756434,500,890.115441
12416.376419,500,901.141374
11721.987864,500,912.634888
10302.924344,500,923.724874
11844.024403,500,934.646804
12661.687024,500,945.987279
10269.492969,500,957.065056
9248.351412,500,968.344849
11656.751196,500,979.443859
12033.220307,500,990.587843
12552.547175,500,1002.198546
9076.628448,500,1013.532291
10920.866959,500,1024.729725
11382.386409,500,1036.137592
12543.657232,500,1047.072705
9594.06085,500,1058.439794
9453.375136,500,1069.814256
10977.165421,500,1081.225706
10689.397166,500,1092.805665
11994.588393,500,1104.126891
11681.958392,500,1115.249233
10314.511281,500,1126.625581
12035.158855,500,1137.68255
9184.369946,500,1148.926848
10493.324012,500,1160.067491
9655.357074,500,1171.10558
11673.876895,500,1182.545897
9917.251719,500,1193.683465
11038.050176,500,1205.097255
8985.246098,500,1216.343206
9571.32143,500,1227.478456
8746.669077,500,1238.958701
10923.420598,500,1250.049978
9247.517725,500,1261.041303
9512.60528,500,1272.626621
9922.05764,500,1283.971219
10112.533349,500,1295.518416
9149.299356,500,1306.908155
10027.7364,500,1318.252038
11019.853303,500,1329.586518
8808.220482,500,1340.717553
10068.75537,500,1352.290114
9110.185338,500,1363.844806
9415.401467,500,1375.299653
10437.077479,500,1386.770946
9463.184018,500,1398.003183
