#{"t_start": 1585909649.5882275, "env_id": "my_panda_free_space_traj"}
r,l,t
118.855734,500,15.469519
159.887908,500,26.43657
243.398459,500,37.219589
254.01551,500,48.183001
685.407373,500,58.753422
761.675361,500,69.394079
1712.693439,500,79.982175
2538.756161,500,90.774335
3065.494516,500,101.902401
4166.817535,500,113.209653
3710.764499,500,124.714737
3871.27574,500,136.079804
3664.434504,500,147.046348
2301.688724,500,158.373276
4574.129739,500,169.956134
4050.914042,500,181.525837
4143.602382,500,193.028595
5368.659385,500,204.245736
6247.090986,500,215.304309
6122.10887,500,226.585583
7844.682609,500,237.442667
7246.229274,500,248.483202
7063.063242,500,259.529248
8791.924727,500,270.869069
10193.626341,500,282.484446
9571.736791,500,293.905892
9130.058559,500,305.354105
10803.18269,500,316.779314
11056.773476,500,328.035123
12487.954067,500,339.549922
10463.685685,500,350.979749
10252.472838,500,362.365627
10986.608557,500,373.747095
12073.436104,500,385.189665
12020.262196,500,396.767115
12408.134569,500,408.157362
11252.474071,500,419.524693
12096.907875,500,430.814277
13293.34235,500,441.9931
12164.814278,500,453.30751
12740.659323,500,464.381887
13326.869618,500,475.422204
13679.669085,500,486.626225
10956.742546,500,497.625701
13317.010829,500,508.716304
13640.648051,500,519.920763
13391.074361,500,530.935655
12158.258652,500,542.112632
14995.338679,500,553.402171
12307.353173,500,564.959135
11778.071983,500,576.213609
11940.614098,500,587.232967
11668.59617,500,598.491098
13503.459295,500,609.754602
12513.964071,500,621.086962
15118.536967,500,632.358696
11375.774099,500,643.380511
12740.695951,500,654.453126
11417.253991,500,665.661957
10972.190131,500,677.123221
10686.702515,500,688.106444
9742.947967,500,699.305428
12821.30692,500,710.346718
10998.005433,500,721.556695
10750.085137,500,732.822846
10975.513244,500,744.004231
13367.481802,500,755.324316
10977.958886,500,766.480837
12228.132494,500,777.919756
12050.499871,500,789.119965
10255.612674,500,800.322144
14956.600921,500,811.644732
10283.969625,500,822.81982
11842.839292,500,833.922925
12804.118106,500,845.123407
12630.471784,500,856.339283
10742.722374,500,867.705012
12323.58426,500,878.982056
10664.786852,500,889.995425
12115.635828,500,901.265808
10887.785264,500,912.510021
12308.209859,500,923.817372
10330.340612,500,934.735673
12921.542882,500,945.854325
10388.297519,500,957.1615
10308.783872,500,968.209348
11577.152083,500,979.530289
9352.90921,500,990.678899
12627.666475,500,1002.067218
11571.395737,500,1013.63256
11174.211814,500,1024.805821
12769.190218,500,1036.004469
10384.381548,500,1047.164879
11311.695373,500,1058.314671
10450.860939,500,1069.945888
12312.554877,500,1081.387057
10776.736214,500,1092.683248
14208.021792,500,1104.239602
11066.706975,500,1115.37242
11837.5607,500,1126.486861
10173.952001,500,1137.770295
11642.555801,500,1148.794205
10170.310363,500,1160.159162
9521.992674,500,1171.203543
8409.195119,500,1182.410576
9850.82638,500,1193.779531
9793.21041,500,1204.992885
10422.882797,500,1216.21336
8210.458793,500,1227.600521
10379.57682,500,1238.836566
10121.428963,500,1250.153435
11152.602696,500,1261.139965
10017.816643,500,1272.51528
8947.184316,500,1284.101854
8730.332411,500,1295.408932
10905.461117,500,1307.009733
8756.106685,500,1318.329732
10117.301165,500,1329.446368
10936.767435,500,1340.852843
10291.032988,500,1352.174897
7681.676823,500,1363.724962
9227.530319,500,1375.370634
8495.84657,500,1386.638455
8799.42528,500,1398.084285
