#{"t_start": 1585909647.8802762, "env_id": "my_panda_free_space_traj"}
r,l,t
211.168522,500,15.300025
181.407159,500,26.399252
234.561758,500,37.238994
298.396476,500,48.17706
1046.564289,500,58.681473
1050.634427,500,69.176439
1608.916564,500,79.997796
2334.785322,500,90.783608
2958.297013,500,101.685377
2224.672477,500,113.217391
4091.783721,500,124.722997
4392.341248,500,136.087881
3514.073046,500,147.060988
3348.020717,500,158.09634
4186.950043,500,169.9244
3644.457935,500,181.530886
4170.501121,500,192.86456
3872.940946,500,204.255023
4686.317922,500,215.335717
7159.728172,500,226.613045
5994.689768,500,237.474764
7786.158231,500,248.305527
9236.577556,500,259.557854
9833.758313,500,270.85013
10127.96309,500,282.453835
9699.792332,500,293.868659
9654.388382,500,305.373968
9171.345333,500,316.794233
9087.388508,500,328.032629
11113.816579,500,339.346726
10516.410231,500,350.987362
10968.994339,500,362.39467
9453.43893,500,373.770361
12550.888551,500,385.156729
12494.742975,500,396.591131
11154.099141,500,408.174606
11422.157965,500,419.520149
12872.406765,500,430.849811
10563.246421,500,441.992711
10783.15261,500,453.102741
14485.538835,500,464.397772
12102.873363,500,475.445502
13277.398981,500,486.44842
11918.676852,500,497.639196
12732.984075,500,508.706678
13176.306447,500,519.913893
13219.241389,500,530.966063
12770.37707,500,541.935738
14498.08554,500,553.385246
12151.267984,500,564.969874
14962.477184,500,576.010416
14976.28024,500,587.27439
12722.349798,500,598.51635
12878.56486,500,609.775674
12507.240237,500,621.09809
11451.950831,500,632.170236
11756.691991,500,643.410883
12688.313486,500,654.464169
13725.692072,500,665.640004
10204.723497,500,677.107779
9799.337825,500,688.111991
12366.216951,500,699.325693
11914.826187,500,710.355282
11220.30061,500,721.341856
11717.900499,500,732.823496
12669.208743,500,743.998884
12542.21402,500,755.342015
12068.547855,500,766.506262
11087.968767,500,777.736169
12245.368204,500,789.148655
11607.381911,500,800.337328
12986.077434,500,811.675086
10355.00556,500,822.840381
10485.87746,500,833.951836
11360.281334,500,845.15283
10925.40444,500,856.355979
10887.595786,500,867.715091
11834.19196,500,878.988151
10775.862545,500,889.981899
11224.325719,500,901.243073
12418.530225,500,912.512929
10524.286059,500,923.608244
10588.141752,500,934.762134
12283.570269,500,945.858877
11499.079557,500,957.174006
10348.738342,500,968.231434
11211.769426,500,979.350595
11821.325509,500,990.704385
11325.920774,500,1002.071826
10561.755785,500,1013.405362
9026.706464,500,1024.841324
12666.444224,500,1036.040202
11601.259356,500,1047.18985
10672.058851,500,1058.315479
11661.478732,500,1069.694477
11161.842357,500,1081.318748
10833.801999,500,1092.616037
9494.454887,500,1104.023712
10028.726625,500,1115.352893
10846.840387,500,1126.520152
11005.672007,500,1137.798879
9168.397376,500,1148.815503
10004.148268,500,1159.951467
10783.398579,500,1171.220694
9723.087232,500,1182.436921
9954.784453,500,1193.787307
9592.622438,500,1204.973409
9601.777233,500,1216.233132
9659.753704,500,1227.599102
11416.865702,500,1238.811525
10009.692966,500,1249.932384
8315.234526,500,1261.151386
9676.083605,500,1272.486003
9981.022905,500,1284.085068
10449.354606,500,1295.360148
9863.416505,500,1306.776566
9607.849657,500,1318.361912
9405.410789,500,1329.471282
9205.487804,500,1340.837408
9245.429803,500,1352.148892
10153.781543,500,1363.738996
10039.35522,500,1375.419433
8903.69409,500,1386.668831
9667.519158,500,1398.114007
