#{"env_id": "my_panda_free_space_traj", "t_start": 1585009064.0206323}
r,l,t
270.566442,500,16.582026
295.226322,500,26.662282
246.725287,500,36.95593
209.141546,500,47.114248
405.827253,500,57.352556
241.507398,500,67.787896
343.79064,500,77.985703
213.517043,500,88.071619
284.875953,500,98.243214
340.539275,500,108.616613
339.242129,500,118.855813
691.993841,500,129.089515
924.424438,500,139.264025
910.901603,500,149.145129
1467.449522,500,158.993834
1080.105479,500,168.727767
1494.705728,500,178.650599
1742.911278,500,188.517769
1534.517736,500,198.482188
2023.164471,500,208.807572
2190.294623,500,219.058719
2045.530275,500,229.435441
2763.47282,500,240.095242
3119.113408,500,250.764456
2489.998076,500,261.478515
2817.336432,500,272.532626
3564.410351,500,283.290012
4334.646487,500,294.058434
4176.310783,500,304.771654
4401.696459,500,315.85902
5152.196072,500,326.665025
5718.460932,500,337.402649
6984.66746,500,347.964387
6931.336631,500,358.854293
7736.826019,500,369.580527
7733.965291,500,380.533228
8256.526027,500,391.138287
8598.821993,500,401.801815
9704.427834,500,412.376558
11179.477219,500,423.13252
9458.901004,500,433.69467
7766.854502,500,444.339416
12607.321755,500,455.236214
9049.251507,500,466.019932
12635.551809,500,476.729469
12278.441559,500,487.446413
13869.98173,500,498.323382
13745.26142,500,509.044882
12119.078086,500,519.580083
13043.561164,500,530.408348
12332.408221,500,540.995353
14916.59064,500,551.592841
15665.478742,500,562.32531
17375.928941,500,572.870551
13485.827866,500,583.34589
13493.006333,500,594.141026
15331.730682,500,604.679955
18801.727073,500,615.07021
15707.047542,500,625.516775
18053.110851,500,636.085312
16715.123786,500,646.456913
20276.871252,500,656.880106
19161.458794,500,667.303005
18933.765148,500,678.024857
19983.528541,500,688.498075
20296.734255,500,699.186505
19663.877271,500,709.620813
19618.42255,500,719.989342
19994.618952,500,730.435497
22792.470582,500,741.124482
23178.197927,500,751.534801
22921.45137,500,761.869238
20826.969006,500,772.460279
25283.829084,500,782.829515
24278.302309,500,793.309693
22582.197224,500,803.612263
26083.696292,500,814.212563
26205.224734,500,824.496207
25346.476031,500,834.755281
25793.398663,500,845.299099
28155.693035,500,855.543666
29194.297905,500,865.795434
27174.662536,500,876.198899
27135.594453,500,886.395722
26543.785617,500,896.669698
30373.632368,500,907.183315
29001.142755,500,917.327046
29492.791242,500,927.448873
28118.031236,500,937.579945
29366.726028,500,947.979649
26016.460463,500,958.049108
27431.37671,500,968.223107
30307.693854,500,978.489398
30471.785979,500,988.850887
27188.368113,500,999.021821
28934.512225,500,1009.536485
27891.607182,500,1020.086695
29522.307777,500,1030.317227
29232.770981,500,1040.720009
28804.096793,500,1051.147123
29255.372326,500,1061.35381
31938.419674,500,1071.559617
27856.509451,500,1082.087991
30309.085485,500,1092.497991
30827.018428,500,1102.929831
35025.721241,500,1113.167559
30811.038832,500,1123.542341
31633.614037,500,1133.783677
35695.785918,500,1144.004306
34969.256666,500,1154.482931
33459.79385,500,1164.726449
32579.714556,500,1174.866611
33307.819558,500,1185.257677
35093.066854,500,1195.405033
34624.648727,500,1205.619657
35993.756903,500,1216.077158
33896.481091,500,1226.287825
36463.391591,500,1236.428205
35285.529807,500,1246.539786
36270.003116,500,1257.013512
36192.463691,500,1267.185929
35699.924065,500,1277.325613
36639.063793,500,1287.43081
36567.886745,500,1297.793224
