#{"env_id": "my_panda_free_space_traj", "t_start": 1585009064.885198}
r,l,t
174.285373,500,16.692716
251.98689,500,26.752696
193.289827,500,36.837382
214.813353,500,47.000134
196.666942,500,57.466515
251.335882,500,67.672069
213.215885,500,77.857938
234.136553,500,88.163441
232.659551,500,98.323319
300.657894,500,108.492729
485.725298,500,118.961585
617.170035,500,129.184643
1147.033747,500,139.140065
894.462096,500,149.253826
1241.317814,500,159.113289
1200.853975,500,168.81129
1474.982915,500,178.530555
1626.334845,500,188.605631
1742.734364,500,198.575983
1834.438571,500,208.686286
2168.504866,500,218.933746
3168.977582,500,229.525151
2514.21757,500,239.976594
2728.37203,500,250.864175
1736.76979,500,261.597004
3578.938792,500,272.408995
3598.085286,500,283.173675
4039.21171,500,294.157584
4666.96526,500,304.883921
4072.756123,500,315.751395
5816.267821,500,326.78
4664.70788,500,337.521596
6109.637893,500,348.074379
5357.478695,500,358.742882
6002.444246,500,369.715056
7626.974571,500,380.415418
8006.009227,500,391.017711
8922.114763,500,401.91284
9944.28724,500,412.488463
10894.657834,500,423.011205
10781.911471,500,433.790007
11231.703052,500,444.431162
10791.595376,500,455.114976
10290.439493,500,466.126778
11437.338355,500,476.862576
10867.367627,500,487.543401
10912.21353,500,498.208417
13188.858195,500,509.14211
11931.276328,500,519.690432
13441.4353,500,530.305913
14863.013086,500,540.876444
13990.682966,500,551.685633
15017.337148,500,562.208081
14248.957854,500,572.978326
15084.344675,500,583.479643
15978.931151,500,594.045372
15971.369748,500,604.582322
15479.426357,500,615.21464
15102.237893,500,625.655673
18381.637766,500,635.976002
18787.255596,500,646.580397
18065.570264,500,656.997668
17959.09286,500,667.424841
17196.720589,500,677.922038
19444.24683,500,688.620641
20733.119123,500,699.078027
19007.086075,500,709.516958
18631.859004,500,720.118977
21292.362773,500,730.565468
20845.731482,500,741.016186
23035.969652,500,751.630621
21737.305659,500,761.967108
22652.640061,500,772.341358
24907.482369,500,782.928854
20931.733149,500,793.440483
24228.886149,500,803.706233
24208.942413,500,814.084439
23600.868049,500,824.600607
25033.264404,500,834.904162
28673.936234,500,845.173331
27111.612646,500,855.409185
26379.236338,500,865.883633
24870.978009,500,876.062959
27492.059479,500,886.485399
28990.391395,500,896.783345
26069.355189,500,907.050162
30939.823766,500,917.194881
29853.136048,500,927.545257
30615.46345,500,937.683244
28925.026446,500,947.851377
24812.981636,500,958.148705
29653.496113,500,968.328094
27384.437189,500,978.574699
32886.822806,500,988.73332
29737.646433,500,999.11037
29258.4248,500,1009.404011
27673.891647,500,1019.958368
31417.163171,500,1030.415505
27528.001506,500,1040.83491
30886.498738,500,1051.03019
29585.041385,500,1061.453889
33013.555188,500,1071.66786
31532.291951,500,1081.962684
31514.533157,500,1092.599241
31117.362292,500,1103.052844
30375.159261,500,1113.240155
31986.308527,500,1123.406227
32943.662444,500,1133.864369
34877.277659,500,1144.10311
35815.471082,500,1154.345025
31559.348696,500,1164.590328
33170.249091,500,1174.947279
35775.732718,500,1185.117992
34988.149289,500,1195.494298
34838.151035,500,1205.73062
33381.420239,500,1215.944441
34866.901959,500,1226.154043
35504.074529,500,1236.517341
34457.183699,500,1246.652053
36109.864809,500,1256.896994
37749.511009,500,1267.300141
35667.885393,500,1277.438337
36789.584465,500,1287.522613
37030.161779,500,1297.678216
