#{"t_start": 1585070404.048098, "env_id": "my_panda_free_space_traj"}
r,l,t
258.515297,500,16.730017
263.252988,500,27.290495
195.141362,500,38.109104
429.079613,500,48.594254
375.072208,500,58.884562
423.05172,500,69.234596
826.93729,500,79.414039
1249.580557,500,89.544363
1522.872652,500,99.666015
1320.933065,500,109.900372
1482.343946,500,119.917296
1338.685099,500,130.17499
1615.029415,500,140.231761
1889.258697,500,150.4059
2052.9427,500,160.677351
1991.249251,500,171.202278
1740.710881,500,181.535533
1902.911149,500,191.947299
2369.730396,500,202.653834
2093.520065,500,213.152944
2063.016728,500,223.561556
1924.17021,500,234.033578
2403.563327,500,244.624194
2426.148137,500,255.065286
2875.943121,500,265.594269
3010.332585,500,276.397957
2489.960724,500,287.050415
3609.909096,500,297.622658
3804.528114,500,308.335142
4005.785778,500,318.877637
4792.581105,500,329.320816
3381.936362,500,339.922973
4206.518882,500,350.610747
3543.777966,500,361.069005
3513.583246,500,371.581617
3663.81477,500,382.320643
3782.281622,500,392.823389
4374.512527,500,403.330163
4479.668992,500,414.003482
3707.539299,500,424.888671
4738.742887,500,435.514077
4518.810333,500,446.296652
4398.093827,500,456.918715
5019.992004,500,467.625887
5779.835696,500,478.341831
4479.792153,500,489.209474
5375.580815,500,499.886818
4928.795486,500,510.499049
5399.032483,500,521.40641
7457.047303,500,532.200969
5267.515688,500,542.922458
5521.189389,500,553.719397
6255.915117,500,564.820462
7294.309221,500,575.705098
6159.241555,500,586.73002
6464.921579,500,597.925793
5861.465827,500,608.904385
6601.964536,500,619.931704
7180.228506,500,631.21108
5656.099906,500,642.199215
7967.745884,500,653.120109
7559.338863,500,664.131134
8191.425523,500,675.402261
10217.755948,500,686.497859
11211.612232,500,697.554273
9419.565439,500,708.763356
12148.444432,500,719.739296
14024.610025,500,730.794195
9957.180111,500,741.773802
10760.491215,500,753.005783
12347.799258,500,763.935659
12675.922461,500,775.16818
11093.608469,500,786.164043
13102.092417,500,797.139388
11076.190243,500,808.128161
13147.498536,500,819.325515
12694.510881,500,830.328462
12045.597969,500,841.325952
11297.980752,500,852.479677
16473.509422,500,863.528521
12631.05488,500,874.49048
16143.440745,500,885.30431
12568.180274,500,896.369504
12840.09453,500,907.218715
12618.125709,500,918.06573
15863.72788,500,929.04546
12999.419438,500,939.957498
15086.667854,500,950.8585
13751.425205,500,962.058959
13315.913772,500,972.854881
14878.818581,500,983.648892
15075.950596,500,994.478441
15037.304116,500,1005.446079
12712.121319,500,1016.301919
14236.788321,500,1027.039031
12552.670352,500,1038.063423
12460.877197,500,1048.832688
15317.062341,500,1059.587548
13230.030999,500,1070.371708
15671.15903,500,1081.424604
13082.515785,500,1092.293072
14457.791167,500,1103.389856
14577.56998,500,1114.194043
16386.602641,500,1125.236911
16894.36889,500,1136.159679
18028.720354,500,1147.207942
16284.703067,500,1157.915887
13944.420441,500,1168.639433
16040.431199,500,1179.691495
18324.947113,500,1190.565107
15495.192669,500,1201.278922
16056.858259,500,1211.984424
14423.617416,500,1222.929469
13963.084231,500,1233.771801
13806.413936,500,1244.620149
16568.606954,500,1255.730494
16878.955619,500,1266.582867
15279.903151,500,1277.464234
15592.62354,500,1288.61783
16994.542621,500,1299.493001
13049.095818,500,1310.337955
15728.801912,500,1321.296217
13996.050643,500,1332.761382
16021.171954,500,1343.626861
