#{"t_start": 1585070402.303114, "env_id": "my_panda_free_space_traj"}
r,l,t
262.909419,500,16.77424
293.361694,500,27.342892
203.676912,500,38.177145
329.579479,500,48.67084
508.793446,500,58.922825
346.768475,500,69.307543
753.110893,500,79.499929
865.879171,500,89.612671
1471.186656,500,99.739409
1429.736683,500,109.976785
1501.262187,500,119.971323
1427.706116,500,129.986332
1958.539501,500,140.290409
1540.708989,500,150.462637
2524.355101,500,160.743417
2100.963415,500,171.05906
2252.40543,500,181.600859
2018.004134,500,191.993933
2369.827481,500,202.475468
2405.69816,500,213.20389
2421.138378,500,223.641162
2672.602653,500,234.096514
1934.725209,500,244.681061
3167.237787,500,255.120929
2714.029927,500,265.614803
2229.303972,500,276.418105
2967.128787,500,287.083597
2736.865794,500,297.647952
3884.124188,500,308.148301
3434.782789,500,318.907714
3154.471441,500,329.343729
3694.395427,500,339.965649
4858.190565,500,350.436817
3755.169564,500,361.139288
3397.466236,500,371.640067
3844.776402,500,382.379415
3521.47144,500,392.894546
2863.295419,500,403.408354
4584.503587,500,414.080998
4134.99175,500,424.967033
5313.928539,500,435.596946
4847.583429,500,446.156952
5138.066756,500,456.989243
5127.674711,500,467.692242
5657.417042,500,478.384636
4956.979837,500,489.07089
5693.236045,500,499.952351
4577.676168,500,510.54386
6036.171904,500,521.199798
5301.769857,500,532.227553
4776.695682,500,542.968615
5436.705575,500,553.740562
6132.98665,500,564.842813
5799.724328,500,575.711263
6167.298487,500,586.723495
5365.91303,500,597.969296
6125.174132,500,608.953348
6165.979156,500,619.974468
5590.087077,500,630.97168
7068.157063,500,642.244846
7369.4745,500,653.162645
7923.497254,500,664.16641
7947.343789,500,675.221562
9940.544998,500,686.519634
10460.13246,500,697.602671
11946.185429,500,708.825176
10165.256121,500,719.812201
12423.427771,500,730.844547
12321.185709,500,741.81772
11354.294923,500,753.052986
11494.888971,500,763.988738
10430.729592,500,774.984467
13027.919953,500,786.209309
12246.925378,500,797.176928
9106.622486,500,808.131975
12088.020656,500,819.123928
14132.204533,500,830.372226
15663.542358,500,841.363209
13985.890266,500,852.291123
11031.701742,500,863.592715
15193.259139,500,874.578405
15661.527742,500,885.40838
12033.196173,500,896.468565
14420.528119,500,907.308308
12316.767075,500,918.159986
14059.330129,500,929.160964
14198.943709,500,940.042679
12838.476699,500,950.911332
15572.952867,500,961.832202
13733.749058,500,972.93587
15364.706464,500,983.716806
14273.869061,500,994.543346
14526.642692,500,1005.337916
13869.488887,500,1016.378109
16541.062352,500,1027.133384
15129.513018,500,1038.162262
15572.557337,500,1048.931862
16041.630807,500,1059.676367
15019.144326,500,1070.408961
15711.269544,500,1081.490233
14638.336952,500,1092.365147
13807.227374,500,1103.227499
15541.760324,500,1114.253156
16602.712316,500,1125.236415
19216.368826,500,1136.21901
15083.244586,500,1147.075511
17008.481628,500,1158.014912
15566.693501,500,1168.737944
14315.172011,500,1179.513157
16012.265367,500,1190.646712
14816.32215,500,1201.362491
16438.833004,500,1212.066562
14138.980524,500,1223.023918
16876.408568,500,1233.831012
15638.67438,500,1244.689459
14368.090621,500,1255.802021
13480.408701,500,1266.645285
14456.752588,500,1277.52795
16357.148263,500,1288.454159
17026.547197,500,1299.554635
16457.785279,500,1310.398161
17692.023583,500,1321.358069
11318.996635,500,1332.598541
13621.096046,500,1343.706549
