#{"t_start": 1585090970.931658, "env_id": "my_panda_free_space_traj"}
r,l,t
272.896912,500,16.893029
168.780452,500,27.149905
166.16291,500,37.426974
251.077125,500,47.593497
127.74413,500,57.827058
350.427594,500,68.11099
179.218507,500,78.255247
235.012163,500,88.336326
146.585993,500,98.468185
251.987436,500,108.849644
213.382107,500,118.853551
253.266194,500,128.812627
297.106352,500,138.992282
254.568009,500,148.932578
241.824388,500,158.826647
897.232193,500,168.709927
907.994856,500,178.776684
915.246739,500,188.616898
1684.444538,500,198.391102
1668.044123,500,208.377508
1708.360622,500,218.141333
1481.992816,500,227.894243
1919.169741,500,237.895893
3131.931394,500,247.878655
3114.178772,500,258.096967
3605.545243,500,268.594679
3713.27704,500,278.874219
3793.426995,500,289.144378
4958.816544,500,299.49079
4404.216641,500,310.055604
4239.780012,500,320.443247
5189.531862,500,330.918691
5920.397357,500,341.385268
5178.323092,500,352.002463
6485.607594,500,362.446799
6090.311835,500,373.160342
5488.496968,500,383.643981
7143.692977,500,394.007717
5724.665773,500,404.360649
6852.959661,500,415.02324
6710.001111,500,425.445347
7074.669824,500,435.875055
6078.397033,500,446.626464
7023.344542,500,457.056885
6664.283488,500,467.61873
7436.677176,500,478.065704
6872.082064,500,488.701384
6925.747129,500,499.119269
7563.593272,500,509.536945
7900.390861,500,520.285958
6379.724464,500,530.65852
7319.825158,500,541.1052
7307.713996,500,551.738152
7469.359823,500,562.225387
8691.28035,500,572.66511
7040.275406,500,583.399822
7446.958429,500,593.94242
7028.556186,500,604.44877
6767.213949,500,614.925066
8630.275164,500,625.731607
8649.534287,500,636.207566
8185.56262,500,646.718012
6220.084662,500,657.150776
7832.856508,500,667.814065
8518.582398,500,678.259545
7966.970777,500,689.090334
7010.150725,500,699.587587
7596.098403,500,710.020873
9192.155574,500,720.447576
9048.580854,500,731.150406
8551.405679,500,741.495643
8566.311616,500,751.904341
8668.335679,500,762.652146
9471.33506,500,773.10125
8005.024943,500,783.638646
7926.784493,500,794.021263
8261.476996,500,804.653746
8033.040412,500,815.115933
9932.031564,500,825.550331
8523.002573,500,836.191819
9201.097092,500,846.701535
10020.765828,500,857.116392
8627.657774,500,867.653441
11549.371615,500,878.177076
9471.635325,500,888.717179
9134.851059,500,899.466878
9631.111618,500,909.907903
7891.688402,500,920.428331
9718.594513,500,930.882231
9920.579707,500,941.532243
10898.193116,500,951.927843
10289.271096,500,962.28358
8495.662371,500,972.695246
10451.969294,500,983.416443
9333.051501,500,993.857819
11243.181518,500,1004.518188
8735.659791,500,1014.860038
10564.241895,500,1025.179433
12453.304461,500,1035.598802
11405.07641,500,1046.364323
10707.488294,500,1056.705591
13180.724771,500,1067.169734
12414.46585,500,1077.92827
11530.727178,500,1088.488781
10592.119247,500,1098.959447
11266.790027,500,1109.525969
10455.587175,500,1120.163236
12117.307345,500,1130.68696
10652.981615,500,1141.290949
10895.802268,500,1152.198436
11500.029987,500,1162.765281
12195.005603,500,1173.231514
11711.334436,500,1183.964513
11965.278456,500,1194.485979
12429.199942,500,1204.976131
10763.005251,500,1215.651338
12287.40327,500,1226.111274
12153.644427,500,1236.555206
13258.4882,500,1246.934157
11731.27723,500,1257.62144
14467.786348,500,1268.062051
14038.423823,500,1278.672387
11161.868619,500,1289.178786
11330.445448,500,1299.964796
