#{"t_start": 1585090970.0922515, "env_id": "my_panda_free_space_traj"}
r,l,t
201.023096,500,16.978328
134.05331,500,27.24954
178.792285,500,37.305559
238.387973,500,47.468491
159.903386,500,57.914654
287.088467,500,67.98094
185.332179,500,78.141157
167.462011,500,88.43223
396.515813,500,98.571386
270.111935,500,108.68818
224.070227,500,118.741899
225.875283,500,128.912115
259.845452,500,138.880408
542.339364,500,148.819144
519.76503,500,158.92217
691.104786,500,168.798601
825.02916,500,178.624566
831.61868,500,188.715901
1446.904332,500,198.495579
1079.54967,500,208.226103
957.170172,500,218.01832
1602.884721,500,227.980967
1939.413437,500,237.737952
2930.309509,500,247.728822
3768.023606,500,258.183007
3744.490568,500,268.468563
4646.569633,500,278.760653
2658.910401,500,289.038669
4384.704297,500,299.593339
4142.346593,500,309.892657
6200.238955,500,320.326224
5729.966871,500,331.010978
5022.584923,500,341.483297
5783.159136,500,351.867432
6547.526911,500,362.549102
5493.333146,500,373.011618
7044.366275,500,383.511734
8025.674588,500,394.107159
6320.004012,500,404.460364
6627.557865,500,414.882018
7369.085324,500,425.355173
6612.084427,500,435.979411
8138.728437,500,446.50664
6571.500107,500,456.930713
6978.732651,500,467.675709
7290.358231,500,478.149256
7379.13448,500,488.581905
7797.135002,500,499.224245
8226.742819,500,509.644763
8874.148671,500,520.12227
7370.877953,500,530.533343
7261.847155,500,541.203624
7922.886213,500,551.618603
7273.173941,500,562.105983
6073.764281,500,572.747858
6623.557778,500,583.272574
9093.060459,500,593.812558
7948.431038,500,604.333635
7168.776718,500,615.027641
7406.180217,500,625.577112
8787.298216,500,636.09284
8828.65047,500,646.820749
7743.742873,500,657.249397
9280.619293,500,667.665984
8291.468726,500,678.355871
6030.227176,500,688.937461
7411.975013,500,699.454586
10884.433021,500,710.13108
8871.239642,500,720.558492
9078.074177,500,731.022958
7750.892447,500,741.400762
6889.993809,500,752.008856
10377.831223,500,762.519668
7532.986947,500,772.984608
8296.659978,500,783.733077
9130.082182,500,794.122448
7657.031686,500,804.524803
9586.678117,500,815.217348
8688.530691,500,825.662302
8377.624368,500,836.025611
7033.261912,500,846.582815
10512.632723,500,857.220503
9554.443312,500,867.546846
9847.709601,500,878.055498
9020.616624,500,888.810992
10029.790576,500,899.347054
10535.434111,500,909.796894
10103.226023,500,920.334628
8940.12762,500,930.99507
9433.649899,500,941.378786
9116.988767,500,951.816404
9310.693472,500,962.392523
12028.357501,500,972.815122
11966.411654,500,983.23959
10841.361021,500,993.975649
10885.786985,500,1004.374054
9911.603498,500,1014.738961
12019.49873,500,1025.292936
9320.556748,500,1035.705908
12552.766259,500,1046.255017
10118.817761,500,1056.612457
10618.084313,500,1067.284992
11685.915983,500,1077.818253
10683.670232,500,1088.359565
12460.522092,500,1099.06032
10443.879369,500,1109.618842
11503.211843,500,1120.046214
11328.334356,500,1130.788697
13182.931296,500,1141.392777
11692.475568,500,1152.020512
12878.306554,500,1162.630514
13318.410296,500,1173.331203
10414.138131,500,1183.820326
12342.893089,500,1194.348798
11396.99321,500,1205.052692
10323.434013,500,1215.49294
12568.74707,500,1225.958237
11272.637886,500,1236.42853
12172.199493,500,1247.03502
13337.658781,500,1257.444604
13863.602324,500,1267.939336
10788.773232,500,1278.775844
11970.34048,500,1289.279617
11865.509428,500,1299.843347
