#{"env_id": "my_panda_free_space_traj", "t_start": 1585075111.8040993}
r,l,t
223.320451,500,16.766736
293.668838,500,26.881867
518.578003,500,37.200921
384.638799,500,47.271726
342.236686,500,57.285511
436.710236,500,67.542992
516.787856,500,77.410515
724.899995,500,87.192748
781.523811,500,96.936906
1101.657016,500,106.772673
1261.228685,500,116.225483
1265.622391,500,125.531164
1182.169653,500,135.082182
1199.514634,500,144.383847
1597.662048,500,153.69401
1516.521512,500,162.984612
1379.555378,500,172.483131
1267.153683,500,181.785498
1371.958142,500,191.097176
1481.493274,500,200.720828
1513.7443,500,210.114118
1643.813134,500,219.38094
1648.96927,500,228.800056
1835.088545,500,238.053954
1537.58643,500,247.287203
1670.359134,500,256.803514
1860.900321,500,266.091243
1833.04476,500,275.385875
1866.44308,500,284.668684
1714.847015,500,294.247529
1743.674535,500,303.515709
1971.991685,500,312.74348
2110.007273,500,322.008374
1786.082328,500,331.487781
1862.972747,500,340.752726
1938.888395,500,350.272565
1922.044815,500,359.516204
2083.556903,500,368.749748
1898.295326,500,377.933093
1568.709806,500,387.412998
2287.908722,500,396.665263
2257.012577,500,405.905081
2327.653723,500,415.346589
2215.261439,500,424.606073
2556.113223,500,433.835862
2391.092856,500,443.231344
2232.288819,500,452.567941
2501.15628,500,461.708505
2534.147744,500,470.840949
2592.347428,500,480.329523
2677.358445,500,489.594406
2779.336289,500,498.865809
2880.019083,500,508.320761
2742.750857,500,517.543618
2739.835149,500,526.7045
2840.333166,500,536.113333
2877.258877,500,545.291291
2946.203615,500,554.487115
3128.28763,500,563.691112
3002.253385,500,573.166917
2911.573212,500,582.331709
3011.633107,500,591.463584
2965.180719,500,600.569804
3350.67094,500,609.9254
3481.119939,500,619.12976
3176.574291,500,628.573581
3100.021556,500,637.804067
3509.668544,500,646.996897
3151.117053,500,656.118825
3699.610053,500,665.430135
3935.607856,500,674.508042
3886.483846,500,683.658154
3541.700516,500,693.046917
4285.341479,500,702.261729
3896.153763,500,711.494028
4208.871839,500,720.65561
3775.446633,500,729.978806
3937.591359,500,739.032367
4330.738862,500,748.167038
4180.703519,500,757.526853
4581.088667,500,766.685253
4444.775013,500,775.827614
4886.072042,500,785.155534
5196.146676,500,794.305762
4911.193533,500,803.511074
5139.352515,500,812.898022
5247.868813,500,822.003209
5258.577254,500,831.071963
5182.448816,500,840.13502
5418.675079,500,849.512697
5106.970205,500,858.62431
5037.697172,500,867.961745
5274.98029,500,877.077691
5753.466012,500,886.371029
5168.395996,500,895.518038
5601.111811,500,904.904585
5573.231292,500,914.048213
5370.105077,500,923.183528
5206.837832,500,932.247087
5610.899141,500,941.470726
5382.132907,500,950.501264
5243.617622,500,959.531919
5228.019713,500,968.929306
5687.193677,500,978.063102
5478.266996,500,987.192873
5436.487593,500,996.307908
5441.490022,500,1005.608086
5541.180747,500,1014.70996
5361.223558,500,1023.802227
5638.156027,500,1033.154121
5350.428017,500,1042.256697
5514.52465,500,1051.296366
5534.794426,500,1060.602748
5575.627012,500,1069.74613
5619.76768,500,1078.882314
5703.300667,500,1088.209475
5282.086286,500,1097.261196
5680.753684,500,1106.242737
5329.180799,500,1115.265806
5351.808438,500,1124.577628
5554.643768,500,1133.726336
5442.162167,500,1142.937923
5567.273533,500,1152.032146
5393.301269,500,1161.202724
