#{"env_id": "my_panda_free_space_traj", "t_start": 1585075113.5559118}
r,l,t
169.406401,500,16.756795
195.434415,500,26.859279
391.534252,500,37.173533
377.113852,500,47.237897
334.636172,500,57.221369
482.15011,500,67.493621
501.585089,500,77.350935
758.481537,500,87.153076
725.167778,500,96.924098
944.389582,500,106.743065
1040.820627,500,116.170606
1104.983047,500,125.707911
1282.329743,500,135.050816
1556.870714,500,144.362365
1266.568601,500,153.708491
1644.484768,500,163.151432
1145.712634,500,172.426172
1470.995772,500,181.738942
1395.992982,500,191.25909
1405.586839,500,200.643832
1443.088804,500,210.038508
1406.991718,500,219.335855
1819.396482,500,228.761657
1709.579994,500,237.995978
1644.58425,500,247.272288
1782.007243,500,256.77971
1437.391356,500,266.04163
1365.654357,500,275.339778
1453.106928,500,284.850038
1520.721656,500,294.208493
1849.902453,500,303.481984
1756.565574,500,312.698905
1508.360741,500,322.158552
1912.922127,500,331.424226
1876.845393,500,340.734403
1910.522737,500,350.224942
1764.586406,500,359.456594
2118.507592,500,368.696002
1984.696547,500,377.900553
2235.515452,500,387.380571
2111.401782,500,396.6116
2155.261421,500,406.047185
2252.582706,500,415.26844
2321.916432,500,424.547704
2347.060021,500,433.809706
2460.977237,500,443.376095
2370.190438,500,452.542716
2252.780612,500,461.677446
2319.798009,500,471.053103
2642.774094,500,480.282353
2738.037651,500,489.499256
2514.156658,500,498.793144
2736.05052,500,508.248136
2615.792376,500,517.496097
2877.045156,500,526.675136
2969.587488,500,536.060925
3087.306225,500,545.232561
2558.85904,500,554.406121
3006.525583,500,563.845496
2674.778671,500,573.099921
3150.321605,500,582.29032
2943.83482,500,591.419247
2949.883831,500,600.769421
3065.514162,500,609.859412
3019.755822,500,619.055238
3174.391699,500,628.493011
3807.389735,500,637.708211
3294.482142,500,646.943369
3940.202427,500,656.102148
3700.682088,500,665.389724
3435.38249,500,674.467919
3974.104267,500,683.816057
3556.156177,500,692.968878
4132.633822,500,702.179489
4245.516356,500,711.449542
3659.681908,500,720.81799
4184.179705,500,729.921702
4459.829127,500,738.953581
4228.93589,500,748.309307
4154.978986,500,757.485774
4555.642842,500,766.589923
4783.879968,500,775.741594
4570.837597,500,785.075945
5058.974514,500,794.236453
4616.886101,500,803.471589
5071.15722,500,812.822097
5188.694487,500,821.916085
5039.856657,500,831.002476
5222.627957,500,840.315339
5455.656749,500,849.435787
5344.497211,500,858.540485
5291.56582,500,867.902065
5549.260554,500,877.229648
5352.950006,500,886.28908
5354.100272,500,895.441232
5680.356414,500,904.801903
5496.672584,500,913.958481
5140.685826,500,923.113491
5427.705424,500,932.17605
5397.981796,500,941.4126
5419.351683,500,950.440522
5490.648282,500,959.723967
5285.128711,500,968.861378
5596.68455,500,977.998068
5563.229702,500,987.132696
5497.755495,500,996.441927
5341.595992,500,1005.530791
5478.990798,500,1014.649192
5625.47786,500,1023.973939
5271.423101,500,1033.106955
5814.367107,500,1042.173437
5354.978323,500,1051.219967
5523.967018,500,1060.512737
5586.510624,500,1069.660336
5730.149772,500,1078.802114
5410.494879,500,1088.151839
5666.849582,500,1097.214064
5117.918961,500,1106.187213
5486.783054,500,1115.428221
5622.428269,500,1124.4948
5794.10392,500,1133.64121
5417.208507,500,1142.848961
5706.262785,500,1152.175955
5573.742102,500,1161.198683
