#{"env_id": "my_panda_free_space_traj", "t_start": 1585075112.6668644}
r,l,t
586.280816,500,16.886621
531.004671,500,26.995292
234.487907,500,37.084226
394.318596,500,47.150974
299.885353,500,57.365549
374.070066,500,67.414354
540.454424,500,77.291567
894.665953,500,87.299452
881.499491,500,97.05881
973.490495,500,106.665139
1121.937362,500,116.322763
1207.843594,500,125.63859
1273.080005,500,134.970634
1630.117027,500,144.505199
1530.5773,500,153.840293
1770.153386,500,163.073449
1389.396622,500,172.372765
1164.389064,500,181.877463
1543.510065,500,191.194874
1538.377845,500,200.594637
1517.878795,500,210.00155
1114.029158,500,219.481916
1626.373664,500,228.682634
1256.396594,500,238.142901
1702.251936,500,247.41431
1522.64468,500,256.690296
1565.883078,500,265.970985
1674.53353,500,275.488863
1627.950843,500,284.771292
1709.363661,500,294.143528
1725.778052,500,303.632933
1909.647781,500,312.846642
1981.414897,500,322.088916
1922.040954,500,331.367551
1782.468204,500,340.878264
1597.530353,500,350.151819
2119.398877,500,359.39204
1892.489286,500,368.842943
2102.280667,500,378.05357
2226.798074,500,387.293933
1845.200834,500,396.759254
2134.115033,500,405.981477
2147.848754,500,415.213856
2309.839373,500,424.702637
2194.840024,500,433.961609
2189.174924,500,443.318796
2261.733702,500,452.458681
2031.864067,500,461.817446
2538.309974,500,470.955554
2485.160278,500,480.205268
2912.587261,500,489.46207
2470.282958,500,498.950236
2631.478085,500,508.189452
2717.403064,500,517.651168
3074.389805,500,526.823071
2943.016119,500,535.983628
2701.906735,500,545.16732
2816.091359,500,554.570458
3011.894133,500,563.777037
2716.253887,500,573.032474
2698.318726,500,582.439199
2835.7757,500,591.575222
2844.510669,500,600.678416
3267.431682,500,609.800804
3184.171841,500,619.210226
2901.603062,500,628.436422
3404.285818,500,637.666842
3451.001325,500,647.106043
3576.667869,500,656.246186
3332.539658,500,665.30522
3675.044735,500,674.627322
3703.260311,500,683.73575
3772.161555,500,692.910672
4215.906362,500,702.342487
3894.857659,500,711.61057
4259.579922,500,720.751082
4317.898695,500,729.850929
3937.997469,500,739.118839
4136.391969,500,748.245221
4103.381965,500,757.406452
4848.461402,500,766.542997
4815.526814,500,775.905507
4913.280915,500,785.022963
5210.90241,500,794.394666
5190.218919,500,803.62105
5060.877495,500,812.765141
4799.250538,500,821.866245
5125.49748,500,831.161654
4831.830847,500,840.23676
5037.266356,500,849.380306
5285.039007,500,858.713191
5229.996622,500,868.064133
5427.379348,500,877.160741
5110.107527,500,886.23467
5204.00404,500,895.607502
5336.728521,500,904.759979
5204.406782,500,913.913924
5482.883828,500,923.273147
5290.794157,500,932.341281
5432.012439,500,941.343871
5251.941016,500,950.596596
5713.632518,500,959.625731
5643.904681,500,968.801125
5608.057982,500,978.160064
5289.502252,500,987.286243
5604.187004,500,996.383925
5204.454725,500,1005.477507
5495.895782,500,1014.810547
5537.862619,500,1023.906728
5546.711382,500,1033.033483
5578.105126,500,1042.128287
5711.732273,500,1051.378235
5377.934488,500,1060.454171
5310.224458,500,1069.828194
5419.918758,500,1078.972185
5416.030291,500,1088.078674
5355.148562,500,1097.143267
5563.218526,500,1106.340941
5503.269404,500,1115.348582
5395.868943,500,1124.439454
5382.147192,500,1133.809026
5484.590929,500,1143.01658
5390.412644,500,1152.124665
5578.930403,500,1161.086784
