#{"env_id": "my_panda_free_space_traj", "t_start": 1585057577.9319892}
r,l,t
146.42116,500,16.976336
156.351393,500,27.300853
173.077062,500,37.845454
164.615608,500,48.122097
216.186664,500,58.488533
174.490891,500,68.722149
112.061886,500,78.731135
299.204768,500,88.743045
518.925891,500,98.734621
833.064358,500,108.870903
764.338672,500,118.647622
966.121443,500,128.349624
1168.050197,500,138.272025
1132.618978,500,147.98976
1386.532711,500,157.801843
1383.962105,500,167.708301
1591.277655,500,177.848178
1052.82816,500,187.847785
1467.760452,500,197.781024
1592.135785,500,208.033889
2267.413499,500,218.185675
1706.195667,500,228.339328
2324.881124,500,238.891274
2751.027863,500,249.362339
4191.357821,500,259.963282
4644.684759,500,270.66868
4276.797036,500,281.141627
5458.86257,500,291.861702
5986.460382,500,302.514228
7232.646596,500,313.407508
6616.79897,500,324.058939
8259.969063,500,334.747767
8651.481708,500,345.208102
8418.728469,500,355.950088
9448.195701,500,366.573363
9809.71499,500,377.343543
10225.42438,500,387.813789
11054.687267,500,398.385695
9278.256021,500,408.92458
10646.811461,500,419.631633
12023.740275,500,430.048081
13624.285916,500,440.417161
11724.617704,500,451.208301
11820.795245,500,461.698658
14270.850081,500,472.262608
13204.843297,500,482.687207
13940.897276,500,493.199305
15388.285992,500,503.527912
15722.465151,500,513.83743
15444.62858,500,524.489803
16226.915474,500,534.85557
14816.991628,500,545.133427
14738.538434,500,555.648898
16687.668631,500,565.8961
16959.351764,500,576.312013
18461.202454,500,586.844602
16767.954325,500,597.175925
18657.323132,500,607.433626
15186.830491,500,617.749578
18274.087351,500,628.404681
19988.751307,500,638.670877
19414.425056,500,648.894295
19080.816399,500,659.123749
22198.43692,500,669.588366
20346.99537,500,679.816919
21074.579345,500,690.313988
20151.800972,500,700.624746
19152.493327,500,710.886086
20421.181513,500,721.211951
23976.650003,500,731.804741
22381.664761,500,742.138426
23957.989104,500,752.509165
21416.65454,500,763.002455
23312.366557,500,773.246176
23614.448314,500,783.585464
25449.364293,500,793.806128
25029.051217,500,804.224735
25623.48397,500,814.46701
22898.279166,500,824.907969
26649.491947,500,835.391232
27692.784172,500,845.590703
29156.508213,500,855.733582
25431.538636,500,866.122183
29357.062421,500,876.431771
27461.731297,500,886.686297
27383.737929,500,897.216142
26869.678313,500,907.480489
29751.238504,500,917.62888
29585.358264,500,927.81357
29512.30074,500,938.283771
29239.314081,500,948.520282
32245.667868,500,958.689989
30973.094353,500,968.907514
30665.371039,500,979.311189
30457.386459,500,989.610688
32273.840537,500,999.999343
27096.011668,500,1010.216316
32380.436253,500,1020.393673
32348.567698,500,1030.577024
35457.760519,500,1041.030487
30788.162089,500,1051.18915
31662.754722,500,1061.404655
30689.883092,500,1071.799759
32735.503911,500,1082.016243
35124.82482,500,1092.382728
33297.6192,500,1102.590917
36891.698324,500,1113.008172
37145.980293,500,1123.230434
35363.255938,500,1133.392204
36704.38087,500,1143.831295
36595.599462,500,1154.021037
32546.119144,500,1164.116309
37490.662903,500,1174.502412
39211.152968,500,1184.680633
39941.504839,500,1194.868339
34488.46531,500,1205.37411
39998.703201,500,1215.585037
39138.80165,500,1225.742936
36472.602926,500,1235.888066
38207.411688,500,1246.35787
35941.982087,500,1256.533046
37602.127718,500,1266.702862
38455.731894,500,1276.875495
40853.75812,500,1287.268071
