#{"t_start": 1586274726.9495757, "env_id": "my_panda_free_space_traj"}
r,l,t
155.589515,500,14.845402
244.941071,500,25.74088
252.630545,500,36.405262
403.065499,500,47.143482
704.776697,500,57.934178
1067.896686,500,68.307169
1745.178557,500,78.886137
2619.832074,500,89.939776
3222.031958,500,101.014709
2909.679699,500,112.256557
3270.785442,500,123.183703
3208.402998,500,134.171053
3340.125187,500,145.42652
4173.925403,500,156.366068
3952.947891,500,167.770956
4693.502558,500,179.417839
6053.926992,500,190.624794
5992.598515,500,201.923423
5844.93002,500,212.940087
8501.752054,500,223.911087
4243.392259,500,235.31497
5133.290228,500,246.188778
7044.727451,500,257.228004
7261.185893,500,268.075169
6525.790245,500,279.080971
6959.592648,500,290.413745
8271.659864,500,301.667435
9248.117653,500,313.01931
7799.909381,500,324.254631
9168.138174,500,335.338528
9968.16262,500,346.615979
11669.621846,500,357.658874
8621.437057,500,368.818616
10502.13396,500,380.041713
9625.208758,500,391.143748
9293.200323,500,402.909881
9932.738031,500,413.999779
13972.660121,500,424.959603
12172.226847,500,436.457225
12432.387781,500,447.946173
14449.624038,500,459.367968
13409.578191,500,470.824617
10806.121729,500,482.243715
12338.245805,500,494.031659
12081.10228,500,505.753747
11515.801782,500,517.136231
12464.58411,500,529.16604
12114.397738,500,541.04629
16474.750253,500,552.996669
