#{"t_start": 1586274724.3889534, "env_id": "my_panda_free_space_traj"}
r,l,t
232.762015,500,14.764066
301.7267,500,25.640367
272.519657,500,36.331642
394.558025,500,47.294347
597.345461,500,57.863911
1125.420553,500,68.215868
2260.930484,500,78.986391
2301.077467,500,89.789056
2997.298959,500,100.878263
3140.961215,500,112.153911
3582.806766,500,123.14505
4284.015923,500,134.342299
4471.306122,500,145.383106
3637.739986,500,156.347514
4115.640351,500,167.669702
4542.227016,500,179.375539
4695.496126,500,190.610146
5480.069064,500,201.836413
5811.185339,500,212.885032
5793.25128,500,224.077612
5278.338164,500,235.274109
5004.46015,500,246.170647
6835.561081,500,257.199071
6657.341375,500,268.023483
7500.610202,500,279.226451
5504.927832,500,290.363797
7835.47622,500,301.620157
7864.654328,500,312.890207
7908.610205,500,324.176956
9085.570573,500,335.286797
9673.97508,500,346.533651
9236.289954,500,357.590174
10270.222228,500,368.969921
9812.899504,500,379.989126
9774.663424,500,391.00883
11871.928291,500,402.79924
11474.338688,500,413.969518
12585.03276,500,425.139119
11291.626176,500,436.362029
13649.039072,500,447.887399
11259.29511,500,459.530924
12293.359905,500,470.772243
13215.654459,500,482.197131
12020.707406,500,493.954727
13934.466881,500,505.63731
12900.522366,500,517.246479
12196.683916,500,528.966917
13186.556512,500,540.862764
13113.01796,500,552.881491
