#{"t_start": 1586274726.0667973, "env_id": "my_panda_free_space_traj"}
r,l,t
219.210701,500,14.993892
132.44112,500,25.665548
179.890945,500,36.346562
244.420551,500,47.295649
594.758532,500,57.886115
889.366377,500,68.449555
1869.569469,500,79.031328
2519.892008,500,89.864513
2529.379264,500,101.131509
3039.042343,500,112.171426
3354.223869,500,123.133837
3887.158216,500,134.320545
3922.428865,500,145.374617
3857.942852,500,156.523635
4005.657922,500,167.693321
4926.250934,500,179.36656
5816.427512,500,190.785618
5719.961058,500,201.872632
5698.639137,500,212.896036
5528.270475,500,224.060709
6026.404945,500,235.268705
5247.068946,500,246.344267
6543.870575,500,257.17846
5201.607035,500,268.039692
6238.567866,500,279.23255
7175.271114,500,290.367455
7220.080436,500,301.632702
7374.239594,500,312.936854
8718.930423,500,324.198505
6047.408899,500,335.491673
11532.490028,500,346.555447
8336.360817,500,357.609269
8809.877968,500,368.965303
8988.288042,500,379.987329
10954.040311,500,391.275508
10955.782443,500,402.830369
10001.920544,500,413.958399
14182.183025,500,425.120825
12676.416777,500,436.386669
12697.566796,500,448.099011
14087.292075,500,459.520772
15000.846782,500,470.774552
14737.197262,500,482.394056
10112.198448,500,493.961835
11185.425893,500,505.680032
12698.645101,500,517.283502
13480.465481,500,529.063823
12890.664968,500,541.166798
13837.268106,500,552.903314
