#{"t_start": 1586274725.2198663, "env_id": "my_panda_free_space_traj"}
r,l,t
177.726869,500,14.8786
306.989709,500,25.555791
205.488383,500,36.456007
341.166728,500,47.201211
508.930015,500,58.003587
1301.827773,500,68.344958
2052.489079,500,78.913514
2197.465969,500,89.953451
3089.285436,500,101.00581
3502.21017,500,112.076098
3725.505193,500,123.24505
3301.101457,500,134.239564
4612.40437,500,145.499722
3484.046359,500,156.434859
4229.556133,500,167.583182
4785.546343,500,179.492068
5146.385337,500,190.700542
5764.039261,500,201.768884
5560.593188,500,213.007671
5936.393548,500,223.974706
4801.796532,500,235.389169
5303.844364,500,246.260698
5467.627999,500,257.101941
7193.582807,500,268.161481
6908.853975,500,279.137331
6235.584601,500,290.484308
6512.086116,500,301.744822
9128.568607,500,312.822228
7853.581409,500,324.313211
7294.844207,500,335.402869
9687.924055,500,346.449534
11204.407203,500,357.718777
7622.176558,500,368.873111
8846.856833,500,380.099099
9667.434252,500,391.152426
10128.270672,500,402.72096
10311.063136,500,414.084764
13255.50531,500,425.036229
11237.765969,500,436.496942
11291.383044,500,448.002134
11722.298473,500,459.43234
11217.19145,500,470.892594
11603.54978,500,482.300163
12533.337226,500,493.850209
15781.604424,500,505.789552
13794.014199,500,517.164868
11948.674991,500,529.13975
12697.45563,500,541.019921
13181.687287,500,552.784226
