#{"env_id": "my_panda_free_space_traj", "t_start": 1584885977.4047372}
r,l,t
335.704676,500,16.697648
424.673172,500,26.902973
283.704464,500,38.239746
300.962939,500,48.464913
473.662737,500,58.679294
322.547014,500,69.472609
332.502712,500,80.206946
293.207456,500,90.079985
408.0298,500,99.954065
582.836706,500,109.896424
735.434528,500,119.515081
844.480328,500,128.892822
1478.36749,500,138.123007
1363.535674,500,147.512066
1878.666328,500,156.667644
1628.30075,500,165.827632
2181.303354,500,175.180014
1572.184235,500,184.283804
1868.532453,500,193.342528
1801.401862,500,203.443118
1717.677724,500,212.553742
2112.121561,500,221.725152
2294.678439,500,230.905502
2464.940026,500,240.174195
2503.802365,500,249.240017
2831.840479,500,258.341124
3063.237614,500,267.552285
3610.021828,500,276.619465
3792.504711,500,285.788076
4583.897617,500,294.898667
4873.326415,500,304.470034
5064.636848,500,313.429776
5486.509534,500,322.462269
5471.35635,500,335.994869
5602.73435,500,345.080358
5831.725418,500,354.060451
5932.477558,500,363.237273
6359.259436,500,372.250279
6016.242889,500,381.321168
6301.353738,500,390.64954
6369.509456,500,399.673833
6365.555205,500,408.57968
6683.673155,500,417.488207
6551.344954,500,426.746622
6630.265083,500,435.895928
6620.034649,500,444.991933
6699.115924,500,454.251018
6873.00426,500,463.214502
6783.384276,500,472.070568
6757.890775,500,481.19337
6939.847452,500,490.210136
6880.526352,500,499.302702
6947.779535,500,508.383184
7018.508331,500,517.603591
7122.613215,500,526.651247
7211.89845,500,535.59069
7121.21711,500,544.756063
7092.809882,500,553.737176
7232.551735,500,562.797894
7142.712748,500,571.897793
7131.123647,500,581.172181
7195.712998,500,590.174977
7273.367079,500,599.123741
7279.670019,500,608.22978
7333.051849,500,617.140898
7317.650256,500,626.138735
7415.960212,500,635.411465
7381.861939,500,644.483072
7291.222108,500,653.485696
7431.350207,500,662.65351
7323.14075,500,671.636569
7356.261066,500,680.528377
7420.069794,500,689.494419
7449.447355,500,698.695918
7476.796252,500,707.724133
7384.566879,500,716.769659
7349.952849,500,726.034422
7367.870539,500,735.032164
7426.985509,500,743.948103
7330.137463,500,753.043617
7199.787341,500,761.983736
7403.456811,500,770.982199
7531.910273,500,780.018084
7427.287029,500,789.210124
7579.642216,500,798.212543
7530.898442,500,807.207533
7495.150933,500,816.331574
7490.543306,500,825.150108
7538.47705,500,834.038199
7561.636019,500,843.090158
7547.300724,500,852.365853
7470.792608,500,861.407519
7440.578318,500,870.391653
7510.930613,500,879.643601
7601.446833,500,888.651549
7542.867908,500,897.546428
7580.589679,500,906.690917
7532.235358,500,915.656357
7539.457995,500,924.701487
7606.722593,500,933.966636
7564.953887,500,942.991339
7586.24011,500,951.941747
7599.515713,500,960.849999
7495.184997,500,970.013525
7523.848991,500,979.219596
7627.308005,500,988.633372
7443.199394,500,998.316468
7454.710836,500,1007.565324
7649.840856,500,1016.515965
7579.951822,500,1025.75198
7461.082712,500,1034.789791
7620.416484,500,1043.7769
7532.272839,500,1052.769769
7620.473028,500,1061.869603
7598.614802,500,1070.748726
7606.717197,500,1079.728562
7639.611363,500,1088.989826
7596.128389,500,1097.993404
7521.239273,500,1106.986872
7619.184642,500,1115.938869
7560.346676,500,1125.13486
7655.708329,500,1134.083757
7479.593094,500,1143.024118
7512.367534,500,1152.175287
