#{"env_id": "my_panda_free_space_traj", "t_start": 1584885976.5456023}
r,l,t
152.943297,500,16.579825
161.211598,500,27.026522
264.24459,500,38.261232
242.525639,500,48.33105
271.797889,500,58.487453
229.505336,500,69.544019
266.402403,500,80.072304
344.150945,500,90.021023
491.058679,500,100.093375
460.956094,500,109.820516
542.509,500,119.437303
1199.661815,500,128.820538
1626.997052,500,138.255271
1497.943168,500,147.393287
1921.319275,500,156.792315
1951.900944,500,165.961298
1575.093023,500,175.098462
1587.562212,500,184.203969
1676.532326,500,193.459115
1950.760007,500,203.341024
1813.318858,500,212.481445
2056.928731,500,221.86006
2360.788032,500,231.038723
2050.801352,500,240.086829
2384.822198,500,249.166711
2523.252843,500,258.473633
2945.987341,500,267.465853
3629.222003,500,276.554581
3909.891047,500,285.933639
4208.601541,500,295.025235
4948.691819,500,304.379247
5275.395044,500,313.560562
5310.912377,500,322.596938
5678.749565,500,335.893874
5818.019594,500,345.003348
5703.416248,500,354.189306
6165.799748,500,363.133619
5908.000008,500,372.189014
6086.248846,500,381.46508
6347.143313,500,390.554954
6709.739096,500,399.56942
6487.158665,500,408.49215
6424.245722,500,417.618649
6532.007643,500,426.682105
6791.117441,500,436.034633
6565.99518,500,445.13102
6652.684344,500,454.168956
6729.936539,500,463.093386
6791.968719,500,472.195264
6852.979083,500,481.103083
6844.99147,500,490.145118
6953.918418,500,499.445206
7089.246175,500,508.521074
6931.160981,500,517.527318
6896.323644,500,526.569207
7155.392858,500,535.718285
7093.161403,500,544.654117
7198.712944,500,553.661081
7256.409024,500,562.935344
7072.661628,500,572.039166
7294.966151,500,581.107652
7080.486662,500,590.309365
7215.869451,500,599.240277
7360.445339,500,608.115776
7326.32696,500,617.054947
7260.602781,500,626.292125
7211.975296,500,635.342626
7280.978333,500,644.408651
7369.343239,500,653.626381
7393.896524,500,662.567079
7422.130982,500,671.518428
7373.417135,500,680.452267
7327.062717,500,689.635609
7442.740732,500,698.617659
7317.058027,500,707.861599
7420.130051,500,716.92101
7459.290019,500,725.963045
7470.95235,500,734.960699
7410.962238,500,744.073323
7448.853031,500,752.943012
6991.609417,500,761.891672
7415.647018,500,771.125221
7438.623701,500,780.156548
7467.487082,500,789.141258
7501.755829,500,798.158196
7484.168369,500,807.350936
7430.251105,500,816.231818
7549.260602,500,825.046944
7516.248403,500,834.177975
7568.200105,500,843.238334
7548.401791,500,852.304798
7413.253517,500,861.548345
7522.86531,500,870.537395
7502.749002,500,879.55754
7498.271118,500,888.551101
7510.790572,500,897.678809
7579.320717,500,906.593194
7621.72821,500,915.583717
7656.39122,500,924.84909
7560.609892,500,933.88138
7597.206013,500,942.90901
7567.364476,500,951.868484
7638.187053,500,960.984314
7611.346531,500,969.926849
7504.2888,500,979.322098
7614.55897,500,988.748797
7662.124763,500,998.200948
7479.808393,500,1007.485901
7671.896407,500,1016.651935
7574.537037,500,1025.671339
7507.013148,500,1034.711809
7653.372687,500,1043.919833
7590.363956,500,1052.900072
7585.956774,500,1061.767108
7574.405507,500,1070.681692
7603.789305,500,1079.882018
7652.831052,500,1088.907316
7559.413054,500,1097.922775
7616.422168,500,1107.117562
7615.196301,500,1116.088566
7479.32479,500,1125.055443
7534.922675,500,1134.222093
7654.836656,500,1143.162107
7548.625559,500,1152.092034
