#{"env_id": "my_panda_free_space_traj", "t_start": 1586323219.205694}
r,l,t
244.458164,500,14.467071
324.281285,500,25.541321
192.78476,500,38.33657
238.281325,500,49.42922
255.516165,500,60.256856
257.017392,500,71.011824
194.751444,500,81.864383
366.109041,500,92.285267
597.521615,500,102.579905
843.891578,500,112.995186
1239.369301,500,123.02961
1174.812322,500,133.249173
1125.405259,500,143.191562
1104.405601,500,153.028221
1163.514933,500,163.224956
1248.761011,500,173.250138
1361.404014,500,183.211686
1466.099959,500,193.356055
853.011804,500,203.262095
1116.269854,500,213.497016
1137.54582,500,223.546972
1311.880069,500,233.319744
1285.094741,500,243.388265
1053.246026,500,253.087989
1355.320288,500,263.196801
1177.778078,500,273.015011
1361.646051,500,282.697376
1548.37094,500,292.779889
1767.274576,500,302.490734
1614.918675,500,312.239191
1670.818808,500,322.283488
1241.878028,500,332.046114
1506.355596,500,342.037624
1544.135586,500,351.749449
1501.650105,500,361.476787
1512.604062,500,371.554713
1533.659475,500,381.346375
1488.338621,500,391.370718
943.608726,500,401.215188
1169.070269,500,410.967691
1525.282729,500,420.912184
1506.144012,500,430.607162
1323.039208,500,440.414037
1168.92616,500,450.470029
1378.60083,500,460.359815
1679.913436,500,470.469722
1535.869092,500,480.395398
1447.140199,500,490.125604
1595.291225,500,500.122018
