#{"env_id": "my_panda_free_space_traj", "t_start": 1586323220.0378022}
r,l,t
211.882127,500,14.56091
185.393477,500,25.439644
256.000064,500,38.460699
265.116726,500,49.331432
138.305091,500,60.42575
200.2693,500,71.127612
163.039753,500,81.761215
421.869863,500,92.403348
649.303349,500,102.701268
759.660436,500,112.919794
904.281621,500,123.190146
879.791379,500,133.161578
1063.30175,500,143.337202
1134.39099,500,153.158044
1095.966676,500,163.144875
818.79821,500,173.385099
1216.096094,500,183.318396
1028.000157,500,193.256073
1384.657801,500,203.400364
977.333118,500,213.419814
1307.34473,500,223.746842
1299.55851,500,233.45026
1230.755529,500,243.294135
1311.235549,500,253.196545
1348.487,500,263.099298
1564.932744,500,273.119351
1283.449741,500,282.824401
864.404405,500,292.693131
1429.654201,500,302.629223
1631.911345,500,312.363031
1443.222341,500,322.190715
1402.153841,500,332.16235
1231.417436,500,341.947168
1458.164628,500,351.885049
1681.240792,500,361.60543
1150.750935,500,371.448836
1431.101458,500,381.50433
1398.332433,500,391.271945
1308.822889,500,401.326733
1292.980413,500,411.104941
1410.357776,500,420.829366
1396.828859,500,430.740924
1379.728804,500,440.537035
1754.903449,500,450.371659
1697.67737,500,460.463207
1193.630458,500,470.374949
1548.512556,500,480.510232
1094.948508,500,490.243357
1594.546512,500,500.017838
