#{"env_id": "my_panda_free_space_traj", "t_start": 1586323220.895393}
r,l,t
162.459756,500,14.653801
165.804374,500,25.523045
152.214868,500,38.340989
219.749942,500,49.442785
218.068928,500,60.297546
207.530038,500,71.22261
310.827388,500,81.828107
292.297933,500,92.26914
665.746192,500,102.785627
1008.271717,500,113.01676
968.272447,500,123.083797
1201.738639,500,133.279041
1268.507126,500,143.229251
629.800901,500,153.261714
1200.352679,500,163.243704
1007.039886,500,173.257838
1172.010732,500,183.41248
1498.823691,500,193.332782
937.195749,500,203.281413
1298.586366,500,213.525154
1160.696167,500,223.634375
995.821053,500,233.549418
1373.480397,500,243.381188
1135.071425,500,253.082397
1476.79094,500,263.184547
1625.668732,500,272.988734
1383.335756,500,282.699137
1489.021206,500,292.795442
1684.882235,500,302.510908
1412.955613,500,312.442919
1625.302257,500,322.258094
1695.565636,500,332.043076
1193.280681,500,342.04687
1304.868984,500,351.758162
1455.296487,500,361.695029
1650.049999,500,371.507567
1468.496931,500,381.373167
1400.971488,500,391.356083
1036.189649,500,401.213892
1360.380391,500,411.200938
1491.298215,500,420.928256
1450.860479,500,430.62073
1367.291046,500,440.621987
1595.270931,500,450.463754
1332.781971,500,460.329563
1296.72732,500,470.49341
1451.513722,500,480.390058
1357.029358,500,490.335582
1864.188954,500,500.102393
