#{"env_id": "my_panda_free_space_traj", "t_start": 1586323221.7641945}
r,l,t
181.003138,500,14.511505
227.962538,500,25.602934
188.322838,500,38.412347
236.436903,500,49.314812
307.926296,500,60.365691
200.078176,500,71.080984
283.396005,500,81.689013
354.523576,500,92.323478
467.09241,500,102.644385
781.339434,500,113.09697
760.251719,500,123.155474
1132.743171,500,133.15745
1224.395925,500,143.326259
1198.285547,500,153.133328
1193.117355,500,163.400676
1306.300085,500,173.330459
1159.00242,500,183.27423
1261.625623,500,193.395791
836.128356,500,203.337091
1306.613624,500,213.430703
1196.622749,500,223.709643
1239.187252,500,233.422476
1261.341101,500,243.478917
1595.26416,500,253.151897
867.774423,500,263.053138
1438.464093,500,273.051946
1564.848383,500,282.746736
1311.276544,500,292.883236
1553.428387,500,302.594149
993.888019,500,312.316474
1504.203397,500,322.324615
1071.817492,500,332.097958
1592.938429,500,341.910488
1275.335308,500,351.84001
1411.071138,500,361.577995
1367.208976,500,371.579155
1790.876345,500,381.418928
1218.704025,500,391.21987
1103.813719,500,401.288223
1325.61518,500,411.07177
1382.169622,500,420.799824
1530.602375,500,430.724509
1367.112266,500,440.488008
1353.688437,500,450.533633
1502.606696,500,460.389426
1472.403563,500,470.36049
1463.880859,500,480.467515
1499.814457,500,490.199347
1463.256629,500,500.183357
