#{"t_start": 1586372129.5840974, "env_id": "my_panda_free_space_traj"}
r,l,t
135.164597,500,16.831866
260.111972,500,26.855625
188.730669,500,36.940801
230.741468,500,46.973313
173.041002,500,57.130901
273.562552,500,66.969196
566.995081,500,76.829729
782.801439,500,86.84521
654.111245,500,96.583724
1016.580473,500,106.277167
1108.90094,500,116.128969
1697.058497,500,125.745
1288.499723,500,135.598291
1361.903255,500,145.861963
1756.284586,500,156.175774
1312.863708,500,166.627903
1660.579583,500,177.032982
2590.45799,500,187.628773
3365.692654,500,198.108949
3761.53167,500,208.842916
2977.736065,500,219.533234
4006.418923,500,230.597156
4591.135518,500,241.419406
4613.999276,500,252.457956
4900.377221,500,263.355879
4984.91286,500,274.325032
5590.548571,500,285.360874
4744.592271,500,296.443519
5722.711039,500,307.247353
5919.285352,500,318.083746
6254.035112,500,329.214935
6336.777711,500,340.131389
5942.7701,500,351.355762
6458.470035,500,362.352938
5921.488572,500,373.462785
5515.106668,500,384.402639
5825.503568,500,395.404487
6307.751703,500,406.559085
5105.678481,500,417.527051
6539.854963,500,428.539942
5636.309043,500,439.701591
5930.378513,500,450.593084
5434.502028,500,461.551422
6651.14945,500,472.737322
6068.282348,500,483.780864
6584.482095,500,494.751851
6435.82975,500,505.812641
5947.691839,500,517.000136
6527.959296,500,528.059131
6953.69519,500,539.088382
6270.430687,500,550.125106
6204.199214,500,561.245596
6232.734527,500,572.165668
6661.916666,500,583.418535
6802.060348,500,594.451277
7148.083194,500,605.325809
6549.576013,500,616.257824
6502.603432,500,627.461917
6814.135987,500,638.508596
7382.579492,500,649.551638
7069.134543,500,660.800175
7055.505914,500,671.859689
7045.394551,500,682.789157
7166.310052,500,693.805085
6896.78975,500,705.005025
6976.151968,500,716.003764
7081.135642,500,727.106744
6852.351732,500,738.260955
7417.275023,500,749.337761
6700.797082,500,760.345333
7331.47823,500,771.528101
6847.037321,500,782.585798
8237.588142,500,793.575239
7504.784727,500,804.826206
8154.167289,500,816.036774
7600.299045,500,826.983764
6811.395692,500,838.044043
7171.079429,500,849.357817
7978.718377,500,860.412635
7180.427135,500,871.535048
8228.196101,500,882.810283
7772.334048,500,894.222436
7337.242328,500,905.357434
8278.49102,500,916.869792
7598.001472,500,928.105419
8068.196102,500,939.240768
7880.119856,500,950.355809
7554.614356,500,961.67211
8288.060212,500,972.819844
7496.722775,500,983.946136
8826.422991,500,995.283329
8179.833507,500,1006.457405
8548.934081,500,1017.60544
8578.339951,500,1028.939438
8009.561068,500,1040.280025
8727.936402,500,1051.357758
8210.45113,500,1062.377918
8674.734843,500,1073.708088
7600.574446,500,1084.767278
8449.087451,500,1095.79823
7913.368227,500,1107.065621
9458.746191,500,1118.009562
9004.437306,500,1129.016272
10378.674682,500,1140.068018
8244.0373,500,1151.166222
8848.604055,500,1162.264948
9519.11508,500,1173.273485
8759.740732,500,1184.590442
8968.076231,500,1195.708806
9661.54703,500,1206.846804
8989.703397,500,1217.919497
8062.670087,500,1229.170838
10239.973749,500,1240.236934
10258.126853,500,1251.520246
8959.334704,500,1262.558789
10027.574815,500,1273.622245
10155.907836,500,1284.620439
8559.374783,500,1295.868116
9589.035616,500,1306.938047
8787.241611,500,1318.028933
10358.680627,500,1329.284266
10038.31272,500,1340.302
9972.021343,500,1351.147797
8849.499377,500,1362.085106
