#{"t_start": 1586372128.7217162, "env_id": "my_panda_free_space_traj"}
r,l,t
138.160901,500,16.729032
237.982073,500,26.760033
163.828038,500,37.059624
314.689855,500,47.096079
234.431329,500,57.021422
402.028491,500,67.089724
480.904913,500,76.950487
860.092378,500,86.750033
915.157083,500,96.495416
850.687318,500,106.401358
1340.573261,500,116.02885
1247.567655,500,125.664789
1422.341073,500,135.718894
1601.931774,500,145.761221
2232.8001,500,156.071169
1779.369073,500,166.547224
2721.012745,500,177.15621
2700.326742,500,187.539871
2435.228341,500,198.009639
3386.994563,500,208.963212
3182.01119,500,219.657368
4642.531768,500,230.514559
4183.226524,500,241.547092
4296.99013,500,252.358096
5460.640367,500,263.239089
5363.45419,500,274.441458
6088.698152,500,285.478423
5323.992896,500,296.339916
5672.494177,500,307.148075
5452.594349,500,318.213009
6432.892393,500,329.113663
6077.983031,500,340.03211
5151.592277,500,351.26048
5689.184428,500,362.47048
5260.549567,500,373.342525
6367.517066,500,384.52175
6391.737063,500,395.533228
5893.148438,500,406.454599
5817.917765,500,417.418228
6573.534573,500,428.662996
6357.428678,500,439.619684
5728.916245,500,450.508485
5972.079527,500,461.681103
6435.243942,500,472.655094
6379.380154,500,483.697386
6075.183243,500,494.680158
6326.622714,500,505.9425
6533.069741,500,516.910899
6694.081323,500,527.920147
6525.301285,500,539.202131
6400.444756,500,550.231957
6890.057905,500,561.122177
6527.140621,500,572.280123
7292.255535,500,583.31486
7230.274999,500,594.330558
7085.395284,500,605.454922
7202.138786,500,616.384025
6747.244085,500,627.363542
6733.261774,500,638.397699
7376.668599,500,649.668552
6530.90047,500,660.694309
7212.190825,500,671.739558
7554.53201,500,682.688211
7167.298254,500,693.925652
7837.022425,500,704.880537
8214.544464,500,716.140258
7042.446319,500,727.239008
7469.968513,500,738.167758
7239.856526,500,749.233087
8972.505051,500,760.472521
8799.394017,500,771.451711
7528.319693,500,782.513672
7313.006609,500,793.718679
8417.21992,500,804.732729
7901.941944,500,815.93278
7210.226282,500,826.900755
7419.672502,500,838.164366
8402.81024,500,849.247602
7927.568445,500,860.301026
7769.473811,500,871.664083
8461.164321,500,882.942863
7051.838405,500,894.141205
8350.982816,500,905.489267
7295.499626,500,916.770915
8424.845778,500,927.960925
7445.312629,500,939.3612
8303.532412,500,950.469445
7702.918083,500,961.567577
9342.398401,500,972.706742
8034.081798,500,984.065031
8280.383327,500,995.18135
8415.76544,500,1006.36591
7819.770151,500,1017.52681
7483.499335,500,1029.065892
8074.024558,500,1040.168632
9046.527155,500,1051.461374
9014.233972,500,1062.488322
9178.467626,500,1073.595636
9683.213098,500,1084.664418
8832.448034,500,1095.926852
8749.056471,500,1106.970461
9419.882598,500,1117.910956
10009.339483,500,1129.131676
7916.773531,500,1139.954438
9214.608012,500,1151.044028
10143.782027,500,1162.178412
9573.998153,500,1173.40304
9666.603691,500,1184.496577
8328.034242,500,1195.606676
10359.019271,500,1206.966826
7593.974145,500,1218.045843
8788.555095,500,1229.067766
9851.293694,500,1240.362559
9574.952745,500,1251.399653
8668.028884,500,1262.42842
10458.20918,500,1273.743606
9383.456169,500,1284.747363
9048.068914,500,1295.768507
8211.011037,500,1306.805346
9237.4567,500,1318.157851
9067.175183,500,1329.183226
10292.986957,500,1340.215475
11058.537007,500,1351.073873
9406.672155,500,1362.211908
