#{"t_start": 1586372130.472911, "env_id": "my_panda_free_space_traj"}
r,l,t
308.359431,500,16.703804
330.829562,500,26.715678
239.793045,500,37.012757
238.500034,500,47.035566
232.784699,500,56.989731
259.953756,500,67.035802
531.47077,500,76.890598
711.444227,500,86.702154
1045.110775,500,96.434989
1347.108953,500,106.330049
1199.655268,500,115.980324
1342.166672,500,125.826486
1260.466559,500,135.656415
1581.335547,500,145.718091
2712.79557,500,156.038052
2548.721115,500,166.696141
2223.658039,500,177.084596
2362.371621,500,187.482096
2506.366889,500,198.182756
3145.706506,500,208.904644
3603.860761,500,219.570916
4573.435509,500,230.448193
4040.822008,500,241.484088
4869.505769,500,252.312279
5842.529044,500,263.21289
4908.892912,500,274.385369
5121.471523,500,285.419323
5760.973004,500,296.291206
6727.629854,500,307.320589
5237.033992,500,318.143818
5103.483027,500,329.058986
5599.843373,500,339.984043
6260.604094,500,351.431494
5320.65138,500,362.429307
5616.164614,500,373.322153
6082.009492,500,384.471905
5596.875557,500,395.468788
6261.853934,500,406.407536
6268.250077,500,417.372275
6550.243397,500,428.59782
5968.163172,500,439.545302
6321.549881,500,450.651567
6916.256963,500,461.604596
5566.464604,500,472.594482
5557.618428,500,483.621341
5540.285258,500,494.799828
6152.861893,500,505.856223
5693.558122,500,516.851646
6523.28775,500,528.148222
6070.254877,500,539.160898
6818.92386,500,550.194456
5478.013438,500,561.103556
6241.729842,500,572.224365
6076.494086,500,583.264643
6857.590294,500,594.300067
7265.513843,500,605.388412
7594.701295,500,616.330186
7159.757069,500,627.31309
7305.471618,500,638.585412
6299.58613,500,649.615016
7734.494634,500,660.652788
6255.054028,500,671.72121
6754.662493,500,682.878979
7597.021393,500,693.868609
8014.368513,500,704.84922
6928.484303,500,716.057228
7783.939024,500,727.15669
6382.923925,500,738.102898
8135.094024,500,749.195373
7289.776703,500,760.389325
7232.43074,500,771.360373
7782.149014,500,782.640097
7255.885851,500,793.629026
6374.316943,500,804.671545
7519.722908,500,815.875317
6992.067338,500,827.060284
7800.516948,500,838.105091
9040.992074,500,849.206251
8612.512071,500,860.468671
7840.509215,500,871.589353
7420.110063,500,882.853704
8043.823961,500,894.061584
7368.389181,500,905.421499
8040.587085,500,916.722011
7724.352114,500,927.950914
8291.67439,500,939.32394
8597.587939,500,950.421935
7860.053535,500,961.511563
7919.902841,500,972.92355
8317.815511,500,984.007238
8116.951456,500,995.125664
8331.243933,500,1006.296194
7681.359365,500,1017.662301
8511.984458,500,1029.01944
7400.904965,500,1040.151681
8866.34309,500,1051.44963
7938.438132,500,1062.445504
7786.131433,500,1073.559818
7738.245693,500,1084.605297
9463.954793,500,1095.868682
8844.852629,500,1106.912206
9389.306346,500,1118.103889
8098.008395,500,1129.097532
9342.020236,500,1139.916605
8345.460763,500,1151.030736
8566.79944,500,1162.33935
7496.011652,500,1173.330136
8413.7741,500,1184.432178
9070.829853,500,1195.773039
9101.956466,500,1206.939213
9959.533705,500,1217.993325
9272.131756,500,1229.024723
9293.665843,500,1240.325847
9002.309978,500,1251.367289
10204.881453,500,1262.417012
9985.572743,500,1273.692861
8927.434913,500,1284.679414
9923.050647,500,1295.710115
8967.455703,500,1307.015602
10641.805697,500,1318.085713
9750.308337,500,1329.124639
10085.179856,500,1340.140598
9787.203283,500,1351.216192
11041.02414,500,1362.144915
