#{"t_start": 1586372127.8756502, "env_id": "my_panda_free_space_traj"}
r,l,t
230.842291,500,16.825211
207.172142,500,26.86206
237.390322,500,36.944378
232.424614,500,46.971788
278.530222,500,57.116731
302.172527,500,66.976545
494.307876,500,76.84642
683.627635,500,86.850387
874.265055,500,96.598613
944.041002,500,106.268032
963.502064,500,115.909529
1204.914196,500,125.768088
1399.58417,500,135.60096
1463.389917,500,145.639167
1856.5532,500,156.172642
1922.663834,500,166.649936
3092.22713,500,177.044215
2590.543774,500,187.645291
3064.43449,500,198.115273
3592.497685,500,208.819439
3438.931477,500,219.551296
4946.162329,500,230.616691
3743.84248,500,241.42794
4537.133042,500,252.234536
4825.194812,500,263.33605
5332.020145,500,274.319728
6222.712948,500,285.347587
6190.442144,500,296.22446
5560.33148,500,307.256172
5205.00945,500,318.067725
5370.471753,500,329.01295
5850.794796,500,340.138785
5436.389498,500,351.364592
5798.218308,500,362.345483
6962.816512,500,373.435496
5765.212416,500,384.403273
6666.768028,500,395.418506
5648.240583,500,406.561648
5724.637998,500,417.521795
6223.278882,500,428.502209
6107.893957,500,439.517504
5408.875778,500,450.612424
6527.019844,500,461.565613
6437.71275,500,472.543167
5758.37198,500,483.798317
6968.116963,500,494.790458
6244.921505,500,505.830908
6337.864153,500,517.022543
6669.540154,500,528.027795
7262.636087,500,539.069824
7066.531746,500,550.095101
7284.386555,500,561.210774
6716.304115,500,572.122761
6875.941034,500,583.150346
7188.552137,500,594.397851
7252.887845,500,605.327673
6812.26636,500,616.253797
7171.326805,500,627.260204
7329.139852,500,638.510195
6903.081176,500,649.518076
7226.969574,500,660.586294
6141.341946,500,671.850082
7446.217377,500,682.787014
6521.216261,500,693.782921
7475.593765,500,704.959722
7839.970701,500,716.008782
7083.837663,500,727.122915
7760.288886,500,738.275983
6558.466903,500,749.352353
7811.763954,500,760.348729
7556.631082,500,771.349858
8007.090548,500,782.625398
7023.830066,500,793.611298
7906.830045,500,804.590658
7098.910822,500,816.037549
8041.884927,500,827.005085
8477.072253,500,838.03017
7571.513411,500,849.340744
8432.310356,500,860.404893
8829.760087,500,871.510639
8264.931926,500,882.836438
7115.668534,500,894.248416
7350.255883,500,905.370016
7571.498008,500,916.639875
7677.71008,500,928.044938
7669.282308,500,939.223736
8038.686773,500,950.322361
8776.541937,500,961.441031
7844.560164,500,972.809125
8110.278707,500,983.924776
8132.898834,500,995.057039
8158.068952,500,1006.476568
8460.022819,500,1017.631118
7574.170492,500,1028.909445
7962.839416,500,1040.263734
9259.230185,500,1051.303613
8316.263464,500,1062.337735
8692.874762,500,1073.689927
8120.124315,500,1084.776791
8568.341102,500,1095.771112
7319.034702,500,1106.863887
8982.342965,500,1118.016891
10033.421631,500,1129.003444
8654.303376,500,1139.816116
8801.865535,500,1151.132321
8079.290872,500,1162.276636
8902.359226,500,1173.279593
9738.702305,500,1184.601756
8922.746049,500,1195.721219
8324.02314,500,1206.817553
10066.480107,500,1217.923795
9653.067273,500,1229.169377
9827.760625,500,1240.222779
9321.153372,500,1251.263108
9458.978817,500,1262.511322
9111.842264,500,1273.57257
10396.326051,500,1284.618082
9189.575921,500,1295.659394
9359.072658,500,1306.919268
9534.823822,500,1318.025072
10526.116054,500,1329.073416
10479.85046,500,1340.323674
11795.111343,500,1351.177163
9721.934088,500,1362.059057
