#{"t_start": 1585047048.755485, "env_id": "my_panda_free_space_traj"}
r,l,t
100.793593,500,16.550118
26.244068,500,26.431509
83.272495,500,36.502051
132.467274,500,46.377947
181.558473,500,56.07058
236.51759,500,65.936409
142.07548,500,75.619361
325.007645,500,85.255784
134.267874,500,94.994251
254.370942,500,105.052335
320.306709,500,114.825924
390.707364,500,124.78
263.132104,500,134.369637
218.934434,500,143.938316
175.7733,500,153.616452
203.193845,500,163.493912
306.898953,500,173.526184
289.959088,500,183.396199
323.823686,500,193.524631
250.593948,500,203.318732
453.252491,500,212.960603
349.148574,500,222.603735
202.644567,500,232.405651
195.290038,500,242.02338
534.897502,500,251.69775
309.353386,500,261.651056
135.254822,500,271.404505
464.771882,500,281.057051
347.230611,500,290.941024
465.434847,500,300.657799
277.975594,500,310.275664
416.397006,500,319.950504
319.834615,500,329.774662
353.505092,500,339.462368
537.530349,500,349.164634
639.088876,500,359.159799
470.086753,500,368.977308
564.582135,500,378.877436
290.720072,500,388.746943
491.119416,500,398.72823
546.752539,500,408.595623
681.120583,500,418.725562
883.108391,500,428.744058
1146.274035,500,438.932422
639.399863,500,449.235074
861.782368,500,459.749689
905.217607,500,469.993176
1152.32866,500,480.224999
1128.777911,500,490.759308
1191.804392,500,501.187101
980.28716,500,511.62401
1281.746831,500,521.975396
1672.272324,500,532.448058
1456.612655,500,542.783128
1374.32409,500,553.244239
1301.693574,500,563.852184
2213.149301,500,574.218455
3898.898066,500,584.627922
1818.781951,500,595.315435
2051.116353,500,605.844335
3527.971201,500,616.337679
1877.95988,500,627.053422
5445.438512,500,637.935754
5184.559084,500,648.640795
5323.425936,500,659.351768
7078.285808,500,670.198328
2535.41949,500,680.809355
7194.194588,500,691.420105
7984.934329,500,702.023987
6941.557465,500,712.931296
7063.277366,500,723.560349
6321.401059,500,734.421269
7655.152597,500,744.990877
7025.133125,500,755.570059
7496.260337,500,766.187882
6440.327358,500,776.925073
7046.671356,500,787.437081
8554.62074,500,797.961501
8362.187881,500,808.748856
6659.434006,500,819.324269
8000.720352,500,829.880245
9839.507022,500,840.419996
8996.664916,500,851.169133
9545.043446,500,861.764361
8948.038702,500,872.446313
10938.265813,500,883.270548
9458.786205,500,893.829243
9555.964045,500,904.411756
10206.29266,500,915.232836
10791.581603,500,925.904098
12195.004218,500,936.631577
11013.89754,500,947.333752
11912.729286,500,958.204273
10133.369877,500,968.850264
11613.934307,500,979.332876
11111.729149,500,990.131958
11752.145169,500,1000.542573
10830.536469,500,1010.916805
13909.894239,500,1021.339457
14977.678734,500,1031.898722
13193.966765,500,1042.160227
13690.101388,500,1052.794194
15241.731381,500,1063.274704
15030.213953,500,1073.756752
14172.974319,500,1084.227618
14839.613045,500,1095.019209
13861.02776,500,1105.494698
14455.481159,500,1116.022214
13972.607956,500,1126.719635
17287.704954,500,1137.137516
18361.873678,500,1147.445359
15161.980182,500,1157.887116
17111.25792,500,1168.593735
18522.798773,500,1179.160657
17565.582154,500,1189.606431
16896.170539,500,1200.224033
18243.965279,500,1210.511564
15922.281982,500,1220.762931
18043.387411,500,1231.257044
16501.563724,500,1241.513582
17264.653158,500,1251.792854
17605.506781,500,1262.00715
18904.764509,500,1272.420975
17546.289241,500,1282.793709
