#{"t_start": 1586480375.3243299, "env_id": "my_panda_free_space_traj"}
r,l,t
138.654158,500,16.631339
379.851759,500,26.716465
318.236372,500,36.990031
211.219896,500,46.964707
306.821124,500,56.901002
252.563296,500,67.010422
482.082882,500,76.602005
1088.228681,500,86.166276
1626.967846,500,95.832744
2598.97507,500,105.801316
2524.034468,500,115.498995
2277.980277,500,125.550294
2684.992727,500,135.995142
3417.715708,500,146.219781
4860.265511,500,156.559231
6748.902743,500,166.881292
5141.345433,500,177.517456
5474.704257,500,188.027876
5923.051679,500,198.651113
6841.599785,500,209.560795
8069.348348,500,220.080811
7913.950942,500,230.413115
9093.606021,500,240.986112
10428.077499,500,251.311404
10163.329323,500,261.666553
12762.758665,500,272.268008
11725.708611,500,282.563177
11511.158305,500,292.893106
14650.094374,500,303.249033
12702.776987,500,313.864912
12901.876901,500,324.263131
12038.048583,500,334.573187
13711.380751,500,344.875376
12772.499608,500,355.486101
12590.570614,500,365.903582
13259.738028,500,376.465699
14055.8405,500,386.720774
12256.948633,500,396.974494
17126.689854,500,407.28289
15153.097478,500,417.819912
14157.392454,500,428.142215
13560.834945,500,438.423175
15042.769647,500,449.003398
13843.632148,500,459.30959
14023.892916,500,469.628184
17547.725657,500,480.0966
13215.754696,500,490.637363
13241.792097,500,500.974015
14066.339349,500,511.313293
14480.094933,500,521.914373
15588.59349,500,532.273978
14038.231827,500,542.597425
14084.618215,500,553.095656
14794.716388,500,563.349096
14324.774176,500,573.693938
14603.748352,500,584.213372
13800.912562,500,594.528969
14287.064386,500,604.773988
16453.322835,500,615.087149
16057.084165,500,625.63624
16216.000611,500,635.929762
12789.939099,500,646.158514
14299.610316,500,656.420143
13213.522881,500,666.922325
14232.633699,500,677.270118
14239.547384,500,687.7804
14993.631829,500,698.05752
15016.187695,500,708.291442
16031.394146,500,718.61127
13948.676807,500,729.157828
16448.189302,500,739.514185
13533.451843,500,749.835804
14834.756606,500,760.350783
15928.31629,500,770.701272
16363.995644,500,781.056142
14845.957461,500,791.379703
14147.710272,500,801.871031
17683.863573,500,812.17096
17552.950873,500,822.405946
15451.036905,500,832.951906
17726.858982,500,843.308512
16393.521349,500,853.646673
15346.432288,500,864.150586
16623.261875,500,874.396361
14120.686259,500,884.642646
14948.180971,500,895.082754
17822.354698,500,905.347351
13970.680622,500,915.6305
16735.625829,500,925.892453
17154.178523,500,936.457326
16327.129789,500,946.666013
17016.308285,500,956.998657
17243.369651,500,967.273866
17933.945885,500,977.787595
17741.035888,500,987.968455
16570.415647,500,998.39396
14735.793617,500,1008.616249
16700.915597,500,1018.869911
16931.151537,500,1029.057547
16378.676262,500,1039.574612
18921.882979,500,1049.836969
17217.212192,500,1060.094848
16651.020634,500,1070.624031
19037.472794,500,1080.802456
16072.255724,500,1091.09249
16910.056307,500,1101.296343
19003.298169,500,1111.716143
17953.773331,500,1122.097733
16559.11667,500,1132.342897
18427.423233,500,1142.886614
16980.230734,500,1153.148118
17733.689594,500,1163.459326
18927.90474,500,1173.94254
18014.061881,500,1184.191868
18688.480645,500,1194.503921
20828.010023,500,1205.007927
18356.428516,500,1215.316656
18870.354058,500,1225.484403
18148.481685,500,1235.734294
16491.378201,500,1246.205907
18446.153295,500,1256.433226
18405.88772,500,1266.682665
17882.89602,500,1276.882194
18484.418,500,1287.329549
