#{"t_start": 1586480374.490447, "env_id": "my_panda_free_space_traj"}
r,l,t
213.805768,500,16.726277
226.740493,500,26.815506
203.04051,500,36.85166
536.324624,500,46.838137
297.36058,500,56.986256
371.845649,500,66.836535
582.107891,500,76.495212
1206.035174,500,86.266038
1486.146388,500,95.932118
2009.726324,500,105.678851
1937.26506,500,115.390188
3465.662121,500,125.653888
2833.822492,500,135.883969
4806.625419,500,146.094337
4081.242856,500,156.653385
5723.612061,500,166.987224
5980.127453,500,177.40435
5719.401266,500,188.128336
8105.695739,500,198.755151
7942.513027,500,209.401917
7417.400667,500,219.968817
9718.905943,500,230.515895
8938.343945,500,240.780961
9222.722256,500,251.196465
10874.985604,500,261.761419
10480.977328,500,272.13727
8943.029263,500,282.441553
10077.376687,500,292.781302
12190.949325,500,303.353466
14124.327679,500,313.709975
13360.667267,500,324.146839
12762.609707,500,334.676534
13975.462888,500,344.970828
11747.470214,500,355.351114
12912.140879,500,366.000638
15314.106935,500,376.325858
11986.217232,500,386.598465
12354.222408,500,397.072988
13712.687455,500,407.38304
14787.407549,500,417.666586
15034.505618,500,428.006918
13669.714932,500,438.516204
13029.040684,500,448.873491
11958.666167,500,459.166209
15329.108746,500,469.694447
12176.522853,500,480.157164
14157.027494,500,490.504918
13268.50597,500,501.064168
14875.376871,500,511.411505
14521.580856,500,521.731844
14344.161609,500,532.142603
15094.484103,500,542.69276
15357.718317,500,552.964031
15310.175796,500,563.201173
12312.91296,500,573.769033
15367.679302,500,584.066225
14964.187609,500,594.388593
14422.559329,500,604.655181
13359.081771,500,615.180596
14978.040539,500,625.459533
16766.159225,500,635.796639
15883.39337,500,646.245809
15278.590289,500,656.504799
14890.847115,500,666.78979
14598.874339,500,677.353295
16165.458375,500,687.640884
14911.382467,500,697.927963
16966.078774,500,708.393843
15285.381685,500,718.716073
14167.486019,500,729.020863
13772.555281,500,739.407695
15234.118514,500,749.926988
16225.304705,500,760.228306
15206.281149,500,770.572987
14754.644924,500,781.158833
16167.189706,500,791.470767
15573.177142,500,801.759844
14956.302524,500,812.279284
16356.146829,500,822.510745
16054.330993,500,832.80166
18277.129938,500,843.213472
14173.426685,500,853.752141
13310.593183,500,864.032144
18384.274116,500,874.299247
18055.550549,500,884.75862
15630.127063,500,894.970415
15112.462308,500,905.234471
15933.177018,500,915.514493
16806.892054,500,925.995666
16233.213087,500,936.324014
17118.555659,500,946.552856
14840.019688,500,957.110218
16407.033861,500,967.377018
17381.542747,500,977.660645
17733.707174,500,988.059825
14187.655979,500,998.265884
21865.384581,500,1008.497051
17861.938142,500,1018.971785
18914.560493,500,1029.157753
18193.389908,500,1039.405263
15272.857116,500,1049.718951
16727.981988,500,1060.192476
15500.30036,500,1070.488286
15357.186381,500,1080.675081
18265.364818,500,1091.189867
16745.906937,500,1101.392638
21870.70752,500,1111.582135
16964.118966,500,1122.19564
18350.827915,500,1132.440714
18705.440145,500,1142.72647
16071.31536,500,1153.038215
17886.805905,500,1163.558568
17045.616533,500,1173.82304
19345.922231,500,1184.068883
19830.141837,500,1194.599169
20375.823563,500,1204.871983
16094.923686,500,1215.197279
19365.478632,500,1225.368536
17471.073133,500,1235.847219
17206.507477,500,1246.038408
20766.554672,500,1256.309155
19850.491657,500,1266.791402
18921.692904,500,1276.972629
17507.766816,500,1287.1907
