#{"t_start": 1586480377.0530934, "env_id": "my_panda_free_space_traj"}
r,l,t
188.101918,500,16.593332
161.464454,500,26.686038
258.635674,500,36.960542
266.539939,500,46.914966
221.423403,500,56.899869
500.062689,500,66.98315
615.864228,500,76.572648
987.159937,500,86.116936
1503.437219,500,95.804959
1914.61547,500,105.765782
1988.51392,500,115.468452
3361.659893,500,125.748456
5056.40165,500,135.958739
4120.493166,500,146.179428
5715.006413,500,156.509053
4739.506921,500,167.026267
5531.465368,500,177.470341
6805.263815,500,187.998859
6477.886751,500,198.848864
6055.753216,500,209.519432
7487.012119,500,220.014321
9826.832212,500,230.367814
10368.172947,500,240.936247
9313.656418,500,251.281028
9080.509942,500,261.676111
12471.449215,500,272.232238
9817.771219,500,282.521083
11570.316868,500,292.861301
10752.179344,500,303.46067
11766.583181,500,313.832409
13946.076717,500,324.231764
11525.028161,500,334.542821
12674.628261,500,345.054527
14194.183174,500,355.473126
10868.037108,500,365.859679
14073.507907,500,376.411972
12303.875338,500,386.675553
14365.2694,500,396.959747
12561.74258,500,407.2661
14140.194528,500,417.789645
11846.995496,500,428.111862
13587.953039,500,438.62331
14956.020131,500,448.974785
15313.636368,500,459.297551
14381.842776,500,469.63466
12268.876156,500,480.280492
12879.899518,500,490.605499
12871.82443,500,500.975069
13120.976965,500,511.546324
13115.083201,500,521.887466
13460.300302,500,532.235034
15412.759164,500,542.569081
15870.432697,500,553.045205
16343.593169,500,563.327438
12724.09599,500,573.66156
13719.843011,500,584.170011
12612.984844,500,594.47617
14514.298072,500,604.743774
14962.396997,500,615.282966
14280.559976,500,625.586772
15894.782053,500,635.883658
13488.196416,500,646.1042
14825.635255,500,656.582609
13157.686191,500,666.854901
15701.240493,500,677.237096
18540.948023,500,687.71161
15401.679427,500,697.987349
15154.979867,500,708.239087
15791.075138,500,718.606287
16080.716426,500,729.089572
13581.93929,500,739.45739
16359.519566,500,750.015997
13646.500567,500,760.30039
16265.937191,500,770.648237
15033.952176,500,781.002667
15398.362736,500,791.530154
19087.900876,500,801.807377
17384.92111,500,812.115291
18015.967932,500,822.588995
13952.177287,500,832.892358
15227.501358,500,843.227388
13871.160459,500,853.580107
15396.160244,500,864.093839
18193.410809,500,874.351826
17596.281718,500,884.587756
15800.814901,500,895.02341
15159.599998,500,905.282522
17122.008981,500,915.568795
16107.062754,500,926.086048
19174.572058,500,936.387294
15463.483983,500,946.613529
15675.370439,500,956.945411
15708.848715,500,967.430448
18244.565823,500,977.703817
14853.608677,500,987.928618
18342.537135,500,998.324512
16789.267025,500,1008.540859
15616.292839,500,1018.824149
15578.678367,500,1029.026148
15720.523345,500,1039.527982
17799.594532,500,1049.784877
15432.632638,500,1060.279457
16588.42845,500,1070.580024
18448.177228,500,1080.784965
18929.065237,500,1091.041713
18570.451721,500,1101.432782
15764.725984,500,1111.633646
17803.782566,500,1122.024779
18822.838092,500,1132.501568
17703.10053,500,1142.822736
15966.220342,500,1153.055496
18327.86523,500,1163.364787
19106.494455,500,1173.871278
18030.847231,500,1184.121657
16224.302756,500,1194.458738
19330.422416,500,1204.942728
18301.570898,500,1215.244974
19117.219682,500,1225.429749
18391.116228,500,1235.920867
19609.410388,500,1246.155744
16681.569,500,1256.391146
18652.378143,500,1266.627355
20429.239388,500,1277.052851
21470.430246,500,1287.270407
