#{"t_start": 1586480376.1789448, "env_id": "my_panda_free_space_traj"}
r,l,t
298.915145,500,16.741963
252.299426,500,26.81441
472.178865,500,36.875891
268.846725,500,46.848947
383.013695,500,57.029283
332.849388,500,66.898798
386.38208,500,76.481906
1029.541827,500,86.258114
1870.255472,500,95.933642
2200.054621,500,105.687359
2562.665434,500,115.606523
2785.088324,500,125.653771
3164.335391,500,135.879465
4431.015994,500,146.315389
4639.041481,500,156.645497
6012.56565,500,166.957737
5100.027557,500,177.400854
6103.10597,500,188.134841
6459.531153,500,198.758931
6664.062234,500,209.443701
8206.692104,500,219.962673
9216.933614,500,230.511545
8967.698161,500,240.861511
8750.142854,500,251.420543
10918.57072,500,261.808708
11798.519353,500,272.147256
12498.074127,500,282.447492
11965.65658,500,292.995077
11308.762429,500,303.366526
11014.492085,500,313.746383
11488.355431,500,324.38042
15722.893221,500,334.681902
13774.371151,500,344.971282
12267.538715,500,355.373419
13012.313286,500,365.997602
14285.819788,500,376.340981
13226.534247,500,386.6072
13786.600316,500,397.096851
11558.037048,500,407.411526
13984.495931,500,417.710556
14801.077376,500,428.253281
12862.418948,500,438.532215
13857.018374,500,448.889062
13807.097349,500,459.431452
13675.127592,500,469.761762
14623.437494,500,480.200019
11776.789278,500,490.527876
13241.8933,500,501.105396
13579.228469,500,511.452324
14358.259964,500,521.7982
12304.966323,500,532.159965
13824.625504,500,542.71113
14104.654819,500,552.97504
17066.281283,500,563.461733
12080.107933,500,573.7951
17867.774027,500,584.091567
14760.205659,500,594.40518
14381.034158,500,604.886729
14734.469732,500,615.202652
14736.765464,500,625.516013
14641.730419,500,636.032447
15275.689386,500,646.247205
14012.29643,500,656.513436
13851.933548,500,666.802351
14817.319191,500,677.37532
17168.527968,500,687.649875
15054.211037,500,697.929124
18299.141848,500,708.39202
16818.733796,500,718.745103
16471.10349,500,729.024758
14348.704251,500,739.606039
16258.257325,500,749.926715
15744.687607,500,760.226369
15293.835091,500,770.795096
16238.267149,500,781.145452
13161.279084,500,791.45509
15280.498822,500,801.746612
15490.690481,500,812.261286
15539.030066,500,822.510557
15149.669549,500,832.823595
14327.064074,500,843.175417
12889.545264,500,853.726159
13742.584354,500,864.024838
16485.258903,500,874.500041
17727.543638,500,884.733629
15804.897167,500,894.950748
15753.011145,500,905.213583
14898.191128,500,915.721783
17005.192562,500,925.999194
17925.541613,500,936.320369
18140.498677,500,946.765792
15428.94026,500,957.093651
17344.665503,500,967.356337
14805.625464,500,977.653368
18543.943363,500,988.079365
16038.635311,500,998.257698
17192.767597,500,1008.481576
17425.806971,500,1018.972149
17892.634638,500,1029.173474
18266.747522,500,1039.450949
19757.74223,500,1049.932715
15751.487561,500,1060.191094
17414.61878,500,1070.492862
17462.776254,500,1080.926945
15629.826761,500,1091.189666
16175.169596,500,1101.371546
18084.67819,500,1111.581433
18760.843922,500,1122.188415
20240.0419,500,1132.441166
19545.769258,500,1142.756004
16631.087772,500,1153.009748
17340.048338,500,1163.529443
19088.014128,500,1173.815584
19675.758781,500,1184.283626
18961.534541,500,1194.608126
18757.941451,500,1204.871362
16826.863164,500,1215.181983
17410.737432,500,1225.581941
18822.497751,500,1235.842422
19373.67798,500,1246.084336
20894.066914,500,1256.541156
20918.774535,500,1266.78093
18788.451772,500,1276.976522
21979.800449,500,1287.200822
