#{"env_id": "my_panda_free_space_traj", "t_start": 1584901139.1411815}
r,l,t
235.110073,500,16.661794
231.274928,500,26.731477
241.859154,500,36.897832
171.368913,500,47.044775
340.686448,500,57.405945
586.41803,500,67.533609
622.213898,500,77.660742
807.398302,500,87.956764
1539.867053,500,98.012707
1757.792756,500,108.213309
2015.511172,500,118.909989
2863.583346,500,129.78508
2649.661927,500,140.614714
3377.558228,500,151.735036
3230.521689,500,162.67332
3940.94837,500,173.569067
4296.726994,500,184.636626
4435.787341,500,195.85501
4457.334631,500,206.929538
4867.869769,500,218.005915
5575.06129,500,229.100814
5545.542676,500,240.470778
6007.507157,500,251.800974
6034.477929,500,263.374773
5994.131623,500,274.636428
5720.279795,500,285.980822
6779.904848,500,297.366537
6867.043308,500,308.938664
5531.008581,500,320.282224
7152.727505,500,331.592454
6705.51026,500,343.075856
5929.388268,500,354.373943
5954.717052,500,365.607708
7518.642317,500,376.949489
7196.155538,500,388.43337
7764.507133,500,399.81423
8306.544485,500,411.085684
8173.268587,500,422.480758
8230.985975,500,433.800773
8861.2526,500,444.970923
9867.000459,500,456.319752
9838.760927,500,467.384811
10040.18339,500,478.411418
11692.815834,500,489.223865
9292.006272,500,499.928623
9152.760667,500,510.511962
12291.358484,500,521.014006
13452.846533,500,531.744789
11436.971152,500,542.281009
10462.52398,500,552.817182
11531.162865,500,563.298372
12685.629891,500,573.916028
12357.386207,500,584.306525
11786.028273,500,594.912207
14374.272338,500,605.361733
14163.644793,500,615.659347
13141.833214,500,626.006203
15748.268842,500,636.483217
13694.606167,500,646.754688
14475.914896,500,657.135417
14739.881866,500,667.639177
14206.494049,500,677.896639
17002.816611,500,688.145446
12870.85571,500,698.418512
17261.520167,500,708.900366
14382.397449,500,719.154941
16704.727298,500,729.373528
18110.116692,500,739.81722
14079.283099,500,750.059384
15944.96395,500,760.395387
18799.983494,500,770.870692
19232.594592,500,781.171713
17717.462256,500,791.546086
17383.4798,500,802.159925
17387.177802,500,812.450192
19008.06522,500,822.653102
18506.264994,500,832.944446
19357.105511,500,843.442538
15120.077464,500,853.773655
16107.382861,500,864.128679
20796.941772,500,874.474009
19134.630882,500,885.030849
20255.818966,500,895.309308
19674.334395,500,905.897186
18936.306638,500,916.232962
17590.853866,500,926.527889
18986.351528,500,936.836586
21621.636523,500,947.484965
20337.434569,500,957.791161
19066.959201,500,968.094291
21088.804149,500,978.68857
21524.663478,500,988.94869
20682.935734,500,999.145557
21403.366742,500,1009.339519
21402.498241,500,1019.777963
19665.654595,500,1029.962046
20591.025329,500,1040.24983
22968.495855,500,1050.702261
21528.175922,500,1060.922487
22227.150732,500,1071.189941
22324.168843,500,1081.610305
23622.901562,500,1091.721216
22167.621281,500,1102.0632
20248.945873,500,1112.625243
23599.887034,500,1122.898378
22217.786846,500,1133.188142
22225.70324,500,1143.564412
22119.375853,500,1154.192459
23528.043526,500,1164.525936
23484.470276,500,1175.017023
23764.361819,500,1185.367732
29226.886682,500,1195.827896
22973.279487,500,1206.104837
26989.816037,500,1216.611875
22295.168351,500,1226.90995
22537.199219,500,1237.20612
23706.465006,500,1247.521579
25169.742914,500,1257.988586
23684.903659,500,1268.306627
22105.882089,500,1278.686794
26081.609431,500,1289.187786
26415.191194,500,1299.486763
21593.258345,500,1309.728425
24767.510325,500,1320.095938
