#{"env_id": "my_panda_free_space_traj", "t_start": 1584901137.4573312}
r,l,t
123.679651,500,16.67113
185.34574,500,26.747881
158.120085,500,36.899673
214.271665,500,47.031899
152.97563,500,57.367144
270.971053,500,67.521197
547.255186,500,77.652426
597.930044,500,87.944857
1194.932237,500,97.987535
1906.236404,500,108.159166
1873.78365,500,118.70524
2831.040665,500,129.802506
3163.355081,500,140.633903
4088.333653,500,151.535589
3348.898314,500,162.658909
3689.29913,500,173.590701
4044.122052,500,184.647799
4482.689564,500,195.862091
4047.758766,500,206.924528
4344.265973,500,217.965923
4975.66516,500,229.093521
5206.011131,500,240.488845
6108.020174,500,251.811779
5502.964377,500,263.163901
5714.58012,500,274.623035
6699.996002,500,285.959384
7670.170683,500,297.328627
6207.078123,500,308.704554
7638.851374,500,320.234686
7112.327756,500,331.580275
5985.803029,500,342.875216
6000.007825,500,354.40036
8175.758922,500,365.641892
7074.361957,500,376.960232
8285.183386,500,388.393738
7579.308756,500,399.775007
7987.673002,500,411.057264
7573.232958,500,422.440663
8141.787199,500,433.755879
8218.121189,500,444.956499
9316.030539,500,456.13111
10003.730664,500,467.422014
8375.450951,500,478.42942
10722.010456,500,489.007908
10627.492165,500,499.890824
11532.209149,500,510.516739
11182.741525,500,521.002061
10201.913235,500,531.728555
13756.028956,500,542.238031
13401.794516,500,552.821447
12313.820585,500,563.315217
14126.402398,500,573.944041
10315.448169,500,584.3276
13981.245144,500,594.68371
12178.272812,500,605.368371
14572.743771,500,615.668284
12144.34112,500,626.011582
14882.700631,500,636.285597
15060.542828,500,646.761037
14672.952139,500,657.096687
13505.553205,500,667.435716
15412.857872,500,677.909699
16943.916429,500,688.149895
14888.173162,500,698.398249
16089.126357,500,708.859201
16783.483456,500,719.149835
19580.884645,500,729.373556
16600.519354,500,739.827407
14649.945521,500,750.057182
14187.139709,500,760.362019
17009.569222,500,770.646973
15925.881824,500,781.198363
16825.36166,500,791.530246
17158.265992,500,801.914743
18120.463112,500,812.408679
19108.531935,500,822.661443
19393.325247,500,832.927718
18255.268607,500,843.403823
18284.338054,500,853.757762
20114.002525,500,864.068362
19746.188946,500,874.464634
18030.053707,500,885.023383
19669.068548,500,895.288428
19048.866345,500,905.631703
18795.938182,500,916.176925
19305.362968,500,926.501558
18322.339919,500,936.826724
17832.363998,500,947.271481
19871.952897,500,957.753947
19567.700687,500,968.079759
19223.797969,500,978.474694
22324.182859,500,988.96252
21223.610777,500,999.143492
20061.759574,500,1009.321971
22696.336344,500,1019.77541
24197.575899,500,1029.930697
19703.962804,500,1040.228699
21393.073904,500,1050.679307
22659.547154,500,1060.888556
24182.405216,500,1071.141308
23339.711159,500,1081.376189
22051.068565,500,1091.722616
23297.28283,500,1102.04719
20057.084029,500,1112.373779
17968.953787,500,1122.894962
24539.483301,500,1133.212457
24183.768697,500,1143.563903
24278.224153,500,1154.201752
24716.885922,500,1164.520244
23289.492156,500,1174.994941
24189.106905,500,1185.374845
23843.586709,500,1195.829908
19394.129991,500,1206.114219
24640.191376,500,1216.37658
23163.802843,500,1226.872607
26691.661971,500,1237.193186
27366.408972,500,1247.515206
25011.899854,500,1257.75827
23723.820946,500,1268.292155
24907.951878,500,1278.641509
23219.231918,500,1288.961295
24288.438335,500,1299.492189
25471.821531,500,1309.760259
23052.686457,500,1320.062459
