#{"env_id": "my_panda_free_space_traj", "t_start": 1584901138.293565}
r,l,t
217.495517,500,16.566826
331.811391,500,26.642609
183.684534,500,37.019852
240.731543,500,47.159401
259.031638,500,57.273731
243.210102,500,67.647865
555.143294,500,77.771184
789.972303,500,87.85129
1217.577593,500,97.887078
1806.492915,500,108.322984
2303.185048,500,118.821029
2595.084582,500,129.699889
3211.901975,500,140.739657
3403.470223,500,151.647539
3572.375873,500,162.557126
3757.795014,500,173.485831
4283.430306,500,184.757461
4184.147291,500,195.753252
4365.874659,500,206.815891
4976.718893,500,218.116238
6045.642868,500,229.211283
6719.979947,500,240.378866
4735.498545,500,251.924415
5887.066501,500,263.267478
6676.658651,500,274.527808
5999.272783,500,286.08804
6587.088633,500,297.470794
5777.598919,500,308.83642
6473.997559,500,320.131483
7302.519087,500,331.71034
6326.534068,500,342.974242
6205.547533,500,354.290131
7583.523209,500,365.528326
7742.486232,500,377.068758
7675.125669,500,388.302777
9129.024798,500,399.917004
6843.200761,500,411.187088
8800.18099,500,422.352801
9709.332974,500,433.654857
8616.391786,500,445.085698
8951.050424,500,456.232359
8694.506765,500,467.311297
9539.73249,500,478.542506
9957.328454,500,489.125906
8916.370386,500,499.793818
11379.679489,500,510.413101
10156.002976,500,521.124775
14012.90002,500,531.626023
11358.233118,500,542.134861
12468.659275,500,552.943621
12786.85415,500,563.428047
13940.345642,500,573.833833
12382.676414,500,584.432333
12199.129293,500,594.808064
14589.246881,500,605.268815
14776.163529,500,615.788817
15004.102544,500,626.131167
13046.836544,500,636.386838
16560.064861,500,646.647393
16098.87684,500,657.25834
13946.062838,500,667.55066
14636.163012,500,677.803937
14570.387858,500,688.051204
15922.693737,500,698.538906
16179.957299,500,708.774976
15913.082915,500,719.279143
16531.689281,500,729.497864
17290.634468,500,739.71937
16998.634179,500,749.942087
13995.061391,500,760.515469
15851.280043,500,770.760789
17187.550809,500,781.084005
17297.761729,500,791.666563
17852.934126,500,802.052074
20989.345383,500,812.327955
19205.712291,500,822.557293
19609.444972,500,833.052205
17966.900595,500,843.304057
16800.915268,500,853.645443
17470.640749,500,864.244289
17528.780385,500,874.590322
18888.546484,500,884.921487
18493.270525,500,895.427418
18515.730477,500,905.772826
17321.97236,500,916.091873
19242.226167,500,926.653306
18851.32701,500,936.956936
17162.28253,500,947.381308
18646.524253,500,957.645669
20936.55887,500,968.217795
17300.477579,500,978.586743
19355.071125,500,988.854185
22350.111763,500,999.056093
22468.006744,500,1009.458554
19266.655514,500,1019.680437
21964.449261,500,1030.08398
20459.984179,500,1040.374421
19364.912016,500,1050.599716
21034.317136,500,1060.786984
26400.849365,500,1071.307227
20933.129678,500,1081.485784
22728.082783,500,1091.616058
23789.696852,500,1102.187027
22992.597762,500,1112.510062
21623.178787,500,1122.786793
24782.05143,500,1133.099224
22017.101838,500,1143.691407
21579.309068,500,1154.090329
21277.899468,500,1164.411095
24464.6748,500,1175.13594
21383.920713,500,1185.493621
30961.813581,500,1195.731766
26493.233205,500,1206.231629
23588.927138,500,1216.511885
23197.54627,500,1226.780443
24029.422536,500,1237.328437
24259.428748,500,1247.647024
21579.940104,500,1257.871868
24238.329992,500,1268.182511
22421.077637,500,1278.806699
26583.719417,500,1289.086953
27088.399752,500,1299.387173
21067.300689,500,1309.654486
21903.720219,500,1320.213701
