#{"t_start": 1585019984.2114208, "env_id": "my_panda_free_space_traj"}
r,l,t
228.013614,500,17.31219
225.109435,500,27.627408
189.930705,500,37.972862
288.499022,500,48.134988
418.765098,500,58.544251
270.287964,500,68.569986
238.332256,500,78.603748
576.835505,500,88.924298
756.392761,500,98.699694
902.604098,500,108.363648
801.431112,500,118.107599
848.011824,500,127.526758
1096.779761,500,136.876851
903.407117,500,146.378674
433.366198,500,155.63687
799.133999,500,164.788116
1093.538026,500,174.00738
919.243516,500,183.513175
1258.424035,500,192.808729
1491.05064,500,202.156263
1412.289674,500,211.481782
1738.315079,500,220.989957
1491.698877,500,230.277989
1812.118593,500,239.726759
1857.886645,500,248.986731
1922.783685,500,258.091006
1940.236863,500,267.137642
2027.178985,500,276.404564
2443.300859,500,285.518853
2603.737221,500,294.644696
2283.903614,500,303.949213
2712.749488,500,313.037449
2573.319165,500,322.114157
2493.400824,500,331.252245
3166.843884,500,340.544583
2830.35711,500,349.627002
3049.620711,500,358.772209
3523.974364,500,368.068348
3960.723938,500,377.092822
4205.897848,500,386.131797
4044.41521,500,395.396991
4300.870256,500,404.414862
4417.145719,500,413.465224
4550.601285,500,422.71228
4532.515807,500,431.723948
4725.948754,500,440.74002
4513.31229,500,449.83576
5137.738174,500,459.154162
4833.366798,500,468.271929
5465.830001,500,477.387967
5352.741063,500,486.441439
5330.285154,500,495.605603
5634.80253,500,504.60361
5519.527057,500,513.844707
5927.520072,500,522.937422
5857.345253,500,532.002801
6115.786626,500,541.041838
6175.439587,500,550.233838
5799.231831,500,559.184927
6155.183608,500,568.181707
5835.843747,500,577.43024
6085.229959,500,586.465403
6110.469914,500,595.5026
5845.396741,500,604.518115
6211.504363,500,613.683779
5980.269097,500,622.661895
6153.67058,500,631.722462
6243.680652,500,641.041431
6069.298019,500,650.103768
6214.259398,500,659.090647
6310.964517,500,668.279194
6342.603523,500,677.230079
6483.811541,500,686.247736
6385.177321,500,695.550588
6246.17526,500,704.629048
6445.367141,500,713.582449
6571.12612,500,722.485791
6377.780266,500,731.63937
6133.513176,500,740.655559
6274.870563,500,749.704949
6414.582136,500,758.732188
6445.02644,500,767.900633
6424.21661,500,776.77609
6183.017002,500,785.990286
6352.14469,500,795.053449
6285.881176,500,804.03449
6560.267327,500,813.001255
6601.693513,500,822.096573
6280.67625,500,831.004497
6416.939643,500,840.063507
6268.066614,500,849.300556
6555.515126,500,858.491803
6468.409579,500,867.598942
6263.527508,500,876.722876
6374.669769,500,885.957025
6412.931276,500,895.058174
6521.650234,500,904.205451
6529.678728,500,913.647318
6558.102605,500,922.745622
6386.485292,500,931.976696
6609.173373,500,941.261645
6672.118449,500,950.336705
6456.205618,500,959.451134
6535.459384,500,968.822471
6553.091558,500,978.040846
6494.890621,500,987.14102
6792.222712,500,996.269746
6576.566715,500,1005.575566
6704.633849,500,1014.677363
6646.459236,500,1023.831147
6551.29763,500,1032.938266
6454.411129,500,1042.262135
6449.184753,500,1051.444511
6630.402378,500,1060.814648
6565.298508,500,1070.064792
6471.696124,500,1079.179986
6512.257582,500,1088.212104
6568.022399,500,1097.444043
6401.325128,500,1106.445813
6685.693374,500,1115.617873
6470.785917,500,1125.040603
6314.719824,500,1134.235333
6544.127211,500,1143.424579
6562.42469,500,1152.601909
