#{"t_start": 1585066388.0898826, "env_id": "my_panda_free_space_traj"}
r,l,t
196.784401,500,16.785537
156.596195,500,27.06428
177.076387,500,37.417112
244.172431,500,47.865444
324.381426,500,58.065476
448.979807,500,68.367025
397.448038,500,78.452116
489.143802,500,88.456039
493.217102,500,98.363277
704.291847,500,108.40652
1275.00482,500,117.937961
1155.766302,500,127.680561
1390.330363,500,137.173182
1483.752139,500,146.576335
1356.090524,500,156.035292
1277.786582,500,165.687256
1311.074517,500,175.307911
1383.841509,500,184.872865
1466.503875,500,194.752487
1941.654388,500,204.43588
2283.618068,500,214.223171
1801.830786,500,224.005606
2309.934694,500,234.091869
2415.530315,500,243.98575
1687.407029,500,253.938003
2982.060802,500,264.308389
3234.686648,500,274.679056
3149.364694,500,285.009046
3795.257811,500,295.639425
2999.058514,500,306.134703
3277.307871,500,316.67667
5190.221481,500,327.43413
4773.84254,500,338.240524
6874.824356,500,348.873034
9831.876582,500,359.590721
11321.834803,500,370.543112
11374.267544,500,381.285135
14885.023851,500,392.010282
15189.585481,500,402.687177
16348.451856,500,413.54452
15014.479196,500,424.04262
18593.676925,500,434.666877
17561.800429,500,444.988547
19657.113914,500,455.306015
19586.575238,500,465.61681
19624.439704,500,476.260849
17238.454834,500,486.83666
22196.072195,500,497.362023
19014.83495,500,508.163512
24176.598645,500,518.580242
22237.23822,500,529.099713
23369.647477,500,539.508637
20431.770109,500,550.164085
23961.306962,500,560.58816
19620.834485,500,571.123869
21149.529844,500,582.084982
22911.027931,500,592.493255
22416.340223,500,602.894097
25087.738107,500,613.456791
26320.485931,500,623.881219
29283.324167,500,634.099137
27958.191901,500,644.407196
28265.624074,500,654.857644
29998.485049,500,665.115717
25812.456374,500,675.452235
28836.680421,500,686.085655
27913.563153,500,696.448394
25542.978917,500,706.951867
30781.899236,500,717.356687
31596.546421,500,727.889293
26775.852132,500,738.261653
30653.490895,500,748.822784
28237.267918,500,759.036717
30977.424267,500,769.240034
32580.453994,500,779.518259
31247.043998,500,790.016469
32949.478052,500,800.251374
32741.501874,500,810.569113
32607.322686,500,821.116653
34745.397813,500,831.354439
32715.124804,500,841.597117
34656.901685,500,851.749654
34547.887583,500,862.165491
30925.77522,500,872.466933
34423.431897,500,882.862468
36388.473466,500,893.501787
37298.734626,500,903.812909
33004.5097,500,914.031167
36252.828914,500,924.546852
38398.538052,500,934.737291
34752.242843,500,944.944163
33982.468673,500,955.110189
36715.516287,500,965.517978
36297.685835,500,975.737929
37215.900365,500,986.012696
40203.227831,500,996.437875
37879.978467,500,1006.632786
39245.20603,500,1016.910792
36908.770777,500,1027.226928
36412.318641,500,1037.743884
38355.436606,500,1047.930692
39755.304372,500,1058.313338
40568.704624,500,1068.518274
38272.851003,500,1078.701075
38277.142635,500,1088.969672
37516.407873,500,1099.537747
38748.120428,500,1109.749086
39988.375288,500,1119.994928
39381.66314,500,1130.427166
42129.242969,500,1140.667685
38018.56387,500,1150.847065
40312.811999,500,1161.031549
40224.713203,500,1171.454157
45044.180042,500,1181.612175
40552.055027,500,1191.772731
41520.154496,500,1202.111001
39269.332071,500,1212.177423
41937.482899,500,1222.394386
41040.296127,500,1232.718376
39488.335252,500,1242.906421
38965.971042,500,1253.125656
41392.458905,500,1263.370964
44482.063713,500,1273.721132
42915.369644,500,1283.969809
