#{"t_start": 1585066385.4852602, "env_id": "my_panda_free_space_traj"}
r,l,t
212.367869,500,16.968187
365.132417,500,27.24508
135.690512,500,37.381866
241.567922,500,47.845875
515.87767,500,58.198977
249.287455,500,68.335279
361.557403,500,78.425916
531.709701,500,88.618607
595.55591,500,98.518396
854.110841,500,108.347147
1171.006322,500,117.931441
1153.153243,500,127.648037
1314.414092,500,137.134452
1424.110313,500,146.498343
1574.654524,500,156.126294
1280.590185,500,165.608864
1619.013385,500,175.268336
1559.957887,500,185.03151
1819.209704,500,194.66431
1547.015886,500,204.335288
2009.432868,500,214.207918
1650.288903,500,224.185948
1619.179419,500,234.077809
2298.844501,500,243.953061
2092.623708,500,254.101923
3046.290691,500,264.229124
3469.206373,500,274.628349
2115.797365,500,284.986816
3345.901221,500,295.616144
3553.362832,500,306.094318
4847.453107,500,316.637378
4899.339396,500,327.59817
6095.758607,500,338.210271
6671.057356,500,348.820092
9502.323946,500,359.720221
10749.736468,500,370.501413
14347.099151,500,381.242939
14293.075533,500,392.192332
14314.539331,500,402.859628
16254.413056,500,413.456316
16833.169786,500,424.018656
16350.952603,500,434.655426
15940.87912,500,444.886855
17104.79455,500,455.247126
17780.307339,500,465.757285
20055.381828,500,476.257191
21677.735033,500,486.84232
22130.668969,500,497.563193
22071.013774,500,508.133392
20363.191474,500,518.51596
22086.876354,500,529.088262
25121.377355,500,539.704217
23350.53729,500,550.145278
23178.19455,500,560.503737
27531.498766,500,571.306719
22172.764588,500,581.996584
25617.40305,500,592.453419
25385.969923,500,602.885275
27361.752601,500,613.452911
27915.20386,500,623.87554
30839.212375,500,634.113629
28600.570091,500,644.605569
26929.861122,500,654.857732
28734.131714,500,665.100328
26457.079187,500,675.59504
28483.082184,500,686.037501
29163.022083,500,696.426083
27313.200181,500,707.126565
30535.048929,500,717.535626
31797.583783,500,727.812867
27162.102206,500,738.248871
31261.820702,500,748.789178
33034.216419,500,758.995148
29047.498683,500,769.215549
34266.357333,500,779.687094
31393.747855,500,790.008973
32440.355824,500,800.227082
33826.308724,500,810.756359
33521.138466,500,821.040305
33523.74843,500,831.333915
33253.340923,500,841.61374
35366.031057,500,851.941975
34093.534415,500,862.14747
36464.547425,500,872.422576
35519.610328,500,883.001161
32276.942399,500,893.482191
35171.454498,500,903.816229
37236.113458,500,914.026066
32116.819285,500,924.531384
37039.140183,500,934.678636
37602.468468,500,944.937505
36308.489683,500,955.316057
37241.985781,500,965.517471
37819.517111,500,975.686313
35840.858171,500,986.208497
39936.175719,500,996.427568
38936.033826,500,1006.654358
35567.00388,500,1017.10069
39092.439477,500,1027.432863
37290.422659,500,1037.746015
36590.876125,500,1047.92647
38341.519339,500,1058.31024
36593.153261,500,1068.523919
38932.349414,500,1078.663084
38117.696247,500,1089.132141
36100.474872,500,1099.522827
38245.890387,500,1109.753199
38009.44352,500,1120.19337
40452.609652,500,1130.419988
41844.233398,500,1140.628519
38507.938423,500,1150.847937
39314.461779,500,1161.217715
36819.673307,500,1171.379483
41157.804646,500,1181.515707
37966.406393,500,1191.906528
38745.835699,500,1202.019196
42705.223063,500,1212.12446
38314.184258,500,1222.357687
44282.972661,500,1232.650261
44006.894082,500,1242.793974
41948.357091,500,1253.05574
43339.845541,500,1263.558446
41889.622702,500,1273.689176
42215.856331,500,1283.881042
