#{"env_id": "my_panda_free_space_traj", "t_start": 1584960494.2814224}
r,l,t
190.58644,500,15.463317
181.971034,500,25.088587
261.19768,500,34.77679
289.631082,500,44.198272
314.875622,500,53.475413
346.109692,500,62.952492
200.09832,500,72.230395
337.441147,500,81.41796
455.675457,500,90.638217
482.869862,500,100.042577
401.139349,500,109.206947
824.379129,500,118.375033
1239.320825,500,127.699875
1623.748677,500,136.744328
1528.060956,500,145.856364
1624.556834,500,154.912525
1955.606099,500,164.303766
2133.87604,500,173.446758
2690.413184,500,182.915679
3147.996335,500,192.816326
3498.617755,500,202.708175
3630.090303,500,212.573274
3725.303101,500,222.571631
3677.106079,500,232.484777
3486.715786,500,242.509063
3960.069038,500,252.855304
4218.726512,500,262.908408
3673.402883,500,273.055127
4587.065896,500,283.347309
4156.333223,500,293.644145
5077.079363,500,303.53506
4924.610606,500,313.647159
4718.744742,500,323.66006
5398.736586,500,333.980201
4969.613237,500,344.073237
5713.116853,500,354.229975
4949.18383,500,364.188652
5659.373947,500,374.057574
6281.644598,500,384.04741
4707.090423,500,394.223364
5084.652733,500,404.196997
4814.837222,500,414.186057
6193.491932,500,424.344937
5296.631143,500,434.421093
4604.590381,500,444.565136
5037.436203,500,454.638036
5415.802913,500,464.80042
5233.123935,500,474.790756
5859.746306,500,484.791049
5453.749083,500,495.078671
6087.053423,500,505.149934
5476.073601,500,515.330985
5417.246677,500,525.599369
5266.545223,500,535.561834
5070.951906,500,545.600193
5883.502058,500,555.847313
5748.353901,500,565.902267
6372.165116,500,575.991518
5358.007056,500,586.157481
5716.13742,500,596.573505
5820.972001,500,606.759769
6068.24376,500,616.904508
5233.353601,500,626.977705
7265.5996,500,637.383692
5685.244056,500,647.609258
6169.873902,500,658.078886
5756.738413,500,668.200671
7111.727538,500,678.28748
5855.546822,500,688.407684
6092.92906,500,698.70476
5588.716228,500,708.674412
6500.694896,500,718.785897
5941.236197,500,729.200236
6677.242629,500,739.257532
6429.507591,500,749.37621
6492.122629,500,759.470332
6962.756068,500,769.698926
6376.983095,500,779.87453
6036.07332,500,790.090539
6005.666786,500,800.355983
6989.670641,500,810.450477
5385.429093,500,820.463069
6257.943211,500,830.901299
6614.421591,500,841.053811
5930.425317,500,851.288866
6577.061458,500,861.733448
7188.359961,500,871.932449
6497.295987,500,882.069
6560.711093,500,892.178599
7099.40507,500,902.499453
7339.075268,500,912.511901
6731.519008,500,922.6307
6515.791873,500,932.752755
6430.99241,500,943.032729
6297.278576,500,953.071144
6835.763047,500,963.27519
6473.929868,500,973.264105
6756.493592,500,983.313792
6880.766102,500,993.339088
7269.66074,500,1003.70442
6424.732925,500,1013.753828
6573.302433,500,1023.766924
7062.465819,500,1034.2571
6311.281019,500,1044.44663
7029.907978,500,1054.647272
7331.388756,500,1064.864412
7003.848846,500,1075.021002
6833.072143,500,1085.052846
7565.087367,500,1095.130899
6633.068622,500,1105.615896
6953.761007,500,1115.772961
7577.895896,500,1125.762963
6467.105766,500,1135.830554
7308.056411,500,1145.83284
6384.429975,500,1155.740954
6850.934574,500,1165.875398
8080.740657,500,1175.975107
6392.142386,500,1186.026941
7877.06401,500,1195.941559
6943.864827,500,1206.244256
8211.881603,500,1216.182606
7240.666796,500,1226.098815
7327.07679,500,1236.115975
7235.861811,500,1246.336976
