#{"env_id": "my_panda_free_space_traj", "t_start": 1584960495.887595}
r,l,t
180.451586,500,15.531084
177.114907,500,25.108257
212.373441,500,34.741996
233.275038,500,44.134507
233.11631,500,53.414072
398.663611,500,62.9258
253.272507,500,72.210417
432.3086,500,81.372595
466.644838,500,90.588724
453.472856,500,100.013328
632.503106,500,109.165536
640.620954,500,118.547559
1183.846508,500,127.695261
1757.958543,500,136.739393
1876.030853,500,145.84135
1913.633642,500,155.094457
1860.889623,500,164.266589
2164.466938,500,173.395964
2895.910586,500,183.056257
3404.386011,500,192.753318
3593.445492,500,202.642428
3760.220131,500,212.519313
3371.767309,500,222.50608
4057.659753,500,232.433379
4010.822728,500,242.463259
4004.54889,500,252.806267
4080.370275,500,262.847339
4023.0365,500,273.025631
4447.743538,500,283.53672
4149.539438,500,293.592016
4893.073236,500,303.485212
4946.009857,500,313.632267
4497.037713,500,323.832277
5387.722162,500,333.937821
4928.607924,500,344.015183
5054.380939,500,354.170056
4804.673899,500,364.120733
5394.983283,500,374.02642
4969.32997,500,384.021545
5558.763648,500,394.166699
5371.593339,500,404.14042
5255.000624,500,414.336719
5777.623934,500,424.289831
4976.065415,500,434.37965
5536.313143,500,444.571543
5299.700473,500,454.777496
5430.586116,500,464.738342
5708.130474,500,474.746783
5550.642846,500,484.948772
4885.588222,500,495.024318
5794.684743,500,505.110466
4840.893173,500,515.276123
6457.239289,500,525.540013
5218.113846,500,535.504294
5092.536553,500,545.525003
6182.952651,500,555.782818
6245.868459,500,565.833196
6354.204432,500,575.923678
5577.169865,500,586.370956
5466.264985,500,596.528852
6511.144252,500,606.726265
5875.160066,500,616.84457
5612.545089,500,627.108001
5897.313902,500,637.336017
6192.505554,500,647.601171
6012.199455,500,658.044621
5872.970132,500,668.133485
6786.190428,500,678.222997
6240.855575,500,688.347581
6182.982063,500,698.624673
5876.849515,500,708.604558
5763.227452,500,718.928308
6509.127518,500,729.128156
7012.432561,500,739.193485
5735.828825,500,749.334281
7025.012339,500,759.594199
5883.633384,500,769.624761
5709.9685,500,779.84534
6058.06515,500,790.246752
6985.111471,500,800.286022
6425.630444,500,810.361216
6198.097587,500,820.390316
6993.781359,500,830.818526
7580.873934,500,841.018353
6434.206553,500,851.244178
6327.544485,500,861.687422
7624.565963,500,871.854202
6198.608648,500,881.992441
7066.59111,500,892.374431
6921.374134,500,902.441269
6795.052757,500,912.446787
6603.825155,500,922.596202
7090.844302,500,932.92012
7771.513504,500,942.945441
6532.650744,500,953.027582
7098.133929,500,963.203928
7167.026411,500,973.189154
7619.348846,500,983.255654
6597.955607,500,993.288065
7054.976907,500,1003.63306
6284.607476,500,1013.686346
6842.916304,500,1023.920168
7429.997486,500,1034.220375
7700.808888,500,1044.410138
7124.95448,500,1054.641804
8009.02805,500,1064.993935
7444.248899,500,1074.946539
8216.438495,500,1084.992232
6703.938954,500,1095.341723
6618.48753,500,1105.568085
7029.189265,500,1115.701852
7127.934019,500,1125.709102
7961.729805,500,1135.77676
7130.244736,500,1145.784672
8193.553575,500,1155.705251
6981.621777,500,1165.835958
7576.07848,500,1175.94161
7769.546294,500,1185.964656
7722.806421,500,1196.111238
7123.992934,500,1206.192674
5627.184555,500,1216.122812
6537.802468,500,1226.039184
7859.875645,500,1236.260645
7614.015512,500,1246.273969
