#{"env_id": "my_panda_free_space_traj", "t_start": 1585053124.3259006}
r,l,t
260.788339,500,16.906049
479.511698,500,27.029112
464.041989,500,37.137281
573.505475,500,47.230772
476.868943,500,57.596941
706.485209,500,67.593986
848.006962,500,77.517272
1338.308624,500,87.618683
1001.215413,500,97.536738
1282.106544,500,107.48035
1214.696912,500,117.36671
1496.478851,500,127.504507
2151.220696,500,137.537022
3164.962342,500,147.637959
2708.852791,500,158.10492
2502.04915,500,168.377846
3895.972977,500,178.531207
3551.146722,500,189.031132
4708.851527,500,199.209604
4798.186093,500,209.610745
4928.149089,500,219.948398
4868.458318,500,230.574921
6836.055934,500,241.250123
7188.587039,500,252.042617
7425.227109,500,263.116836
7602.11127,500,273.778922
6827.979406,500,284.672905
7567.923304,500,295.361176
7827.954516,500,306.652983
6938.692703,500,317.700466
8675.275386,500,328.583862
9330.216713,500,339.727813
6807.268896,500,350.45513
7356.720961,500,361.250522
8821.162055,500,372.615286
8954.851937,500,383.803881
8559.104766,500,395.118477
10588.949162,500,406.501984
9013.642718,500,417.749858
8974.270227,500,429.376363
10752.395842,500,440.776486
9937.396939,500,452.161382
11602.923845,500,463.42847
12166.720745,500,474.676487
11922.310217,500,486.048362
13433.728088,500,497.28522
11751.785011,500,508.416365
13706.298748,500,519.760882
11607.189108,500,530.852997
14527.950101,500,542.002389
13328.400174,500,553.125024
14858.985744,500,564.39164
14085.457827,500,575.282982
18010.297706,500,586.195793
18405.225239,500,597.292165
18450.526442,500,607.845166
19385.286849,500,618.215082
21578.024535,500,628.742047
21105.616676,500,639.457545
21304.818891,500,650.029011
22436.761113,500,660.702464
19764.299586,500,671.780536
18749.509802,500,682.517068
24218.825421,500,693.114404
21538.533238,500,703.78211
23258.23045,500,714.332444
24708.647692,500,724.823156
23489.333569,500,735.414476
26748.932618,500,745.816788
24992.413186,500,756.207085
25094.668469,500,766.666883
23742.206848,500,777.446757
25253.309315,500,787.870596
22230.857753,500,798.348541
24581.684325,500,809.011063
23283.77903,500,819.497677
27417.100714,500,829.857704
24304.763013,500,840.471554
26546.753239,500,850.890066
26329.961431,500,861.263427
29518.187391,500,871.647746
30624.288336,500,882.21728
29364.868819,500,892.423558
26966.933716,500,902.663619
26978.725836,500,913.110352
29959.174273,500,923.353019
27159.659116,500,933.499208
25718.0384,500,943.650111
26788.833867,500,954.097326
26297.435862,500,964.337615
30085.81645,500,974.673113
30397.806727,500,985.22863
29974.864038,500,995.552339
30184.800663,500,1005.967949
28423.562654,500,1016.525704
31805.024053,500,1026.782748
27475.943578,500,1037.133479
31799.877038,500,1047.59417
29866.359592,500,1057.871401
28116.72956,500,1068.066089
31725.897138,500,1078.301537
31087.531319,500,1088.674871
35112.107591,500,1098.793614
31882.318899,500,1108.929688
32384.017029,500,1119.332679
34118.787264,500,1129.515246
29931.437156,500,1139.630021
33078.299739,500,1149.992119
34049.754675,500,1160.175459
33323.944493,500,1170.421793
32452.563301,500,1180.619119
35245.402982,500,1190.967846
32366.780886,500,1201.092104
34685.493195,500,1211.24769
36504.655053,500,1221.616108
32822.670512,500,1231.791311
33365.314065,500,1241.943531
35265.179951,500,1252.038342
34021.257005,500,1262.380317
33276.061961,500,1272.467652
38349.988081,500,1282.626033
33602.738881,500,1292.964738
33410.625957,500,1303.097759
31516.79152,500,1313.260443
