#{"env_id": "my_panda_free_space_traj", "t_start": 1585053126.9177275}
r,l,t
314.32943,500,16.760125
390.748102,500,26.881809
374.858759,500,37.221684
411.703508,500,47.31529
573.173656,500,57.48746
1082.663212,500,67.69357
731.312148,500,77.604858
1315.554887,500,87.508687
916.779006,500,97.459868
1710.309367,500,107.612634
948.304926,500,117.471888
1729.077817,500,127.598501
2029.029315,500,137.636562
2561.639192,500,147.779686
4720.774395,500,158.017677
3125.51927,500,168.498321
3747.508508,500,178.663803
4012.624493,500,188.98053
4290.27436,500,199.372975
4421.20763,500,209.795162
4392.684894,500,220.032063
5408.794417,500,230.443135
6790.758716,500,241.309367
6325.039725,500,252.111841
8405.720407,500,262.998938
6310.888111,500,273.828208
5700.440247,500,284.68766
5666.066128,500,295.405394
7786.835245,500,306.710396
7892.749553,500,317.791427
6886.890473,500,328.639253
9048.633826,500,339.59374
8669.455328,500,350.494719
6268.297296,500,361.286419
7559.217432,500,372.474507
8612.265503,500,383.86837
9332.110649,500,395.175237
10381.335036,500,406.41119
10032.45372,500,417.690188
10651.852392,500,429.508749
9820.22709,500,440.908843
11073.615209,500,452.309307
9964.788509,500,463.556774
11616.366462,500,474.780336
12529.750939,500,485.965117
11360.257871,500,497.358176
14280.848472,500,508.53969
13145.845155,500,519.635632
15250.887832,500,530.949741
15221.394092,500,542.146107
13745.042149,500,553.20545
19031.83314,500,564.281967
16147.811664,500,575.413471
16929.746012,500,586.357992
16645.615963,500,597.21306
18513.37504,500,607.970303
23774.325776,500,618.333049
20061.51393,500,628.849755
22155.815346,500,639.590433
22604.266618,500,650.164213
20582.431717,500,660.831309
19329.529717,500,671.677721
22773.328363,500,682.607275
21203.314676,500,693.195732
23334.413708,500,703.702154
23133.746393,500,714.428478
21925.283913,500,724.890354
25578.160758,500,735.244792
25203.332991,500,745.65718
22150.272442,500,756.305727
25182.227613,500,766.701685
23972.793908,500,777.534055
25470.195849,500,787.954009
24599.990752,500,798.427214
24310.216932,500,808.894239
23366.834066,500,819.547767
24783.725267,500,829.904211
25903.424161,500,840.339267
24957.929789,500,850.979531
28270.791089,500,861.390855
25691.924706,500,871.727466
30621.955291,500,882.08635
30481.218588,500,892.512303
26730.935782,500,902.757922
29858.028949,500,913.017971
28809.9055,500,923.469493
26747.299189,500,933.584936
28418.456724,500,943.719562
27084.872127,500,954.186425
27390.635335,500,964.449051
27315.1845,500,974.728555
26745.981223,500,985.062504
29255.201449,500,995.598665
27373.572564,500,1006.03327
29331.126647,500,1016.374409
32234.163937,500,1026.886833
29724.091976,500,1037.159791
29056.704254,500,1047.426234
28343.359191,500,1057.701771
28720.947929,500,1068.15618
31690.162996,500,1078.330532
32655.458869,500,1088.716244
34253.276943,500,1098.863896
31605.752902,500,1109.00463
34054.565373,500,1119.214293
30860.093978,500,1129.553853
30880.524312,500,1139.653043
34853.621194,500,1149.808556
33712.499545,500,1160.251689
33527.195829,500,1170.478006
31026.287697,500,1180.645108
35278.76179,500,1190.792355
32042.174527,500,1201.136467
33145.628408,500,1211.324153
34001.922729,500,1221.522035
31269.079089,500,1231.896347
31698.727024,500,1242.017398
35729.944439,500,1252.122139
35723.779721,500,1262.462665
36673.411762,500,1272.589906
35811.857899,500,1282.692791
38482.169621,500,1292.825246
35579.709419,500,1303.155216
38350.425605,500,1313.317549
