#{"t_start": 1585930697.5375106, "env_id": "my_panda_free_space_traj"}
r,l,t
205.466032,500,14.904562
340.469576,500,25.826358
271.179497,500,36.705463
610.25271,500,47.110826
1058.547519,500,57.38503
876.439386,500,67.159911
1111.192415,500,77.014254
1378.759608,500,87.00796
920.155979,500,96.993572
1325.034518,500,107.079129
1249.228625,500,116.850831
1194.98078,500,126.751759
1477.761324,500,136.858903
1389.340488,500,146.776931
1583.745323,500,156.830404
1481.449395,500,166.612975
1443.561246,500,176.502999
1858.062416,500,186.500593
1659.513254,500,196.247013
1581.001191,500,206.194129
1201.184913,500,216.285703
1366.68318,500,226.054046
1860.501912,500,236.182295
1890.343047,500,246.080258
1898.23767,500,255.957675
1514.64214,500,266.000372
1807.356648,500,275.884809
1940.122532,500,286.048882
1889.339338,500,295.926322
2049.744056,500,305.692106
1797.047044,500,315.645897
1957.556247,500,325.381727
2673.467358,500,335.310975
2536.084458,500,345.393083
2786.8077,500,355.1631
3473.494943,500,365.276837
3927.394803,500,374.999189
4082.462898,500,384.706894
4779.007429,500,394.71634
5301.131449,500,404.309555
5234.188934,500,413.932252
5694.611368,500,423.892244
5424.167221,500,433.587225
5912.32768,500,443.518117
6101.165384,500,453.403351
5715.478212,500,463.186247
6126.278901,500,473.18392
6000.279341,500,482.791288
6063.035731,500,492.82958
6058.611445,500,502.549215
6288.315249,500,512.15351
6404.664321,500,522.125943
6475.72541,500,531.767025
6515.939594,500,541.454389
6379.813713,500,551.508069
6300.069815,500,561.202505
6441.285412,500,571.098724
6412.502196,500,580.928644
6417.687064,500,590.722258
6602.025461,500,600.738115
6536.567124,500,610.381866
6249.521764,500,620.285572
6701.359911,500,630.019374
6723.286027,500,639.752014
6586.306915,500,649.758209
6649.132398,500,659.385241
6755.183272,500,669.027166
6846.079044,500,678.81044
6564.280174,500,688.396211
6764.140524,500,698.268925
6599.931468,500,707.970412
7013.372878,500,717.660158
6743.430003,500,727.613147
6826.52495,500,737.325101
6704.341737,500,747.182055
6777.399531,500,756.821592
6921.908241,500,766.415875
6706.774336,500,776.253675
6797.01437,500,785.942333
6812.164164,500,795.714906
6856.408352,500,805.697927
6852.587919,500,815.681059
6575.103095,500,825.598016
6909.680376,500,835.194991
6868.221251,500,844.910125
6910.029403,500,854.804887
7003.974134,500,864.54708
6927.847985,500,874.275026
6708.866132,500,884.216761
6902.80499,500,893.926908
6880.386951,500,903.664145
6854.567338,500,913.263845
6913.046972,500,923.007338
7151.45446,500,932.945137
6946.435995,500,942.763342
7192.185114,500,952.664754
7164.024632,500,962.532031
7030.211492,500,972.183629
7147.50868,500,982.043386
7053.506932,500,991.670889
7213.180268,500,1001.26072
7255.302649,500,1011.047896
7419.642338,500,1020.770376
7299.112155,500,1030.613769
7228.899381,500,1040.302715
7320.072176,500,1049.906399
7317.632976,500,1059.680506
7343.190362,500,1069.205641
7486.455973,500,1079.192173
7391.531224,500,1088.763154
7554.009232,500,1098.358495
7419.741477,500,1108.15009
7498.983067,500,1117.898393
7525.539137,500,1127.575882
7386.699537,500,1137.405503
7435.726151,500,1146.935731
7466.039424,500,1156.893763
7564.963253,500,1166.343768
7509.823358,500,1175.979356
7449.482349,500,1185.866288
7477.992488,500,1195.51181
7517.134851,500,1205.405314
7610.631873,500,1215.12243
7546.522118,500,1224.939415
