#{"t_start": 1585930695.8348498, "env_id": "my_panda_free_space_traj"}
r,l,t
194.394569,500,14.897088
155.77793,500,25.628694
498.827855,500,36.721285
893.270189,500,47.08007
1004.236532,500,57.371967
553.553249,500,67.179595
1216.904231,500,77.051455
1114.573459,500,87.049282
1450.945516,500,97.023375
1037.023986,500,106.870571
1558.789843,500,116.869965
1397.098416,500,126.74305
1186.156224,500,136.870351
1461.015106,500,146.788905
1262.631303,500,156.627476
1517.677067,500,166.657919
1568.399583,500,176.513757
1668.138333,500,186.318806
1697.989828,500,196.279789
1854.483947,500,206.219108
1130.419334,500,216.324956
1435.981945,500,226.063536
1926.876405,500,235.976068
1795.413884,500,246.08827
1711.229441,500,255.967157
1821.970988,500,266.045812
2011.18085,500,275.92356
1934.264617,500,285.849798
1684.397096,500,295.950615
1844.77911,500,305.711619
2194.753902,500,315.461857
1938.800879,500,325.407205
2219.210301,500,335.356195
2681.815118,500,345.425141
2799.150978,500,355.179978
3622.638252,500,365.107863
3921.346917,500,375.01901
4420.289411,500,384.725416
5152.20707,500,394.723492
5234.844499,500,404.309892
4966.765985,500,413.957985
5260.606491,500,423.92963
5535.59029,500,433.6193
5660.693002,500,443.305776
6179.403583,500,453.374251
6214.162632,500,463.142747
6371.02328,500,473.189955
6165.458073,500,482.81402
6206.069349,500,492.582272
6121.623917,500,502.587681
6409.769966,500,512.197759
6236.800007,500,521.916766
6352.788676,500,531.79883
6152.299457,500,541.476633
6070.266854,500,551.544823
6508.729836,500,561.246387
6120.58079,500,570.926346
6285.235384,500,580.971036
6373.669362,500,590.730056
6315.548233,500,600.738718
6541.399208,500,610.430493
6744.327727,500,620.076647
6395.042793,500,630.0495
6652.520217,500,639.804069
6653.987575,500,649.593507
6722.71054,500,659.438302
6566.151135,500,669.052087
6600.149162,500,678.834132
6627.362552,500,688.405377
6907.429256,500,698.050543
6741.900197,500,708.030172
6690.695715,500,717.714062
6765.692599,500,727.660413
6849.503343,500,737.376061
6783.192642,500,746.961414
6731.144333,500,756.824817
6830.355202,500,766.417701
6788.826036,500,776.070024
6843.35912,500,785.970605
6771.511764,500,795.760624
6803.513341,500,805.754326
6801.969592,500,815.696853
6867.312984,500,825.385995
6948.625138,500,835.226024
7044.14503,500,844.957027
6855.50705,500,854.853026
6864.019527,500,864.576126
6931.185253,500,874.311677
6802.135522,500,884.230013
6871.60163,500,893.936413
7001.712918,500,903.475809
6878.288642,500,913.312126
7053.447198,500,923.033404
7019.486248,500,932.989372
7126.889579,500,942.804403
7205.521903,500,952.512051
7094.039188,500,962.571193
7097.787897,500,972.185389
7211.25202,500,981.814066
7191.245499,500,991.705992
7196.596301,500,1001.309381
7211.648183,500,1011.089521
7231.556098,500,1020.813105
7381.971072,500,1030.455079
7161.483135,500,1040.348397
7258.931011,500,1049.939883
7319.536511,500,1059.696824
7414.40404,500,1069.227632
7386.805922,500,1078.965405
7286.033172,500,1088.786835
7545.95207,500,1098.398255
7438.312374,500,1107.992859
7526.010842,500,1117.966291
7517.267407,500,1127.6005
7522.693565,500,1137.424263
7514.912951,500,1146.943791
7446.648586,500,1156.689591
7583.704419,500,1166.392504
7585.831942,500,1175.984792
7511.612071,500,1185.905571
7508.205592,500,1195.598343
7542.923836,500,1205.242654
7565.818056,500,1215.167704
7509.157244,500,1224.812941
