#{"t_start": 1585930695.0100555, "env_id": "my_panda_free_space_traj"}
r,l,t
102.085906,500,14.741413
249.237195,500,25.712217
539.5268,500,36.592557
887.254193,500,47.176538
1040.220833,500,57.237787
812.215388,500,67.067446
1055.508702,500,77.138147
998.372135,500,86.93424
1610.287812,500,96.91521
998.133465,500,106.948799
415.636305,500,116.735774
1229.11233,500,126.835308
1490.458725,500,136.743718
1390.658646,500,146.659343
1062.994353,500,156.715989
1108.186082,500,166.531428
1362.492769,500,176.388566
1602.731422,500,186.416028
1559.731496,500,196.16672
1846.524821,500,206.3105
1554.185446,500,216.199298
1484.882308,500,225.929534
1524.647093,500,236.06777
1446.716389,500,245.943042
1681.019157,500,256.060673
1603.807478,500,265.909493
1743.019888,500,275.801379
1390.072282,500,285.945761
1829.510926,500,295.795813
1663.498238,500,305.577726
2138.411884,500,315.529566
2295.53787,500,325.287785
2339.852893,500,335.373693
2473.09924,500,345.290672
2710.635749,500,355.055331
3146.545885,500,365.184558
3937.74179,500,374.893744
4149.847404,500,384.80366
5005.609915,500,394.584773
5029.187985,500,404.17003
5453.952504,500,414.035469
5824.324467,500,423.81106
5504.888741,500,433.49128
6050.416679,500,443.387886
5992.392916,500,453.141034
5934.338111,500,463.214947
6174.122988,500,473.01528
6343.836189,500,482.680876
6068.09017,500,492.673509
5952.338897,500,502.448778
6113.504642,500,512.068685
6333.583032,500,522.006158
6427.00125,500,531.655966
6265.020747,500,541.579946
6370.829735,500,551.395333
6436.385259,500,561.134314
6239.760432,500,571.01352
6290.247786,500,580.837341
6271.553805,500,590.815015
6423.18176,500,600.562033
6398.52236,500,610.28448
6536.236072,500,620.174155
6598.962855,500,629.940243
6627.032763,500,639.695208
6732.201812,500,649.701263
6625.939772,500,659.33106
6581.439558,500,669.143668
6725.347682,500,678.687348
6746.078394,500,688.258523
6783.804405,500,698.142575
6722.208528,500,707.925508
6762.205577,500,717.8156
6652.209949,500,727.542297
6765.334103,500,737.248841
6728.444792,500,747.046753
6720.503121,500,756.692194
6765.866745,500,766.512653
6769.075156,500,776.167833
6833.32195,500,785.835686
6771.406607,500,795.858455
6871.40723,500,805.626555
6867.757811,500,815.54718
6756.008121,500,825.474348
6792.833769,500,835.104932
6930.885601,500,845.040331
6892.888829,500,854.739233
6909.740414,500,864.456093
6994.420804,500,874.41249
6975.069575,500,884.107967
6832.299994,500,893.793409
6809.001968,500,903.55478
7031.292501,500,913.173226
7095.330313,500,923.131211
6987.97196,500,932.846823
7016.918546,500,942.686009
7045.027196,500,952.594825
7240.341413,500,962.426123
7041.896419,500,972.047601
6966.404865,500,981.911912
7134.560163,500,991.5645
7225.092271,500,1001.405245
7298.613003,500,1010.952971
7264.821178,500,1020.723059
7259.392271,500,1030.569264
7276.265194,500,1040.229239
7237.850012,500,1050.036858
7332.622266,500,1059.541454
7199.57497,500,1069.112925
7358.815104,500,1079.061292
7290.311479,500,1088.65551
7325.285513,500,1098.303103
7505.659298,500,1108.096111
7479.245267,500,1117.866112
7444.041245,500,1127.705609
7505.343252,500,1137.297355
7490.566832,500,1146.821124
7292.75663,500,1156.787582
7501.29517,500,1166.27078
7566.534625,500,1176.086593
7552.296315,500,1185.794419
7454.52131,500,1195.498818
7504.198135,500,1205.333226
7617.531421,500,1215.033792
7529.320796,500,1224.909889
