#{"t_start": 1585930696.671246, "env_id": "my_panda_free_space_traj"}
r,l,t
292.995939,500,15.032035
212.255935,500,25.747652
346.378886,500,36.627539
691.046628,500,47.223717
992.317618,500,57.279656
968.492602,500,67.296448
1079.64385,500,77.154226
1434.52985,500,86.945418
1502.683001,500,97.126005
1394.592119,500,106.985153
1197.027146,500,116.775934
1447.292714,500,126.8793
1487.652431,500,136.769512
1378.045985,500,146.906016
1525.286997,500,156.743878
1291.10381,500,166.549792
1498.086094,500,176.633831
1024.143202,500,186.421516
1494.330293,500,196.174719
1317.012547,500,206.329911
1403.096072,500,216.217236
1685.639175,500,226.187507
1965.126943,500,236.083058
1738.309362,500,245.995272
1534.038728,500,256.08939
1638.948313,500,265.936906
1685.795718,500,275.815984
1854.625675,500,285.962676
1834.409215,500,295.849522
1757.232861,500,305.822153
1852.484127,500,315.568253
2100.043554,500,325.303428
2119.535437,500,335.450315
2661.449908,500,345.319492
2762.928688,500,355.291655
3449.635693,500,365.208704
4277.425467,500,374.925948
5006.353939,500,384.841073
4895.293279,500,394.621288
5186.404829,500,404.439566
5442.904675,500,414.061873
5306.784714,500,423.821896
6003.951369,500,433.730158
6246.756903,500,443.432072
5951.061295,500,453.2901
5825.534678,500,463.316916
6088.878271,500,473.088124
6013.033213,500,482.930012
6232.403044,500,492.712311
5927.893408,500,502.482419
6403.516551,500,512.304615
6345.511522,500,522.02135
6464.553087,500,531.695204
6392.297495,500,541.593319
6181.262442,500,551.427173
6349.32846,500,561.348236
6155.228527,500,571.024504
6570.791953,500,580.859219
6268.492002,500,590.862638
6477.462628,500,600.642306
6584.627963,500,610.320868
6667.029144,500,620.192469
6535.713433,500,629.938544
6577.230822,500,639.899286
6558.772275,500,649.694343
6586.270361,500,659.329183
6849.607077,500,669.162685
6838.937438,500,678.726149
6576.648489,500,688.52966
6674.697618,500,698.162235
6746.715395,500,707.91387
6710.576887,500,717.813413
6878.43038,500,727.547431
6871.834686,500,737.263256
6785.427826,500,747.091469
6817.481286,500,756.728262
6815.851956,500,766.537511
6954.782617,500,776.164587
6862.761044,500,785.855466
6770.880705,500,795.856004
6822.988015,500,805.637921
6889.769106,500,815.825752
6806.26598,500,825.499849
6856.835947,500,835.106089
6863.739068,500,845.054434
6876.767661,500,854.735535
6880.623338,500,864.692332
6978.757977,500,874.416043
6641.234711,500,884.128133
6737.949649,500,894.054995
6874.205532,500,903.579024
6788.80456,500,913.206278
7079.667939,500,923.14173
7042.717424,500,932.871397
7143.420601,500,942.903835
7157.070524,500,952.600759
7023.234949,500,962.475021
7023.799814,500,972.312017
7073.870369,500,981.938731
6881.519277,500,991.595412
7194.692286,500,1001.406671
7169.963736,500,1010.975082
7324.303566,500,1020.91489
7277.76038,500,1030.547076
7342.068323,500,1040.24116
7316.856986,500,1050.050357
7292.931035,500,1059.600172
7437.680046,500,1069.12035
7237.712565,500,1079.104055
7441.601527,500,1088.676437
7360.932647,500,1098.503267
7428.812267,500,1108.087405
7520.499014,500,1117.846514
7563.724066,500,1127.719957
7572.758677,500,1137.320911
7341.399318,500,1147.075052
7483.160561,500,1156.796555
7547.957675,500,1166.276226
7482.449101,500,1176.117717
7595.520928,500,1185.780104
7548.938319,500,1195.470396
7476.518463,500,1205.339814
7668.019682,500,1215.066972
7565.894722,500,1224.948133
