#{"env_id": "my_panda_free_space_traj", "t_start": 1586365314.584603}
r,l,t
245.897772,500,17.044348
183.419491,500,27.288061
251.005349,500,37.744923
140.143039,500,48.112036
215.961917,500,58.524742
172.663122,500,69.084806
361.009863,500,79.329516
381.12249,500,89.480555
211.784322,500,99.718252
210.465258,500,110.060585
240.377009,500,120.011365
242.370428,500,130.109873
191.843969,500,140.38817
327.364127,500,150.443664
351.116124,500,160.513535
452.258162,500,170.614516
380.627555,500,180.768818
660.814228,500,190.921192
1216.992386,500,201.084579
1794.106622,500,211.561717
1540.092022,500,221.919131
2192.286309,500,232.293916
2081.764295,500,243.014865
2864.519962,500,253.712605
2850.76258,500,264.040491
1149.044556,500,274.601597
2437.277405,500,284.921081
4316.467784,500,295.247026
4142.409171,500,305.617979
5450.689148,500,316.428449
5216.43204,500,327.201612
5064.863902,500,338.018386
6161.03119,500,348.72484
6620.836067,500,359.579086
7159.871786,500,370.118776
7091.305018,500,380.829754
8191.022083,500,391.235794
8193.615744,500,401.449625
8280.020527,500,411.724362
9718.573438,500,422.29233
9510.378013,500,432.820357
10533.245054,500,443.324679
11172.177709,500,453.965965
14218.974641,500,464.278839
12723.360941,500,474.595473
12956.172461,500,484.891683
13071.63163,500,495.359863
14763.469328,500,505.635347
13764.061073,500,516.015423
14394.70789,500,526.500475
13076.672545,500,536.772159
15089.984516,500,546.968519
14750.941346,500,557.507104
13166.246173,500,567.779734
16701.39698,500,578.114166
15605.728486,500,588.640975
16122.202507,500,598.922909
15425.137732,500,609.178258
14053.81898,500,619.364191
17679.684035,500,629.910487
15786.553978,500,640.146636
17204.598885,500,650.381856
17114.980162,500,660.672855
16808.01235,500,671.232131
21484.411478,500,681.505054
21400.588151,500,692.003826
21045.759872,500,702.244535
23274.793974,500,712.462843
20858.358454,500,722.641196
23289.708417,500,733.098422
21612.071781,500,743.37439
24151.350856,500,753.485272
22788.559231,500,763.993366
28867.290673,500,774.146657
25081.175479,500,784.382951
23209.786001,500,794.979247
27123.815866,500,805.505093
31959.60958,500,815.716507
24018.115645,500,826.145161
27999.731555,500,836.871102
27298.72097,500,847.155752
30090.320141,500,857.392025
27470.815586,500,867.839051
27257.620165,500,878.138874
28193.523152,500,888.418645
29493.14945,500,898.861435
29695.325223,500,909.170386
32432.323424,500,919.36096
27323.520605,500,929.555674
27467.290412,500,940.176472
27559.513469,500,950.442771
32152.707851,500,960.705754
32996.769965,500,970.900623
32817.275551,500,981.305662
32823.348555,500,991.517134
31553.580575,500,1002.013996
32892.798729,500,1012.251474
32083.041726,500,1022.442035
33337.211197,500,1032.551684
33581.118299,500,1042.967365
32978.143469,500,1053.097756
35539.345285,500,1063.233079
35345.423145,500,1073.581157
34768.020977,500,1083.693591
32201.083827,500,1093.888074
35178.9712,500,1104.09218
36302.995952,500,1114.395192
35697.788577,500,1124.482272
36383.69745,500,1134.571609
37300.79296,500,1144.955388
38539.785201,500,1155.06963
32093.216965,500,1165.35176
35834.85201,500,1175.610741
36508.892812,500,1185.678495
37870.191504,500,1195.798387
37267.599802,500,1206.112864
40129.645234,500,1216.20772
38043.990691,500,1226.223586
37582.702723,500,1236.259265
35617.817518,500,1246.702815
37681.779668,500,1256.797773
38786.680978,500,1266.877157
37561.684343,500,1277.038259
40543.07213,500,1287.47967
