#{"env_id": "my_panda_free_space_traj", "t_start": 1586365315.4557474}
r,l,t
220.735504,500,17.148083
370.442913,500,27.391505
229.478279,500,37.631399
187.386593,500,47.996044
167.59471,500,58.654325
214.87595,500,68.956558
195.978101,500,79.211031
186.335772,500,89.596563
232.106776,500,99.842924
203.355524,500,109.951748
184.671471,500,120.130683
206.773534,500,130.212646
233.756316,500,140.277729
245.482118,500,150.554552
320.880064,500,160.618535
511.745749,500,170.702106
302.32973,500,180.651466
454.100702,500,191.011663
1096.874259,500,201.185388
1366.110328,500,211.442369
1495.693014,500,221.797505
1827.131514,500,232.389274
1777.835447,500,242.9015
3037.3825,500,253.811684
2348.615211,500,264.150493
1966.410312,500,274.487231
3692.263515,500,284.789762
4009.577824,500,295.33128
5259.732975,500,305.70609
4922.520941,500,316.291279
5846.243747,500,327.28548
5316.582464,500,338.102513
7080.056067,500,348.809178
6405.071464,500,359.442704
7077.616424,500,370.194175
7455.353528,500,380.694667
8699.394197,500,391.102453
8052.322717,500,401.549381
7936.484952,500,411.827052
9870.697054,500,422.167729
9898.118186,500,432.905566
9669.383886,500,443.405948
11364.427683,500,453.825102
10319.372323,500,464.361349
13389.107705,500,474.707504
12858.557726,500,484.968511
10765.709285,500,495.223452
12305.170197,500,505.723573
13330.70025,500,516.108478
14999.956459,500,526.36783
14105.149843,500,536.632358
16645.852317,500,547.038845
14258.010614,500,557.366381
14487.610126,500,567.861759
13653.704982,500,578.188553
17973.225834,500,588.495179
17035.19667,500,598.781152
17476.881038,500,609.257039
17311.563284,500,619.456908
18201.609133,500,629.773316
17839.040816,500,640.23761
16774.818467,500,650.465003
17318.852145,500,660.741497
17772.90833,500,671.093799
20478.033876,500,681.617964
21172.391018,500,691.872048
22031.992532,500,702.105137
20859.592215,500,712.551516
21418.184067,500,722.773371
23163.749123,500,732.956495
24069.328141,500,743.459251
24927.912405,500,753.56587
21320.726473,500,763.846946
22869.522453,500,774.225881
23657.274608,500,784.489995
23487.034869,500,795.045008
28855.385424,500,805.361215
27056.476628,500,815.796961
25865.647524,500,826.241977
22768.250928,500,836.73947
30741.801408,500,847.018837
25646.395261,500,857.462764
26833.006956,500,867.698457
27301.013487,500,878.223358
25817.687022,500,888.494136
31440.485285,500,898.718494
29484.732639,500,909.028821
30683.099994,500,919.425147
28199.70684,500,929.639817
30100.410134,500,940.027926
30455.898462,500,950.508381
30077.065166,500,960.77594
31418.400446,500,970.959245
32721.106256,500,981.158065
33494.740408,500,991.608661
32040.268006,500,1001.863797
31282.866102,500,1012.103438
31958.468278,500,1022.508503
31223.037099,500,1032.635791
32824.520106,500,1042.817094
31751.072581,500,1053.157156
32206.747872,500,1063.293365
33813.397054,500,1073.428879
33230.786647,500,1083.766035
33326.985758,500,1093.983715
37578.674466,500,1104.14378
33370.61727,500,1114.245626
36729.654339,500,1124.558856
33965.334496,500,1134.669003
37297.983229,500,1144.827107
39036.192991,500,1154.938295
34231.263501,500,1165.442208
37980.951765,500,1175.489121
34881.702405,500,1185.786521
35769.74056,500,1195.91027
37866.248119,500,1205.989645
37551.29921,500,1216.077192
38358.152419,500,1226.325774
40188.877959,500,1236.374956
38082.738324,500,1246.581263
39348.936422,500,1256.89564
39841.400965,500,1266.957047
39662.883555,500,1277.110224
40997.743046,500,1287.34238
