#{"env_id": "my_panda_free_space_traj", "t_start": 1586365313.73164}
r,l,t
260.632077,500,17.131573
159.673803,500,27.387269
178.193316,500,37.611719
159.289062,500,47.975087
177.992264,500,58.619058
285.873852,500,68.949326
230.067766,500,79.206084
129.316067,500,89.578797
218.630027,500,99.809844
213.279149,500,109.895015
231.640886,500,119.89472
195.507072,500,130.202235
115.217881,500,140.259601
243.085102,500,150.306197
275.487708,500,160.596783
278.081776,500,170.720425
424.519008,500,180.664497
666.233656,500,191.021916
1360.634139,500,201.194833
1264.145403,500,211.413437
2026.603163,500,221.807091
2176.015438,500,232.39743
2250.425628,500,242.902659
2233.873221,500,253.622844
2809.912464,500,264.156236
2161.507188,500,274.458779
3772.997148,500,284.795022
3943.458015,500,295.160496
5430.4214,500,305.737899
5272.050805,500,316.310995
4883.47175,500,327.110019
5877.186927,500,338.128128
5974.57793,500,348.834729
6388.21025,500,359.467365
6767.371591,500,370.219418
7314.611361,500,380.715192
8362.573729,500,391.122977
8302.602752,500,401.557415
8134.960196,500,411.837282
9124.972648,500,422.140224
9171.105486,500,432.712222
10770.885619,500,443.433656
11376.130085,500,453.860573
14039.40502,500,464.159689
12299.236449,500,474.695238
11657.107732,500,485.008507
12971.504961,500,495.264268
15263.087651,500,505.753778
12632.863329,500,516.138538
14090.96808,500,526.361024
14162.960794,500,536.675849
11605.195122,500,547.090359
16442.674173,500,557.407749
16274.162724,500,567.673612
15140.856662,500,578.222418
16378.724381,500,588.526969
18664.700554,500,598.821498
15629.988815,500,609.090607
16864.861305,500,619.48634
17669.729277,500,629.75718
17319.114758,500,640.037466
16982.636246,500,650.497169
18583.196542,500,660.791974
20628.72532,500,671.086433
22430.963126,500,681.602049
22641.187339,500,691.884856
21430.750356,500,702.133888
19866.577435,500,712.581949
21109.88888,500,722.762565
25223.102591,500,732.976662
20355.79254,500,743.285957
24479.137657,500,753.601847
24112.167383,500,763.888657
26124.059833,500,774.039752
26266.774077,500,784.484871
20838.916053,500,795.08178
26634.517379,500,805.395112
29443.852704,500,815.83739
26908.210879,500,826.242667
25942.738201,500,836.716804
28511.633534,500,847.058182
25651.250387,500,857.509851
27732.412308,500,867.741896
24289.166303,500,878.043197
29934.255964,500,888.540639
28910.241935,500,898.751683
31297.062726,500,909.065593
27217.619132,500,919.274952
28988.896026,500,929.672437
31249.048248,500,940.026335
27410.131708,500,950.340942
31424.524237,500,960.816272
30480.20996,500,971.015582
32429.98478,500,981.191328
32348.9908,500,991.614703
32663.456961,500,1001.897147
31399.983908,500,1012.150488
29432.337991,500,1022.570136
34929.3824,500,1032.678737
34825.929545,500,1042.862011
32948.782074,500,1053.014621
36178.093774,500,1063.348093
38211.107558,500,1073.473126
33036.718374,500,1083.578742
36120.412795,500,1093.993483
34217.401644,500,1104.19983
34704.380519,500,1114.273129
39432.819971,500,1124.585462
37409.793976,500,1134.682735
36391.584435,500,1144.790927
37820.712,500,1154.946968
35139.449905,500,1165.450661
36865.814526,500,1175.4908
34473.119642,500,1185.537387
37800.033546,500,1195.867401
35606.993715,500,1205.959057
38713.316678,500,1216.061562
36246.567202,500,1226.119797
39422.458743,500,1236.359418
40684.97361,500,1246.536345
38854.968158,500,1256.691326
37491.623218,500,1266.990083
38984.837483,500,1277.157877
40985.099683,500,1287.370914
