#{"env_id": "my_panda_free_space_traj", "t_start": 1586365316.338088}
r,l,t
170.533972,500,17.021928
205.500477,500,27.274974
246.519213,500,37.726226
116.962236,500,48.080288
184.1794,500,58.525908
163.715324,500,69.033714
189.412883,500,79.294596
343.683556,500,89.471407
248.025439,500,99.720745
290.087053,500,110.044273
268.601093,500,120.006146
185.50759,500,130.328551
488.192638,500,140.378821
618.683086,500,150.445017
172.462447,500,160.502805
431.40766,500,170.790848
566.254241,500,180.737236
555.132373,500,190.883909
889.446676,500,201.275674
1572.532418,500,211.529673
1570.033767,500,221.869304
1790.248038,500,232.265225
2499.594041,500,242.990787
2392.529742,500,253.673497
3522.866199,500,264.010007
2624.934534,500,274.570822
3995.220676,500,284.853188
3781.838278,500,295.197768
5746.308111,500,305.805716
4927.616834,500,316.371774
5533.448515,500,327.143896
6146.635807,500,337.957509
6168.522741,500,348.874472
6480.075577,500,359.50925
7494.656325,500,370.046229
7456.037891,500,380.7634
8527.45504,500,391.166228
8383.36413,500,401.408577
8462.671204,500,411.676246
8718.818162,500,422.244776
9296.076573,500,432.762022
11224.42719,500,443.48393
11029.554139,500,453.899717
11052.760921,500,464.214085
14110.373742,500,474.565991
12813.96413,500,485.037915
13629.782337,500,495.277276
13455.437191,500,505.576672
14155.858428,500,516.188413
14846.284401,500,526.448456
17102.276131,500,536.693976
12718.91797,500,546.887575
14086.477113,500,557.427558
14761.063477,500,567.721823
15573.704966,500,578.039235
16295.805474,500,588.558758
15024.665391,500,598.835655
16615.154833,500,609.102344
17293.349358,500,619.520915
16278.345229,500,629.83996
16900.538968,500,640.079888
16780.426352,500,650.315148
18252.035208,500,660.805861
18443.429774,500,671.144062
18986.084094,500,681.471854
22469.93506,500,691.939971
20710.796496,500,702.170457
20223.955754,500,712.401569
24813.202319,500,722.627816
25355.726303,500,733.024472
22286.679912,500,743.299629
26862.682981,500,753.648299
24589.459409,500,763.913614
27449.116977,500,774.073687
24454.465826,500,784.343271
27000.194713,500,795.116016
26875.13096,500,805.419128
29740.689319,500,815.642516
26809.481807,500,826.312144
28766.774582,500,836.812889
26863.250809,500,847.069069
27667.717922,500,857.306055
26936.784233,500,867.749558
26616.871818,500,878.058704
28305.734398,500,888.330137
26706.263029,500,898.780438
27484.14192,500,909.088758
28134.771519,500,919.265165
30412.103315,500,929.696111
32356.463775,500,940.084507
31211.467048,500,950.346058
30005.941011,500,960.611439
30038.058592,500,971.017252
31861.908613,500,981.204098
31833.762785,500,991.451846
30850.640519,500,1001.92
32554.332434,500,1012.152014
32628.131878,500,1022.342862
36395.648941,500,1032.491187
35462.862375,500,1042.869282
35999.91894,500,1052.992626
31598.083799,500,1063.3479
36905.733291,500,1073.478425
33674.78898,500,1083.603474
37982.483041,500,1093.824494
38606.795203,500,1104.192684
37062.095567,500,1114.282705
34943.275739,500,1124.404811
31864.355172,500,1134.731684
35901.551569,500,1144.889589
36982.867276,500,1154.986132
37718.003828,500,1165.283893
35550.375094,500,1175.563191
37401.506096,500,1185.634929
37695.668988,500,1195.767517
37443.727098,500,1206.063838
37652.904619,500,1216.152166
38797.934898,500,1226.169318
37174.635397,500,1236.461548
39342.083768,500,1246.661508
39762.754876,500,1256.748601
39669.761366,500,1266.808344
38838.252501,500,1277.198841
37932.768679,500,1287.427765
