#{"t_start": 1586373215.8010066, "env_id": "my_panda_free_space_traj"}
r,l,t
156.031863,500,16.69053
228.122944,500,26.841309
245.316835,500,37.132178
199.251746,500,47.3399
344.602965,500,57.479046
273.955601,500,67.755296
300.024178,500,77.761468
507.949305,500,87.658029
733.237815,500,97.343798
1071.598422,500,107.054778
1134.484737,500,116.38274
1616.145649,500,125.697092
1351.732398,500,135.189155
1118.604137,500,144.472364
1045.855287,500,153.774483
1265.955283,500,163.033446
1324.094,500,172.483807
1530.460166,500,181.724344
1419.143205,500,190.926912
1659.851784,500,200.429857
1724.593407,500,209.658628
1588.215387,500,218.894937
1397.661786,500,228.25304
1379.197718,500,237.447043
1462.568716,500,246.666206
1985.094349,500,256.106916
1278.108516,500,265.266798
1679.408519,500,274.45035
1768.442903,500,283.645173
1782.35788,500,293.076379
2058.437664,500,302.243181
1966.419494,500,311.387702
2063.46524,500,320.533939
1990.668721,500,329.866364
2088.830044,500,339.025273
2260.210987,500,348.445181
2212.71644,500,357.62157
2647.484119,500,366.779675
2375.773074,500,375.966368
2358.315714,500,385.419671
2241.83906,500,394.636351
2344.64278,500,403.763093
2712.730147,500,413.080808
2848.934487,500,422.177477
2700.607808,500,431.303538
2920.749327,500,440.471332
2927.028589,500,449.784256
2792.661124,500,458.905848
3262.959294,500,468.042162
3268.97171,500,477.399276
3445.03451,500,486.536635
3343.68116,500,495.573719
3404.5904,500,504.829582
3506.508013,500,513.907796
3888.688045,500,522.991621
3454.873024,500,532.315192
3712.68897,500,541.38517
3723.872967,500,550.406359
3652.02034,500,559.519962
4253.78806,500,568.851644
4524.353898,500,577.948451
4828.444103,500,586.938237
5145.652925,500,595.771612
4716.173499,500,604.888864
5346.905099,500,613.916012
5303.056857,500,623.24227
5141.638991,500,632.328666
5150.983441,500,641.343932
5368.369557,500,650.307348
5551.383927,500,659.519993
5513.362452,500,668.490174
5949.358671,500,677.487215
5544.852946,500,686.716203
5648.623271,500,695.700207
5876.649516,500,704.721244
5852.435964,500,713.788678
5717.037042,500,723.049747
6104.277709,500,732.085282
5983.966396,500,741.035625
6105.185504,500,750.150884
5838.98935,500,759.073169
5744.172123,500,768.06316
5753.567103,500,777.330231
6049.921748,500,786.396913
5837.067299,500,795.509168
5936.498749,500,804.772225
5763.756076,500,813.790178
6002.472715,500,822.796532
6308.054747,500,831.800836
6050.611946,500,840.990952
6090.552751,500,849.963052
5834.848972,500,858.95347
5866.346564,500,868.073336
6201.693887,500,877.349448
5977.548103,500,886.382658
6087.222807,500,895.617676
6328.081487,500,904.609776
6181.397882,500,913.550672
6154.972711,500,922.498523
6160.570739,500,931.732016
6263.662699,500,940.766247
6025.838054,500,949.795379
6284.30006,500,959.080519
6457.985031,500,968.087595
6335.640861,500,977.109105
6353.520696,500,986.096432
6300.823353,500,995.26556
6082.326757,500,1004.267332
6218.542513,500,1013.310051
6267.382114,500,1022.590462
6173.933585,500,1031.637093
6356.352062,500,1040.61901
6381.612196,500,1049.788133
6335.741463,500,1058.676306
6224.095646,500,1067.598446
6375.274242,500,1076.78169
6188.876073,500,1085.888274
6380.743554,500,1094.913469
6224.712831,500,1103.945055
6430.871215,500,1113.198943
6241.871247,500,1122.174993
6232.847496,500,1131.15158
6376.141416,500,1140.170953
6449.20203,500,1149.52075
