#{"t_start": 1586373216.6686366, "env_id": "my_panda_free_space_traj"}
r,l,t
394.979383,500,16.781448
197.189563,500,26.920311
161.48925,500,37.007196
187.63288,500,47.210756
198.831603,500,57.561107
284.91746,500,67.626317
375.986644,500,77.635648
382.908586,500,87.741881
1016.333569,500,97.445265
1096.318091,500,106.929106
1324.021399,500,116.47502
1294.334083,500,125.790679
1249.941738,500,135.071665
1685.813159,500,144.573045
960.463304,500,153.891111
1423.600028,500,163.112678
1545.506109,500,172.36196
1574.303856,500,181.823298
1447.970768,500,191.032123
1857.164723,500,200.300299
1307.298243,500,209.534075
1505.837146,500,218.98454
1592.334563,500,228.130992
1593.336742,500,237.554939
1820.978667,500,246.779143
1670.211566,500,255.980991
1897.964042,500,265.136643
1546.814133,500,274.533755
1829.37285,500,283.724793
1919.359772,500,292.939096
2174.570283,500,302.344842
2240.678331,500,311.488677
2398.874789,500,320.607159
2023.678199,500,329.744098
1965.444004,500,339.126621
1627.315085,500,348.317932
2101.08878,500,357.498901
2041.782341,500,366.870276
2211.14888,500,376.073223
2444.112751,500,385.290849
2704.734063,500,394.709426
2598.196708,500,403.853377
2437.986668,500,412.963137
2756.822936,500,422.282534
2625.674174,500,431.409286
2797.902427,500,440.542297
3054.414049,500,449.65823
2739.803467,500,458.985632
3026.661991,500,468.101073
3150.520061,500,477.263204
3249.663282,500,486.40283
3181.415245,500,495.670792
3432.774148,500,504.708526
3633.355164,500,514.019521
3749.443813,500,523.067327
3382.609506,500,532.18601
3653.85015,500,541.247415
3510.053189,500,550.483696
3677.813193,500,559.583452
4314.607946,500,568.710695
4641.128844,500,578.069219
4719.880052,500,587.051574
5012.179377,500,595.889529
4918.61944,500,604.750904
4985.624216,500,613.984787
5252.980522,500,623.101485
4929.569348,500,632.187798
5462.108608,500,641.435039
5431.977348,500,650.412444
5514.430348,500,659.403467
5555.57936,500,668.594101
5867.104022,500,677.573195
5609.779365,500,686.577426
5583.683931,500,695.797285
5790.941351,500,704.801839
5726.188606,500,713.840347
5843.830113,500,722.905522
5881.490667,500,732.175709
5903.1583,500,741.134935
5773.390585,500,750.036485
5811.271603,500,758.945676
5465.253269,500,768.143576
6030.487961,500,777.186373
5976.442342,500,786.491268
6043.602505,500,795.612128
6010.662589,500,804.638034
6329.956267,500,813.655335
5871.906396,500,822.885577
5874.350816,500,831.883506
6196.557061,500,840.864682
6079.782621,500,850.061535
6360.098198,500,859.050096
6213.684557,500,868.136033
6092.659095,500,877.21225
6299.278005,500,886.472492
6271.360766,500,895.489506
6049.462545,500,904.4797
6238.60046,500,913.645717
6339.282487,500,922.604735
6197.547006,500,931.59512
6408.29399,500,940.856711
6187.921713,500,949.887431
6326.255375,500,958.943606
6135.632707,500,968.181692
6318.252183,500,977.194684
6343.61198,500,986.166177
6359.117329,500,995.125409
6224.748521,500,1004.348889
6096.81078,500,1013.400819
5984.716719,500,1022.453263
6397.268095,500,1031.506409
6447.122309,500,1040.70118
6144.430063,500,1049.655301
6271.770079,500,1058.775101
6040.295308,500,1067.706117
5805.493988,500,1076.650143
6417.309214,500,1085.75127
6198.321056,500,1094.992429
6105.22035,500,1104.036558
6334.526971,500,1113.080626
6475.528741,500,1122.278769
6021.629661,500,1131.228413
6175.724883,500,1140.228572
6271.231132,500,1149.382374
