#{"t_start": 1586373217.564013, "env_id": "my_panda_free_space_traj"}
r,l,t
262.540768,500,16.617492
155.188594,500,26.769893
177.661104,500,37.068432
360.456589,500,47.281564
146.293752,500,57.406852
271.443974,500,67.677937
286.24231,500,77.681402
544.279708,500,87.581771
1026.749758,500,97.285935
1036.252999,500,106.981032
1396.130914,500,116.320526
1195.379011,500,125.859892
1496.119787,500,135.137753
1193.05889,500,144.426404
1362.673614,500,153.742891
1454.134374,500,163.17186
1112.518435,500,172.424856
1576.478944,500,181.67109
1651.671217,500,191.105217
1429.013428,500,200.361937
1572.53487,500,209.57689
1559.060858,500,218.831831
1701.998917,500,228.207162
1448.138571,500,237.404173
1690.54342,500,246.643129
1240.063411,500,256.062993
1347.870953,500,265.197686
1758.083795,500,274.37985
1637.42503,500,283.791868
1354.270347,500,292.983541
1684.901672,500,302.192866
2081.657159,500,311.340238
1827.592734,500,320.660386
1797.999665,500,329.798208
1847.159014,500,338.976461
2123.780971,500,348.378747
1993.904672,500,357.549005
2049.822226,500,366.715967
2385.813669,500,375.915282
2531.135969,500,385.348834
2057.202927,500,394.54131
2734.850154,500,403.908726
2863.586106,500,413.036087
2474.775351,500,422.134447
2435.429605,500,431.255054
2733.095172,500,440.586207
2920.478585,500,449.710641
3012.770509,500,458.825217
3057.09416,500,468.14881
3108.857938,500,477.307769
2867.285794,500,486.440363
3211.743913,500,495.515606
3261.6065,500,504.810445
3303.857604,500,513.867662
3741.031479,500,522.913698
3536.774221,500,532.241695
3732.669169,500,541.296559
3910.042355,500,550.327323
3896.0753,500,559.630105
4243.980181,500,568.750824
4319.799816,500,577.903934
4698.503179,500,586.895757
4606.780836,500,595.998267
5033.143411,500,604.82311
5172.540231,500,613.812776
5180.204577,500,623.142218
5452.883883,500,632.225286
5306.59919,500,641.272676
5651.357565,500,650.26001
5524.484081,500,659.454356
5804.485543,500,668.437161
5573.251951,500,677.652342
5844.670077,500,686.640802
5477.367312,500,695.630499
5642.994007,500,704.634251
5636.298092,500,713.882253
5685.976952,500,722.933963
5745.539899,500,732.010875
5877.056741,500,741.203351
5971.94903,500,750.129853
6059.907306,500,759.008506
6098.410153,500,767.978771
5899.334574,500,777.228062
6249.006315,500,786.326142
5955.81849,500,795.452915
5906.489233,500,804.696499
6083.817276,500,813.710899
5935.813561,500,822.710809
6043.911407,500,831.949815
6084.275495,500,840.935982
6107.971883,500,849.899401
6264.741542,500,858.895749
6192.169081,500,868.191928
6255.946494,500,877.240992
6142.573704,500,886.31186
6132.212892,500,895.565713
6024.076751,500,904.529466
6204.909745,500,913.487166
6401.184382,500,922.447584
6115.601031,500,931.652605
6134.782977,500,940.6948
6492.074982,500,949.954918
6006.300243,500,958.987767
6272.786797,500,968.021385
6331.925355,500,977.03419
6272.471722,500,986.21834
6179.264583,500,995.177077
6323.703509,500,1004.185338
6222.696824,500,1013.461055
6087.769913,500,1022.516245
6135.306986,500,1031.534305
6181.92885,500,1040.539221
6271.736082,500,1049.737751
6401.897223,500,1058.621624
6182.21884,500,1067.550908
6275.140184,500,1076.727583
6475.471365,500,1085.79317
6388.437993,500,1094.824802
6216.642578,500,1104.096387
6242.251275,500,1113.15277
6303.090569,500,1122.13022
6241.625742,500,1131.061232
6176.684718,500,1140.272679
6378.616065,500,1149.410657
