#{"t_start": 1586373214.949189, "env_id": "my_panda_free_space_traj"}
r,l,t
120.868348,500,16.793709
181.378003,500,26.948549
277.507574,500,37.018242
241.512587,500,47.224358
294.027067,500,57.583621
307.367055,500,67.65003
473.133648,500,77.663942
645.660681,500,87.70936
775.069783,500,97.456809
1163.938669,500,106.912837
1345.256383,500,116.270938
1133.345789,500,125.803454
1385.734356,500,135.066094
1313.279719,500,144.345767
1339.979299,500,153.868369
1722.644935,500,163.139875
1431.474074,500,172.367033
1516.554441,500,181.834811
1796.612993,500,191.039522
1590.304975,500,200.281127
1627.091967,500,209.544107
1466.941098,500,218.914842
1738.602763,500,228.14259
1336.020465,500,237.337825
1657.018847,500,246.757125
1500.821196,500,255.99249
1708.921822,500,265.162219
1351.70775,500,274.356749
1648.7718,500,283.762697
1852.44516,500,292.965485
2146.948958,500,302.136108
1847.738811,500,311.503696
1750.458404,500,320.639326
1836.860963,500,329.748155
2084.478957,500,339.124426
1981.750401,500,348.331302
2355.585,500,357.522735
2188.184852,500,366.878995
2522.478552,500,376.083328
2309.54651,500,385.280637
2659.011844,500,394.541754
2455.961717,500,403.868052
2679.069708,500,412.947336
2592.895344,500,422.061753
3104.31614,500,431.405566
2941.190515,500,440.577465
2850.480979,500,449.679158
2718.86613,500,459.015482
2816.338267,500,468.170182
3199.290098,500,477.305474
3374.143883,500,486.412512
3308.43028,500,495.671217
3356.11429,500,504.704461
3515.176585,500,513.791505
3235.628406,500,523.104359
3484.699119,500,532.209707
3534.902415,500,541.2732
3773.022426,500,550.32114
3700.836476,500,559.647732
4088.623047,500,568.722288
4676.648652,500,577.809771
4740.907196,500,587.040549
5129.99514,500,595.878021
4867.507465,500,604.813715
5034.493207,500,614.041217
5464.244236,500,623.135459
5151.787981,500,632.2393
5469.007575,500,641.456731
5616.573271,500,650.420821
5609.011502,500,659.408839
5655.198454,500,668.366881
5775.261901,500,677.596181
5854.457914,500,686.599233
5868.84726,500,695.585096
5707.887732,500,704.843234
5753.096729,500,713.898843
5735.506673,500,722.960438
5913.465954,500,732.190672
5868.380455,500,741.145872
5947.863433,500,750.019444
6050.415241,500,758.965913
5979.635386,500,768.184025
6123.964107,500,777.236051
5937.686749,500,786.281125
6022.359581,500,795.60296
5621.280676,500,804.641242
6061.020387,500,813.697175
6181.489453,500,822.688554
5995.060221,500,831.912138
5833.832451,500,840.869779
6066.434119,500,849.876942
6265.570663,500,859.080398
6145.394001,500,868.195165
5877.089735,500,877.227395
6078.723832,500,886.49682
6350.859443,500,895.474339
6187.762717,500,904.488934
6164.634607,500,913.664816
6172.841255,500,922.623384
6366.52568,500,931.629801
6386.622022,500,940.66118
6255.104073,500,949.911329
6446.241429,500,958.965114
6067.190667,500,967.980731
6231.497793,500,977.222787
6120.639951,500,986.222537
6550.762681,500,995.149783
6288.206954,500,1004.388777
6261.817811,500,1013.423114
6337.345979,500,1022.45941
6182.580444,500,1031.518455
6442.757306,500,1040.729852
6171.541578,500,1049.655373
6123.161623,500,1058.577834
6440.871356,500,1067.71514
6165.212529,500,1076.678185
6185.645505,500,1085.796164
6150.293276,500,1094.841348
6172.313307,500,1104.059969
6279.378481,500,1113.041899
6160.565914,500,1122.066906
6293.624779,500,1131.279831
6356.848074,500,1140.27746
6470.835417,500,1149.395216
