#{"t_start": 1585943253.489107, "env_id": "my_panda_free_space_traj"}
r,l,t
138.075584,500,14.928187
172.904968,500,25.520284
686.714974,500,36.234891
925.363126,500,46.420635
1173.089777,500,56.639435
850.898319,500,66.45522
1156.61316,500,76.363802
1138.86643,500,86.446538
1166.541631,500,96.381716
1113.942137,500,106.252453
1155.888491,500,116.302461
1248.094254,500,126.065657
1496.075611,500,136.206805
1392.564802,500,146.094571
1191.904538,500,156.039707
1495.005447,500,166.37844
1357.68375,500,176.570229
2252.495508,500,187.135148
3135.494766,500,198.414555
2623.332942,500,209.632476
1585.905214,500,221.109029
3879.153164,500,232.230934
2838.259891,500,243.153559
4240.994612,500,254.222515
3337.768573,500,265.472722
3914.584856,500,276.727521
4333.125028,500,287.887288
4965.373286,500,299.063922
5438.950124,500,310.608332
6147.780523,500,321.778962
6011.353709,500,332.857116
6818.408153,500,344.295442
7125.933973,500,355.829828
7381.021042,500,367.12675
7557.267048,500,378.087846
7392.295773,500,389.259992
7530.582114,500,400.362398
8007.390838,500,411.097937
7591.274386,500,422.329818
8641.960869,500,433.364103
10300.312382,500,444.221382
10093.612281,500,455.333752
10651.584426,500,466.138337
10657.01021,500,477.158243
11899.448836,500,488.305478
9592.032119,500,499.143151
10415.631786,500,510.259771
11085.127258,500,521.193499
11631.499212,500,532.11892
10486.228663,500,543.378869
11970.077519,500,554.289456
10877.320657,500,565.487339
10714.977736,500,577.043978
11119.681875,500,588.256157
10145.243441,500,599.944401
10693.930325,500,611.087204
10556.527787,500,622.352298
9790.409263,500,633.72388
10812.884882,500,644.719029
10914.475827,500,656.204583
10339.883564,500,667.428566
10170.666234,500,678.21822
12583.482637,500,689.392986
13399.157459,500,700.231477
12379.70089,500,711.277346
12291.035479,500,722.529937
11899.591807,500,733.496559
14692.136708,500,744.581102
15284.88674,500,755.561773
14738.862692,500,766.509554
13609.176918,500,777.689775
13349.589282,500,788.545259
13938.21133,500,799.612692
15826.628164,500,810.472422
15255.540367,500,821.384063
13743.291643,500,832.481464
14250.762302,500,843.383113
17744.907068,500,854.149525
16184.275048,500,865.244032
16214.952689,500,875.996093
13513.142106,500,887.112845
19272.135703,500,897.846834
18934.152905,500,908.632298
17087.973297,500,919.669372
17030.786345,500,930.570588
18425.641464,500,941.637819
19316.947194,500,952.461277
17205.857675,500,963.423555
19016.578235,500,974.478643
19286.749139,500,985.31439
20261.784584,500,995.994156
18170.533879,500,1007.015569
20131.45429,500,1017.811024
20847.566233,500,1028.776541
18254.243045,500,1039.564559
21498.747793,500,1050.425385
19642.806909,500,1061.506516
18187.920655,500,1072.28842
24636.26277,500,1083.061987
20649.569034,500,1094.148081
23747.10824,500,1105.023492
23825.837771,500,1115.993287
18648.818414,500,1126.910089
22575.667685,500,1137.688579
26470.971706,500,1148.859751
23499.637247,500,1159.645187
22489.533717,500,1170.575748
24419.888001,500,1181.358956
22523.0261,500,1192.129209
22701.865218,500,1203.318507
23516.568265,500,1214.049371
26964.429519,500,1224.964641
31784.698374,500,1235.988318
24659.127604,500,1246.782492
22145.453972,500,1257.727842
26746.929675,500,1268.512235
30918.438374,500,1279.361672
29760.264991,500,1290.477397
30523.091516,500,1301.4589
29116.055611,500,1312.394289
27287.466441,500,1323.130149
28824.265297,500,1333.831049
30625.494597,500,1344.832947
30261.757963,500,1355.532289
