#{"t_start": 1585943254.3513546, "env_id": "my_panda_free_space_traj"}
r,l,t
128.70294,500,15.024076
223.885112,500,25.610396
470.886118,500,36.127665
930.304191,500,46.545081
1175.336339,500,56.512346
577.375543,500,66.542564
1114.989498,500,76.462613
1152.727945,500,86.317173
1455.350627,500,96.44752
1206.907936,500,106.327135
1013.12757,500,116.18466
1349.76026,500,126.193347
1250.845824,500,136.088993
1283.772656,500,146.177617
1239.168282,500,156.12531
1193.313419,500,166.247174
1300.599853,500,176.647548
1696.873603,500,187.197297
2467.346989,500,198.275713
2413.09717,500,209.691257
3317.2748,500,220.973041
3500.609576,500,232.306856
3882.500247,500,243.218426
4882.279998,500,254.083169
4087.949606,500,265.546273
3556.961613,500,276.594796
5068.167426,500,287.75167
4496.556724,500,299.161402
5776.26177,500,310.491573
5923.289046,500,321.856384
5158.386298,500,332.918956
6824.375552,500,344.158955
7153.881621,500,355.907289
7020.508951,500,366.997193
7716.537152,500,378.183705
7900.944295,500,389.356081
7218.678233,500,400.223622
8261.850193,500,411.173731
8003.683474,500,422.184186
8684.355599,500,433.441339
8690.70552,500,444.288389
12166.861735,500,455.193646
11608.291378,500,466.217411
9805.920459,500,477.257352
11257.654669,500,488.17568
10741.06875,500,499.221486
9439.852715,500,510.118977
9935.090768,500,521.266396
10616.525269,500,532.199985
11284.478951,500,543.241299
10382.475943,500,554.354856
9184.910131,500,565.548771
10594.423353,500,576.904404
9537.51747,500,588.345736
9369.81656,500,599.793935
10362.613043,500,611.153701
9973.845251,500,622.42232
9576.652512,500,633.580987
11002.385377,500,644.831458
12445.095792,500,656.078045
11644.031941,500,667.296031
10684.970699,500,678.287486
13274.327249,500,689.25335
11806.753302,500,700.309105
14289.237882,500,711.381263
12749.279537,500,722.385702
11541.048538,500,733.577261
15112.315814,500,744.463898
13429.239228,500,755.656465
12850.498738,500,766.626183
13443.382379,500,777.547215
15301.644597,500,788.620867
15503.097541,500,799.473776
14526.176628,500,810.333889
15849.414156,500,821.485651
13576.36067,500,832.345363
14698.606002,500,843.482378
17799.833482,500,854.264282
15410.047992,500,865.127377
16959.000929,500,876.122309
17699.426738,500,886.982332
18178.525683,500,897.953669
17844.415643,500,908.706512
17333.807269,500,919.525379
15719.697721,500,930.676885
17801.069368,500,941.515633
16561.433489,500,952.572492
19106.605544,500,963.524604
16843.886596,500,974.351974
17227.100118,500,985.439296
18682.728768,500,996.09777
18861.737907,500,1006.883431
20399.048616,500,1017.901004
18943.68778,500,1028.63925
17999.07318,500,1039.666033
22087.797623,500,1050.504744
17213.278815,500,1061.369802
18192.412703,500,1072.373511
20980.79963,500,1083.15013
22048.441763,500,1094.0045
22948.301935,500,1105.101716
22607.672245,500,1115.846539
21667.44706,500,1126.99848
23041.59153,500,1137.789011
22964.293997,500,1148.727082
21740.135418,500,1159.722078
26123.133,500,1170.425453
24100.895849,500,1181.209122
22397.163324,500,1192.224116
28154.611144,500,1203.172525
26281.185212,500,1214.124957
26776.256684,500,1225.042307
24463.815035,500,1235.840593
24269.705084,500,1246.859805
22582.518264,500,1257.578864
26987.00654,500,1268.58938
27745.496315,500,1279.445717
28551.761609,500,1290.344106
30968.264831,500,1301.540002
26780.125066,500,1312.261986
28441.595655,500,1322.997881
27055.031414,500,1333.922011
28720.73068,500,1344.695076
27461.569106,500,1355.662814
