#{"t_start": 1585943252.6541424, "env_id": "my_panda_free_space_traj"}
r,l,t
133.901308,500,14.794838
232.843614,500,25.594963
243.163604,500,36.080058
1001.300721,500,46.514781
959.749919,500,56.523038
1023.684761,500,66.355552
1287.987431,500,76.464102
1387.405074,500,86.346613
1096.345449,500,96.288344
949.253472,500,106.344405
1272.324679,500,116.162244
1095.124443,500,126.145804
1239.873001,500,136.074463
1429.727418,500,145.989519
1370.898512,500,156.140991
1137.394369,500,166.250159
1432.185818,500,176.477507
2168.246502,500,187.235148
1465.942647,500,198.301518
3130.233746,500,209.745191
3798.752855,500,220.98643
4328.392884,500,232.14905
4198.570205,500,243.267107
3993.659858,500,254.134662
3836.123747,500,265.581239
4951.438954,500,276.625704
4705.680028,500,287.781444
4569.841545,500,299.1684
5282.336967,500,310.479632
6035.793165,500,321.654703
6377.804881,500,332.95719
7097.876551,500,344.186542
7669.459734,500,355.936182
7063.195988,500,366.986629
7399.231107,500,377.966681
7591.674585,500,389.358433
7982.259157,500,400.241314
8214.896214,500,411.206315
8189.319332,500,422.198232
9135.023268,500,433.233065
10838.445149,500,444.326593
10285.635057,500,455.219716
11125.467803,500,466.038738
10849.660966,500,477.255548
11725.533636,500,488.144304
10836.8245,500,499.237085
10623.698662,500,510.147267
10492.680098,500,521.086887
10479.976358,500,532.234113
12596.226115,500,543.256183
10419.040827,500,554.193967
10778.185057,500,565.602223
10858.155513,500,576.942824
11366.356493,500,588.363585
12472.222806,500,599.81001
10659.081766,500,610.993379
10823.848624,500,622.46166
11721.427603,500,633.625955
11385.894,500,644.839073
13889.4196,500,656.055924
10757.813342,500,667.279517
10773.422873,500,678.311667
12406.876749,500,689.281984
11800.84488,500,700.110877
13569.15703,500,711.380153
12806.58289,500,722.408046
12951.790917,500,733.601305
13524.548465,500,744.454437
13982.465737,500,755.429616
12783.392125,500,766.603505
14023.977389,500,777.56836
14203.177005,500,788.656896
11741.599255,500,799.491859
14983.729799,500,810.349382
15288.243738,500,821.473103
14960.110798,500,832.361913
14110.096726,500,843.480483
16649.363859,500,854.242009
15786.031959,500,865.10104
17038.386025,500,876.08924
13367.597367,500,886.959688
18529.775795,500,897.73813
16455.699006,500,908.735034
15885.981174,500,919.535194
18391.024474,500,930.664611
15138.967052,500,941.491166
18025.114084,500,952.341839
18797.455987,500,963.505547
16878.465021,500,974.311744
18608.302446,500,985.163521
18735.742818,500,996.088449
19467.078952,500,1006.894799
20404.885883,500,1017.916538
19283.536993,500,1028.641778
19325.767988,500,1039.432576
22697.999492,500,1050.532408
20002.443436,500,1061.382048
19901.693623,500,1072.170748
21522.357421,500,1083.172523
22993.09319,500,1094.022411
22747.887148,500,1105.112723
22925.935435,500,1115.880955
20429.950428,500,1126.807853
17536.958204,500,1137.805118
23325.21863,500,1148.737104
20908.327807,500,1159.757712
26728.384968,500,1170.458594
20310.068099,500,1181.252184
26424.536304,500,1192.243849
25892.367884,500,1203.194608
24521.198006,500,1213.942564
28295.282762,500,1225.072548
27357.669286,500,1235.870387
23358.672928,500,1246.897794
22740.94274,500,1257.6294
23242.072949,500,1268.425586
28113.968272,500,1279.473928
23479.761577,500,1290.333237
27656.578963,500,1301.558666
25513.142445,500,1312.255929
28741.113828,500,1323.000993
27280.586998,500,1333.929145
23710.691065,500,1344.691349
31758.873062,500,1355.631688
