#{"t_start": 1585943255.2665577, "env_id": "my_panda_free_space_traj"}
r,l,t
211.072531,500,14.839729
337.070503,500,25.642946
316.717846,500,36.153459
853.74598,500,46.376518
1218.190627,500,56.547096
1004.974481,500,66.361598
1113.571367,500,76.282171
1262.850685,500,86.332424
1423.225249,500,96.258011
1196.000858,500,106.347246
1166.565146,500,116.22127
1265.58047,500,126.021483
1175.605043,500,136.153316
1193.826741,500,146.002791
1411.435664,500,156.158707
914.914075,500,166.256324
1490.810098,500,176.467365
1878.924982,500,187.215622
2867.432913,500,198.272485
3276.286659,500,209.500538
3477.664536,500,220.978871
3387.557052,500,232.116193
4481.546841,500,243.23295
4556.034242,500,254.083451
4006.190045,500,265.359195
3710.462235,500,276.640477
4979.091732,500,287.767724
5021.467838,500,299.209926
5457.981893,500,310.518848
5390.917623,500,321.677226
6158.46911,500,332.937353
6877.003817,500,344.166811
6511.733513,500,355.730564
7112.958125,500,367.071411
7291.887968,500,378.002373
7829.4207,500,389.376916
8978.670416,500,400.22376
7448.885813,500,410.981509
7692.8376,500,422.205711
8846.785595,500,433.245106
9739.418988,500,444.088918
9301.086969,500,455.201612
10586.70427,500,466.020622
11381.96415,500,477.287178
12157.428951,500,488.189191
11311.844785,500,499.02359
11320.707758,500,510.131001
11040.090069,500,521.072889
10438.552797,500,532.224983
10847.419681,500,543.263395
10853.01355,500,554.153774
9342.956722,500,565.574352
9259.989041,500,576.918802
11124.58778,500,588.153562
10484.452183,500,599.812434
10574.373142,500,610.952126
10340.507158,500,622.449139
11137.328647,500,633.593453
12320.182314,500,644.640702
11756.338861,500,656.116604
10718.903812,500,667.305574
10838.610769,500,678.313794
12401.076888,500,689.27081
14053.525956,500,700.110844
12834.015829,500,711.396816
12172.773549,500,722.384887
12180.383445,500,733.392333
14532.237389,500,744.510314
16172.14117,500,755.487927
15573.653086,500,766.677841
12870.347813,500,777.575542
15624.353849,500,788.441532
14264.663308,500,799.504646
11307.029985,500,810.360538
11476.316106,500,821.534566
15008.694807,500,832.386293
13673.812859,500,843.295328
15893.145607,500,854.313257
17649.794464,500,865.169888
15396.503978,500,875.947367
17981.734225,500,887.029121
15567.318008,500,897.768613
19563.25542,500,908.753553
18067.985697,500,919.544657
16571.797712,500,930.491814
19224.307742,500,941.551958
18639.102232,500,952.386446
17246.583892,500,963.348546
18458.991917,500,974.381308
17337.23462,500,985.257798
18935.400686,500,996.149113
19784.069671,500,1006.919647
17704.503394,500,1017.71479
19075.089346,500,1028.67406
18744.999185,500,1039.483508
19421.794021,500,1050.545637
18659.269961,500,1061.400947
23000.338417,500,1072.194175
23009.12933,500,1083.178967
23020.646866,500,1094.020839
22211.787895,500,1104.910372
23291.133348,500,1115.87206
22059.895649,500,1126.810235
22274.604462,500,1137.826991
25452.698526,500,1148.75772
23115.685196,500,1159.547025
23581.1029,500,1170.458718
25288.522746,500,1181.216705
22063.784783,500,1192.252996
20511.442182,500,1203.186896
22485.133112,500,1213.920086
24751.302943,500,1225.052094
23827.069858,500,1235.844835
22103.004485,500,1246.661598
22034.328626,500,1257.622123
26009.226441,500,1268.389055
27965.574276,500,1279.465166
25727.854095,500,1290.361742
27732.743323,500,1301.342024
30166.065264,500,1312.283756
24760.420959,500,1323.002552
30912.480196,500,1333.946234
28032.324411,500,1344.722416
28875.424086,500,1355.469619
