#{"t_start": 1586371589.5603688, "env_id": "my_panda_free_space_traj"}
r,l,t
220.413267,500,17.869678
432.78001,500,27.758897
278.806629,500,37.900415
448.193246,500,48.775682
1104.925774,500,59.205407
1400.567922,500,69.535465
1739.399327,500,79.967839
2040.14944,500,90.308562
2797.409557,500,100.891255
2646.57925,500,111.760083
2890.758117,500,122.361331
3828.400635,500,132.73677
3338.633789,500,143.271483
4057.241876,500,153.606859
4887.145821,500,163.92423
4720.896864,500,174.148104
5814.306996,500,184.962403
7614.217092,500,195.55985
6733.955906,500,206.272171
7497.295241,500,217.203695
9124.103985,500,227.603084
8859.034344,500,238.24763
9037.679678,500,249.373543
9009.962781,500,260.273302
10166.205635,500,270.830973
11332.353519,500,281.638376
12015.087721,500,292.087635
12734.913522,500,302.513553
12067.484523,500,312.950729
11391.542838,500,323.582196
14091.943492,500,334.009673
14162.360936,500,344.45469
13648.578095,500,354.603517
14073.687402,500,365.007082
17757.360781,500,375.171772
16074.33699,500,385.625124
14975.933751,500,395.83777
14913.725804,500,406.15054
17535.530872,500,416.3371
17181.729283,500,426.857527
18350.968273,500,436.985897
17186.520213,500,447.125128
15117.384312,500,457.523043
20560.265609,500,467.708595
20847.948231,500,477.868128
19307.741279,500,488.772193
20290.646759,500,499.097094
20256.913548,500,510.984834
21972.43736,500,522.167161
21031.800161,500,533.744638
21489.321919,500,544.622353
21959.029341,500,555.106216
