#{"t_start": 1586371590.4265113, "env_id": "my_panda_free_space_traj"}
r,l,t
316.498011,500,17.962918
278.468123,500,27.856587
517.758826,500,37.773029
521.425798,500,48.720201
1154.468939,500,59.322785
1684.555413,500,69.40957
1503.743489,500,79.845433
2180.763225,500,90.419226
1778.623977,500,101.029073
2818.585276,500,111.632751
3506.736027,500,122.445054
4050.927022,500,132.806067
3563.527918,500,143.131186
4124.519725,500,153.686974
4685.524519,500,163.997915
4651.185837,500,174.216227
5702.143896,500,184.825409
6121.30351,500,195.648337
7121.123192,500,206.368688
8936.658296,500,217.077916
6361.387758,500,227.475047
8621.138551,500,238.324736
8315.52664,500,249.246423
9338.78349,500,260.366343
11226.017148,500,270.945582
9797.209087,500,281.503013
12101.721883,500,291.957971
11608.619294,500,302.731088
12039.162552,500,313.049083
12406.26728,500,323.444646
14338.059398,500,334.088248
13657.53931,500,344.522183
13191.140141,500,354.656803
15216.24353,500,364.863396
16062.286164,500,375.273488
16504.014103,500,385.483156
15784.902979,500,395.694307
14438.627183,500,406.23875
16841.0978,500,416.442569
16911.306504,500,426.727591
17731.298084,500,437.076022
15617.588499,500,447.204818
18536.780257,500,457.389741
19009.453547,500,467.82043
20986.513887,500,478.180654
22924.948989,500,488.855421
19806.627293,500,498.966076
21696.93756,500,511.383377
19539.025346,500,522.36353
20484.553955,500,533.610015
19122.007098,500,544.490179
20810.407553,500,555.414223
22023.531885,500,565.815811
24514.315835,500,576.276792
18879.91143,500,586.711289
21770.327683,500,597.056519
26115.867365,500,607.285865
24965.088805,500,617.643481
22435.507938,500,627.853474
25182.351181,500,638.097386
26218.092721,500,648.479338
23998.969234,500,659.383359
23833.003018,500,669.488724
24269.95783,500,679.719335
27327.869755,500,690.143333
26588.350078,500,700.356505
23108.393253,500,710.569457
26135.296669,500,720.987942
30022.278181,500,731.158572
30558.682352,500,741.374362
30042.197096,500,751.824083
29826.237143,500,761.992859
28583.230427,500,772.141135
30237.623683,500,782.504782
28550.605626,500,792.649269
27704.751016,500,802.783302
28071.242309,500,813.088831
28258.331004,500,823.584674
33753.521793,500,833.720707
32043.215474,500,843.825307
29541.736083,500,853.965093
34240.045117,500,864.280682
30698.099445,500,874.414414
30478.343652,500,886.096358
33891.73416,500,898.681729
33811.802814,500,908.868225
32066.361467,500,918.990497
36279.433254,500,929.360476
32741.349393,500,939.64915
35579.068069,500,949.917464
33357.507373,500,960.416473
33663.755568,500,970.688658
36461.707941,500,980.809978
33775.73842,500,990.950569
35877.602095,500,1001.459812
35420.305163,500,1011.607121
37089.807906,500,1021.733178
37774.635544,500,1032.187289
35149.052217,500,1042.358768
39658.692835,500,1052.560585
38103.079126,500,1063.045057
40241.123007,500,1073.205036
41448.744481,500,1083.520849
38502.362346,500,1093.981882
40238.53312,500,1104.209529
39513.205987,500,1114.421587
40028.021031,500,1124.531228
36912.989222,500,1134.851844
39694.017355,500,1144.906348
43122.165057,500,1154.957593
44564.044838,500,1164.967205
43139.246968,500,1175.175055
42936.1481,500,1185.402521
46760.426547,500,1195.651749
40996.082648,500,1205.800118
40314.893616,500,1215.971168
42403.327194,500,1226.503084
46805.526622,500,1237.075376
48113.131635,500,1247.384462
49465.560433,500,1257.817258
45815.017846,500,1268.303175
44880.959547,500,1278.767432
50811.578093,500,1288.973671
45724.487155,500,1299.34615
