#{"t_start": 1586371591.2997277, "env_id": "my_panda_free_space_traj"}
r,l,t
235.24456,500,17.824908
322.598936,500,27.722176
320.602713,500,37.851768
542.602915,500,48.921837
1041.128845,500,59.191559
1321.74323,500,69.50096
1442.346755,500,79.917145
1866.147273,500,90.281701
2722.445024,500,100.8959
3663.432959,500,111.695707
3126.077375,500,122.298442
3177.508032,500,132.887029
4245.910865,500,143.202453
3848.4128,500,153.54286
4852.714242,500,163.862907
4789.003923,500,174.300314
6025.773608,500,184.888798
6703.37436,500,195.514728
6512.206076,500,206.442122
7715.030514,500,217.144863
8972.696051,500,227.538194
8166.654847,500,238.182198
9323.663545,500,249.329631
8803.808939,500,260.231246
9947.355933,500,270.821292
10246.895415,500,281.583207
13136.046616,500,292.029717
12347.835986,500,302.586928
11865.909355,500,313.135149
13200.237438,500,323.522447
13107.221906,500,333.932388
12903.970771,500,344.372448
13649.855186,500,354.718463
14352.128542,500,364.909902
12697.401667,500,375.128217
16356.2538,500,385.550536
17083.042065,500,395.760551
17143.677947,500,406.09481
16907.292051,500,416.306079
16292.23441,500,426.804908
20098.107647,500,436.930581
16570.603338,500,447.282654
14865.145999,500,457.476682
18085.799379,500,467.682333
19178.843062,500,478.050648
21220.590642,500,488.942595
20477.671048,500,499.051176
19094.407648,500,511.351284
20624.577188,500,522.509556
21203.445661,500,533.698395
19621.559435,500,544.557995
22335.989167,500,555.284445
19584.805803,500,565.901789
21601.408972,500,576.155405
21139.609033,500,586.57277
24824.74353,500,597.168225
22773.544855,500,607.35732
22884.054283,500,617.504002
25151.987757,500,627.939199
23385.518178,500,638.163026
26660.865951,500,648.331057
24372.341451,500,659.244503
20490.79781,500,669.57517
23796.923191,500,679.777241
26584.042999,500,689.993906
26973.046813,500,700.427172
27031.818115,500,710.624459
26351.472143,500,720.838028
23386.891593,500,731.017057
25966.951357,500,741.46073
29745.314061,500,751.690668
26957.55816,500,762.077718
32006.297853,500,772.217441
30000.551463,500,782.362451
30060.068106,500,792.501071
31925.012399,500,802.853964
31957.81667,500,813.167369
30952.365502,500,823.439112
30354.96105,500,833.808503
32305.651407,500,843.913207
30624.333556,500,854.029688
29772.464517,500,864.125386
33283.570632,500,874.488351
35560.795475,500,886.173954
29751.382724,500,898.537199
28402.712301,500,908.941933
33479.95397,500,919.049125
33034.434545,500,929.213714
34338.347479,500,939.755385
34106.093793,500,950.004331
33708.136158,500,960.275423
32186.265343,500,970.544165
35540.503435,500,980.886774
34769.376706,500,991.011379
34148.80599,500,1001.315551
33990.366615,500,1011.698825
36811.322121,500,1021.807969
36881.320849,500,1032.038773
36672.680859,500,1042.209483
36957.399635,500,1052.621496
37935.411327,500,1062.887897
36496.997389,500,1073.272337
38291.509462,500,1083.587257
41811.661887,500,1093.848267
40669.256984,500,1104.062881
36601.161596,500,1114.500247
37299.104905,500,1124.593158
36777.460337,500,1134.699296
41524.512186,500,1144.991029
41327.356502,500,1155.036729
40939.907742,500,1165.029454
42809.862605,500,1175.020941
40257.250651,500,1185.47064
45377.859249,500,1195.496771
43342.044231,500,1205.636285
45719.908402,500,1216.026405
45212.588457,500,1226.566112
47800.370027,500,1236.916078
45685.465546,500,1247.458153
48551.484566,500,1257.883835
48493.439743,500,1268.144736
45429.263335,500,1278.601867
44098.688667,500,1289.029713
51904.897115,500,1299.390723
